"","Price"
"2018-07-20",8890
"2018-07-23",8710
"2018-07-24",8900
"2018-07-25",8800
"2018-07-26",9000
"2018-07-27",9050
"2018-07-30",9180
"2018-07-31",9200
"2018-08-01",9230
"2018-08-02",9220
"2018-08-03",9180
"2018-08-06",9120
"2018-08-07",9080
"2018-08-08",9050
"2018-08-09",9010
"2018-08-10",9190
"2018-08-13",9010
"2018-08-14",9100
"2018-08-16",9040
"2018-08-17",9140
"2018-08-20",9370
"2018-08-21",9740
"2018-08-22",9750
"2018-08-23",9770
"2018-08-24",9740
"2018-08-27",9260
"2018-08-28",9430
"2018-08-29",9200
"2018-08-30",9180
"2018-08-31",9320
"2018-09-03",9200
"2018-09-04",9150
"2018-09-05",9110
"2018-09-06",9160
"2018-09-07",9250
"2018-09-10",9850
"2018-09-11",9600
"2018-09-12",9390
"2018-09-13",9260
"2018-09-14",9300
"2018-09-17",9200
"2018-09-18",9120
"2018-09-19",9020
"2018-09-20",8850
"2018-09-21",9000
"2018-09-27",9110
"2018-09-28",9140
"2018-10-01",9140
"2018-10-02",9080
"2018-10-04",9040
"2018-10-05",9000
"2018-10-08",8910
"2018-10-10",8580
"2018-10-11",8000
"2018-10-12",8200
"2018-10-15",8160
"2018-10-16",8110
"2018-10-17",8250
"2018-10-18",8230
"2018-10-19",8160
"2018-10-22",8180
"2018-10-23",7730
"2018-10-24",7650
"2018-10-25",7400
"2018-10-26",7160
"2018-10-29",6980
"2018-10-30",6990
"2018-10-31",6990
"2018-11-01",7150
"2018-11-02",7380
"2018-11-05",7390
"2018-11-06",7470
"2018-11-07",7450
"2018-11-08",7330
"2018-11-09",7300
"2018-11-12",7310
"2018-11-13",7000
"2018-11-14",6940
"2018-11-15",6950
"2018-11-16",6980
"2018-11-19",7290
"2018-11-20",7160
"2018-11-21",7340
"2018-11-22",7300
"2018-11-23",7180
"2018-11-26",7180
"2018-11-27",7170
"2018-11-28",7170
"2018-11-29",7170
"2018-11-30",7090
"2018-12-03",7240
"2018-12-04",7370
"2018-12-05",7200
"2018-12-06",7390
"2018-12-07",7600
"2018-12-10",7110
"2018-12-11",6890
"2018-12-12",6850
"2018-12-13",6960
"2018-12-14",7490
"2018-12-17",7520
"2018-12-18",7520
"2018-12-19",7710
"2018-12-20",7530
"2018-12-21",7710
"2018-12-24",7600
"2018-12-26",7450
"2018-12-27",7210
"2018-12-28",7230
"2019-01-02",7200
"2019-01-03",7100
"2019-01-04",7250
"2019-01-07",7220
"2019-01-08",7030
"2019-01-09",7180
"2019-01-10",7080
"2019-01-11",7290
"2019-01-14",7420
"2019-01-15",7620
"2019-01-16",7750
"2019-01-17",7670
"2019-01-18",7580
"2019-01-21",7770
"2019-01-22",7820
"2019-01-23",8010
"2019-01-24",8050
"2019-01-25",8200
"2019-01-28",8460
"2019-01-29",8390
"2019-01-30",8670
"2019-01-31",8670
"2019-02-01",8810
"2019-02-07",8910
"2019-02-08",9050
"2019-02-11",8830
"2019-02-12",8720
"2019-02-13",8770
"2019-02-14",8680
"2019-02-15",8540
"2019-02-18",8620
"2019-02-19",8690
"2019-02-20",8690
"2019-02-21",8580
"2019-02-22",8640
"2019-02-25",8670
"2019-02-26",8830
"2019-02-27",8800
"2019-02-28",8300
"2019-03-04",8190
"2019-03-05",8070
"2019-03-06",8060
"2019-03-07",7860
"2019-03-08",7850
"2019-03-11",7920
"2019-03-12",7950
"2019-03-13",7950
"2019-03-14",8110
"2019-03-15",8080
"2019-03-18",8440
"2019-03-19",8450
"2019-03-20",8360
"2019-03-21",8280
"2019-03-22",8290
"2019-03-25",8200
"2019-03-26",8130
"2019-03-27",8160
"2019-03-28",8020
"2019-03-29",8080
"2019-04-01",8230
"2019-04-02",8420
"2019-04-03",8260
"2019-04-04",8450
"2019-04-05",8550
"2019-04-08",8580
"2019-04-09",8510
"2019-04-10",8460
"2019-04-11",8600
"2019-04-12",8530
"2019-04-15",8520
"2019-04-16",8440
"2019-04-17",8800
"2019-04-18",8530
"2019-04-19",8570
"2019-04-22",8760
"2019-04-23",8480
"2019-04-24",8410
"2019-04-25",8380
"2019-04-26",8250
"2019-04-29",8350
"2019-04-30",8250
"2019-05-02",8300
"2019-05-03",8250
"2019-05-07",8200
"2019-05-08",8060
"2019-05-09",8010
"2019-05-10",7850
"2019-05-13",7870
"2019-05-14",7990
"2019-05-15",8130
"2019-05-16",8070
"2019-05-17",7940
"2019-05-20",7930
"2019-05-21",8040
"2019-05-22",8100
"2019-05-23",8060
"2019-05-24",7850
"2019-05-27",7900
"2019-05-28",8010
"2019-05-29",7830
"2019-05-30",7870
"2019-05-31",7890
"2019-06-03",7870
"2019-06-04",8030
"2019-06-05",7970
"2019-06-07",7950
"2019-06-10",8000
"2019-06-11",8100
"2019-06-12",8680
"2019-06-13",9000
"2019-06-14",8970
"2019-06-17",9180
"2019-06-18",9180
"2019-06-19",9250
"2019-06-20",9510
"2019-06-21",9300
"2019-06-24",9220
"2019-06-25",9250
"2019-06-26",9270
"2019-06-27",9920
"2019-06-28",10750
"2019-07-01",10750
"2019-07-02",11300
"2019-07-03",10950
"2019-07-04",11200
"2019-07-05",11300
"2019-07-08",10600
"2019-07-09",10500
"2019-07-10",10750
"2019-07-11",11000
"2019-07-12",11200
"2019-07-15",11500
"2019-07-16",10750
"2019-07-17",10200
"2019-07-18",9910
"2019-07-19",10000
"2019-07-22",10100
"2019-07-23",9860
"2019-07-24",9600
"2019-07-25",9250
"2019-07-26",9170
"2019-07-29",8970
"2019-07-30",8970
"2019-07-31",9040
"2019-08-01",8810
"2019-08-02",9020
"2019-08-05",8650
"2019-08-06",8430
"2019-08-07",8250
"2019-08-08",8280
"2019-08-09",8360
"2019-08-12",8890
"2019-08-13",8540
"2019-08-14",8550
"2019-08-16",8810
"2019-08-19",8980
"2019-08-20",9190
"2019-08-21",9250
"2019-08-22",9000
"2019-08-23",8980
"2019-08-26",8800
"2019-08-27",8810
"2019-08-28",9030
"2019-08-29",8970
"2019-08-30",9070
"2019-09-02",9050
"2019-09-03",8910
"2019-09-04",9350
"2019-09-05",9290
"2019-09-06",9110
"2019-09-09",8830
"2019-09-10",9000
"2019-09-11",9300
"2019-09-16",9420
"2019-09-17",9430
"2019-09-18",9480
"2019-09-19",9550
"2019-09-20",9350
"2019-09-23",9340
"2019-09-24",9250
"2019-09-25",9090
"2019-09-26",9080
"2019-09-27",8890
"2019-09-30",8920
"2019-10-01",8920
"2019-10-02",8770
"2019-10-04",8500
"2019-10-07",8140
"2019-10-08",8250
"2019-10-10",8240
"2019-10-11",8300
"2019-10-14",8610
"2019-10-15",8550
"2019-10-16",8860
"2019-10-17",8850
"2019-10-18",9010
"2019-10-21",9010
"2019-10-22",9000
"2019-10-23",9010
"2019-10-24",8940
"2019-10-25",9030
"2019-10-28",8800
"2019-10-29",8800
"2019-10-30",8780
"2019-10-31",8580
"2019-11-01",8570
"2019-11-04",8710
"2019-11-05",8680
"2019-11-06",8600
"2019-11-07",8500
"2019-11-08",8730
"2019-11-11",8590
"2019-11-12",8660
"2019-11-13",8620
"2019-11-14",8490
"2019-11-15",8700
"2019-11-18",8740
"2019-11-19",8650
"2019-11-20",8580
"2019-11-21",8350
"2019-11-22",8410
