"","Price"
"2018-07-20",1500
"2018-07-23",1410
"2018-07-24",1550
"2018-07-25",1540
"2018-07-26",1725
"2018-07-27",1790
"2018-07-30",1840
"2018-07-31",1750
"2018-08-01",1780
"2018-08-02",1805
"2018-08-03",1815
"2018-08-06",1765
"2018-08-07",1770
"2018-08-08",1820
"2018-08-09",1775
"2018-08-10",1875
"2018-08-13",1820
"2018-08-14",1950
"2018-08-16",2005
"2018-08-17",2055
"2018-08-20",2080
"2018-08-21",2070
"2018-08-22",2065
"2018-08-23",2065
"2018-08-24",2200
"2018-08-27",2050
"2018-08-28",1920
"2018-08-29",1895
"2018-08-30",1950
"2018-08-31",1960
"2018-09-03",2030
"2018-09-04",2090
"2018-09-05",2075
"2018-09-06",2070
"2018-09-07",2180
"2018-09-10",2295
"2018-09-11",2280
"2018-09-12",2380
"2018-09-13",2315
"2018-09-14",2365
"2018-09-17",2375
"2018-09-18",2255
"2018-09-19",2100
"2018-09-20",2115
"2018-09-21",2285
"2018-09-27",2260
"2018-09-28",2175
"2018-10-01",2220
"2018-10-02",2170
"2018-10-04",2300
"2018-10-05",2255
"2018-10-08",2220
"2018-10-10",1840
"2018-10-11",1705
"2018-10-12",1820
"2018-10-15",1795
"2018-10-16",1805
"2018-10-17",1860
"2018-10-18",1865
"2018-10-19",1880
"2018-10-22",1770
"2018-10-23",1715
"2018-10-24",1630
"2018-10-25",1650
"2018-10-26",1615
"2018-10-29",1380
"2018-10-30",1495
"2018-10-31",1490
"2018-11-01",1520
"2018-11-02",1655
"2018-11-05",1655
"2018-11-06",1625
"2018-11-07",1540
"2018-11-08",1650
"2018-11-09",1610
"2018-11-12",1585
"2018-11-13",1590
"2018-11-14",1610
"2018-11-15",1650
"2018-11-16",1655
"2018-11-19",1705
"2018-11-20",1685
"2018-11-21",1690
"2018-11-22",1645
"2018-11-23",1630
"2018-11-26",1625
"2018-11-27",1635
"2018-11-28",1615
"2018-11-29",1615
"2018-11-30",1595
"2018-12-03",1710
"2018-12-04",1820
"2018-12-05",1790
"2018-12-06",1710
"2018-12-07",2200
"2018-12-10",2130
"2018-12-11",1985
"2018-12-12",1955
"2018-12-13",2030
"2018-12-14",2040
"2018-12-17",1980
"2018-12-18",1945
"2018-12-19",1915
"2018-12-20",1955
"2018-12-21",2105
"2018-12-24",2125
"2018-12-26",1970
"2018-12-27",2285
"2018-12-28",2285
"2019-01-02",2145
"2019-01-03",2240
"2019-01-04",2270
"2019-01-07",2250
"2019-01-08",2470
"2019-01-09",2475
"2019-01-10",2400
"2019-01-11",2490
"2019-01-14",2525
"2019-01-15",2555
"2019-01-16",2555
"2019-01-17",2485
"2019-01-18",2485
"2019-01-21",2430
"2019-01-22",2460
"2019-01-23",2535
"2019-01-24",2515
"2019-01-25",2500
"2019-01-28",2470
"2019-01-29",2285
"2019-01-30",2335
"2019-01-31",2830
"2019-02-01",3040
"2019-02-07",3795
"2019-02-08",3705
"2019-02-11",3715
"2019-02-12",3590
"2019-02-13",3590
"2019-02-14",3400
"2019-02-15",3715
"2019-02-18",3860
"2019-02-19",3885
"2019-02-20",3675
"2019-02-21",3465
"2019-02-22",3595
"2019-02-25",3335
"2019-02-26",3570
"2019-02-27",3590
"2019-02-28",2610
"2019-03-04",2500
"2019-03-05",2615
"2019-03-06",2435
"2019-03-07",2290
"2019-03-08",2230
"2019-03-11",2235
"2019-03-12",2295
"2019-03-13",2235
"2019-03-14",2300
"2019-03-15",2065
"2019-03-18",2150
"2019-03-19",2195
"2019-03-20",2215
"2019-03-21",2170
"2019-03-22",2145
"2019-03-25",2225
"2019-03-26",2215
"2019-03-27",2180
"2019-03-28",2130
"2019-03-29",2445
"2019-04-01",2520
"2019-04-02",2485
"2019-04-03",2580
"2019-04-04",2545
"2019-04-05",2665
"2019-04-08",2690
"2019-04-09",2645
"2019-04-10",2655
"2019-04-11",2700
