"","Price"
"2018-07-20",48300
"2018-07-23",48700
"2018-07-24",49800
"2018-07-25",50200
"2018-07-26",51700
"2018-07-27",51300
"2018-07-30",53800
"2018-07-31",53700
"2018-08-01",54500
"2018-08-02",52400
"2018-08-03",53300
"2018-08-06",54500
"2018-08-07",54900
"2018-08-08",54300
"2018-08-09",54900
"2018-08-10",54400
"2018-08-13",52900
"2018-08-14",53500
"2018-08-16",52900
"2018-08-17",53300
"2018-08-20",54200
"2018-08-21",53900
"2018-08-22",53800
"2018-08-23",52800
"2018-08-24",52800
"2018-08-27",52100
"2018-08-28",52600
"2018-08-29",53200
"2018-08-30",53500
"2018-08-31",53300
"2018-09-03",51800
"2018-09-04",52300
"2018-09-05",52300
"2018-09-06",52900
"2018-09-07",54300
"2018-09-10",56200
"2018-09-11",53800
"2018-09-12",53800
"2018-09-13",54300
"2018-09-14",54300
"2018-09-17",53700
"2018-09-18",54600
"2018-09-19",54800
"2018-09-20",55300
"2018-09-21",57300
"2018-09-27",57300
"2018-09-28",56500
"2018-10-01",56100
"2018-10-02",55900
"2018-10-04",54100
"2018-10-05",53800
"2018-10-08",53600
"2018-10-10",52700
"2018-10-11",49950
"2018-10-12",50200
"2018-10-15",49600
"2018-10-16",49350
"2018-10-17",50000
"2018-10-18",48100
"2018-10-19",48400
"2018-10-22",47500
"2018-10-23",46700
"2018-10-24",46250
"2018-10-25",45800
"2018-10-26",43300
"2018-10-29",41850
"2018-10-30",41550
"2018-10-31",41750
"2018-11-01",41550
"2018-11-02",43550
"2018-11-05",42100
"2018-11-06",43900
"2018-11-07",43100
"2018-11-08",43600
"2018-11-09",43900
"2018-11-12",43450
"2018-11-13",45000
"2018-11-14",43300
"2018-11-15",43550
"2018-11-16",43500
"2018-11-19",44100
"2018-11-20",43600
"2018-11-21",44200
"2018-11-22",42900
"2018-11-23",42700
"2018-11-26",43200
"2018-11-27",43550
"2018-11-28",42500
"2018-11-29",43000
"2018-11-30",43100
"2018-12-03",45950
"2018-12-04",46200
"2018-12-05",45150
"2018-12-06",44300
"2018-12-07",44750
"2018-12-10",44400
"2018-12-11",43800
"2018-12-12",44850
"2018-12-13",45400
"2018-12-14",45850
"2018-12-17",46750
"2018-12-18",47100
"2018-12-19",47950
"2018-12-20",48150
"2018-12-21",46350
"2018-12-24",46800
"2018-12-26",46450
"2018-12-27",45500
"2018-12-28",45250
"2019-01-02",44000
"2019-01-03",44350
"2019-01-04",45050
"2019-01-07",46300
"2019-01-08",45700
"2019-01-09",49300
"2019-01-10",48900
"2019-01-11",48950
"2019-01-14",49250
"2019-01-15",50900
"2019-01-16",51500
"2019-01-17",50900
"2019-01-18",50400
"2019-01-21",51700
"2019-01-22",51200
"2019-01-23",51400
"2019-01-24",50900
"2019-01-25",50900
"2019-01-28",50300
"2019-01-29",50500
"2019-01-30",51300
"2019-01-31",51200
"2019-02-01",51000
"2019-02-07",51300
"2019-02-08",49800
"2019-02-11",49400
"2019-02-12",50100
"2019-02-13",50600
"2019-02-14",50500
"2019-02-15",49300
"2019-02-18",49900
"2019-02-19",50000
"2019-02-20",50900
"2019-02-21",50800
"2019-02-22",51200
"2019-02-25",50900
"2019-02-26",51300
"2019-02-27",51000
"2019-02-28",49850
"2019-03-04",49650
"2019-03-05",47400
"2019-03-06",47600
"2019-03-07",47100
"2019-03-08",46050
"2019-03-11",46000
"2019-03-12",46400
"2019-03-13",46600
"2019-03-14",46600
"2019-03-15",46750
"2019-03-18",46950
"2019-03-19",46900
"2019-03-20",46900
"2019-03-21",46000
"2019-03-22",45650
"2019-03-25",44800
"2019-03-26",44500
"2019-03-27",44650
"2019-03-28",44850
"2019-03-29",44900
"2019-04-01",46700
"2019-04-02",46800
"2019-04-03",47350
"2019-04-04",47450
"2019-04-05",47700
"2019-04-08",48150
"2019-04-09",47450
"2019-04-10",48250
"2019-04-11",47850
"2019-04-12",48150
"2019-04-15",48150
"2019-04-16",48250
"2019-04-17",48400
"2019-04-18",48950
"2019-04-19",48250
"2019-04-22",47900
"2019-04-23",47800
"2019-04-24",46900
"2019-04-25",46950
"2019-04-26",45800
"2019-04-29",47350
"2019-04-30",46300
"2019-05-02",45850
