"","Price"
"2018-07-20",35950
"2018-07-23",35800
"2018-07-24",36000
"2018-07-25",36200
"2018-07-26",36200
"2018-07-27",36150
"2018-07-30",36400
"2018-07-31",36450
"2018-08-01",36300
"2018-08-02",36050
"2018-08-03",36200
"2018-08-06",36600
"2018-08-07",36250
"2018-08-08",35800
"2018-08-09",35900
"2018-08-10",36300
"2018-08-13",35750
"2018-08-14",36000
"2018-08-16",36100
"2018-08-17",36000
"2018-08-20",36000
"2018-08-21",36250
"2018-08-22",36200
"2018-08-23",36200
"2018-08-24",36050
"2018-08-27",36000
"2018-08-28",36050
"2018-08-29",36100
"2018-08-30",36600
"2018-08-31",36000
"2018-09-03",36300
"2018-09-04",35950
"2018-09-05",36200
"2018-09-06",36050
"2018-09-07",36100
"2018-09-10",36050
"2018-09-11",36350
"2018-09-12",36400
"2018-09-13",36600
"2018-09-14",36650
"2018-09-17",36700
"2018-09-18",36650
"2018-09-19",36450
"2018-09-20",36250
"2018-09-21",36400
"2018-09-27",36350
"2018-09-28",36450
"2018-10-01",36500
"2018-10-02",36550
"2018-10-04",36400
"2018-10-05",36450
"2018-10-08",36550
"2018-10-10",36450
"2018-10-11",35750
"2018-10-12",36000
"2018-10-15",36100
"2018-10-16",35850
"2018-10-17",36300
"2018-10-18",36100
"2018-10-19",36150
"2018-10-22",36100
"2018-10-23",35950
"2018-10-24",36050
"2018-10-25",35450
"2018-10-26",35650
"2018-10-29",35750
"2018-10-30",35500
"2018-10-31",35600
"2018-11-01",35700
"2018-11-02",35850
"2018-11-05",35650
"2018-11-06",35700
"2018-11-07",36050
"2018-11-08",36100
"2018-11-09",36350
"2018-11-12",36200
"2018-11-13",35700
"2018-11-14",35950
"2018-11-15",36350
"2018-11-16",36750
"2018-11-19",37000
"2018-11-20",37050
"2018-11-21",37450
"2018-11-22",37500
"2018-11-23",37350
"2018-11-26",37400
"2018-11-27",37250
"2018-11-28",37500
"2018-11-29",37650
"2018-11-30",37850
"2018-12-03",37850
"2018-12-04",37850
"2018-12-05",38000
"2018-12-06",38000
"2018-12-07",38100
"2018-12-10",37700
"2018-12-11",37750
"2018-12-12",37750
"2018-12-13",37800
"2018-12-14",38450
"2018-12-17",38350
"2018-12-18",38200
"2018-12-19",37950
"2018-12-20",37500
"2018-12-21",37500
"2018-12-24",37400
"2018-12-26",37400
"2018-12-27",37000
"2018-12-28",37300
"2019-01-02",37300
"2019-01-03",37400
"2019-01-04",37600
"2019-01-07",37750
"2019-01-08",37800
"2019-01-09",37650
"2019-01-10",37750
"2019-01-11",37950
"2019-01-14",38000
"2019-01-15",38100
"2019-01-16",38150
"2019-01-17",39050
"2019-01-18",39450
"2019-01-21",39200
"2019-01-22",39550
"2019-01-23",39300
"2019-01-24",39700
"2019-01-25",39800
"2019-01-28",39700
"2019-01-29",39800
"2019-01-30",39400
"2019-01-31",39400
"2019-02-01",39700
"2019-02-07",39750
"2019-02-08",39650
"2019-02-11",39650
"2019-02-12",39550
"2019-02-13",39950
"2019-02-14",39550
"2019-02-15",39750
"2019-02-18",39650
"2019-02-19",39650
"2019-02-20",39750
"2019-02-21",40000
"2019-02-22",39950
"2019-02-25",41000
"2019-02-26",41200
"2019-02-27",41450
"2019-02-28",40500
"2019-03-04",40250
"2019-03-05",40250
"2019-03-06",40200
"2019-03-07",40400
"2019-03-08",40400
"2019-03-11",40550
"2019-03-12",40950
"2019-03-13",41650
"2019-03-14",41750
"2019-03-15",42000
"2019-03-18",42600
"2019-03-19",42300
"2019-03-20",42500
"2019-03-21",42700
"2019-03-22",42700
"2019-03-25",42150
"2019-03-26",42200
"2019-03-27",41150
"2019-03-28",39550
"2019-03-29",39700
"2019-04-01",39800
"2019-04-02",39800
"2019-04-03",39800
"2019-04-04",39850
"2019-04-05",39800
"2019-04-08",38700
"2019-04-09",38600
"2019-04-10",38800
"2019-04-11",38600
"2019-04-12",38600
"2019-04-15",38350
"2019-04-16",38450
"2019-04-17",38400
"2019-04-18",38200
"2019-04-19",38350
"2019-04-22",38300
"2019-04-23",38650
"2019-04-24",38550
"2019-04-25",38950
"2019-04-26",38600
"2019-04-29",38900
"2019-04-30",38800
"2019-05-02",38850
"2019-05-03",38800
"2019-05-07",38450
"2019-05-08",39000
"2019-05-09",38850
"2019-05-10",38700
"2019-05-13",38350
"2019-05-14",38300
"2019-05-15",38300
"2019-05-16",38200
"2019-05-17",37900
"2019-05-20",38000
"2019-05-21",38050
"2019-05-22",37950
"2019-05-23",38000
"2019-05-24",37850
"2019-05-27",37400
"2019-05-28",37400
"2019-05-29",37500
"2019-05-30",37700
"2019-05-31",37000
"2019-06-03",36750
"2019-06-04",36900
"2019-06-05",37000
"2019-06-07",37700
"2019-06-10",37300
"2019-06-11",37650
"2019-06-12",37650
"2019-06-13",37300
"2019-06-14",37350
"2019-06-17",37300
"2019-06-18",37650
