"","Price"
"2018-07-20",31150
"2018-07-23",32250
"2018-07-24",33150
"2018-07-25",33100
"2018-07-26",32900
"2018-07-27",32500
"2018-07-30",32900
"2018-07-31",33300
"2018-08-01",32350
"2018-08-02",31800
"2018-08-03",31850
"2018-08-06",31050
"2018-08-07",30450
"2018-08-08",30350
"2018-08-09",31200
"2018-08-10",31550
"2018-08-13",31150
"2018-08-14",30350
"2018-08-16",30750
"2018-08-17",30650
"2018-08-20",31250
"2018-08-21",30750
"2018-08-22",30750
"2018-08-23",30600
"2018-08-24",30750
"2018-08-27",30750
"2018-08-28",30900
"2018-08-29",30800
"2018-08-30",30550
"2018-08-31",30500
"2018-09-03",30300
"2018-09-04",29950
"2018-09-05",30050
"2018-09-06",30200
"2018-09-07",30250
"2018-09-10",30250
"2018-09-11",30350
"2018-09-12",30300
"2018-09-13",29950
"2018-09-14",29900
"2018-09-17",29800
"2018-09-18",29500
"2018-09-19",28950
"2018-09-20",28700
"2018-09-21",28750
"2018-09-27",28950
"2018-09-28",29350
"2018-10-01",29350
"2018-10-02",28550
"2018-10-04",27450
"2018-10-05",27150
"2018-10-08",26350
"2018-10-10",25300
"2018-10-11",23850
"2018-10-12",24750
"2018-10-15",25050
"2018-10-16",24950
"2018-10-17",25500
"2018-10-18",26150
"2018-10-19",26900
"2018-10-22",27550
"2018-10-23",26300
"2018-10-24",27400
"2018-10-25",28050
"2018-10-26",27300
"2018-10-29",27100
"2018-10-30",26250
"2018-10-31",27100
"2018-11-01",26900
"2018-11-02",26600
"2018-11-05",27100
"2018-11-06",26750
"2018-11-07",27200
"2018-11-08",27450
"2018-11-09",28150
"2018-11-12",27550
"2018-11-13",27350
"2018-11-14",28600
"2018-11-15",27850
"2018-11-16",27950
"2018-11-19",27350
"2018-11-20",27950
"2018-11-21",28200
"2018-11-22",28200
"2018-11-23",27600
"2018-11-26",29300
"2018-11-27",29850
"2018-11-28",30800
"2018-11-29",30400
"2018-11-30",29700
"2018-12-03",29750
"2018-12-04",30600
"2018-12-05",30700
"2018-12-06",30750
"2018-12-07",31250
"2018-12-10",32100
"2018-12-11",32600
"2018-12-12",32000
"2018-12-13",32100
"2018-12-14",32600
"2018-12-17",32950
"2018-12-18",33300
"2018-12-19",34150
"2018-12-20",34350
"2018-12-21",33450
"2018-12-24",33100
"2018-12-26",32750
"2018-12-27",32500
"2018-12-28",33100
"2019-01-02",34050
"2019-01-03",34800
"2019-01-04",34300
"2019-01-07",34100
"2019-01-08",35450
"2019-01-09",33550
"2019-01-10",34450
"2019-01-11",34700
"2019-01-14",34700
"2019-01-15",34800
"2019-01-16",34400
"2019-01-17",34500
"2019-01-18",33850
"2019-01-21",32550
"2019-01-22",32650
"2019-01-23",32850
"2019-01-24",32800
"2019-01-25",33050
"2019-01-28",32800
"2019-01-29",32950
"2019-01-30",33200
"2019-01-31",34500
"2019-02-01",33900
"2019-02-07",33500
"2019-02-08",33650
"2019-02-11",34350
"2019-02-12",34050
"2019-02-13",34000
"2019-02-14",33800
"2019-02-15",33500
"2019-02-18",33050
"2019-02-19",33000
"2019-02-20",33400
"2019-02-21",33300
"2019-02-22",34350
"2019-02-25",34000
"2019-02-26",34800
"2019-02-27",34950
"2019-02-28",34850
"2019-03-04",35800
"2019-03-05",35650
"2019-03-06",35250
"2019-03-07",34650
"2019-03-08",34650
"2019-03-11",35000
"2019-03-12",35500
"2019-03-13",35100
"2019-03-14",35450
"2019-03-15",35400
"2019-03-18",34450
"2019-03-19",33450
"2019-03-20",32400
"2019-03-21",31900
"2019-03-22",31950
"2019-03-25",31650
"2019-03-26",31550
"2019-03-27",31350
"2019-03-28",30650
"2019-03-29",29900
"2019-04-01",30350
"2019-04-02",30250
"2019-04-03",30300
"2019-04-04",30150
"2019-04-05",29200
"2019-04-08",29400
"2019-04-09",28750
"2019-04-10",29650
"2019-04-11",29200
"2019-04-12",29100
"2019-04-15",29150
"2019-04-16",29300
"2019-04-17",28900
"2019-04-18",28850
"2019-04-19",28850
"2019-04-22",28900
"2019-04-23",28700
"2019-04-24",28150
"2019-04-25",27850
"2019-04-26",27900
"2019-04-29",28700
"2019-04-30",28300
"2019-05-02",28050
"2019-05-03",27800
"2019-05-07",27950
"2019-05-08",27750
"2019-05-09",27050
"2019-05-10",27300
"2019-05-13",27150
"2019-05-14",26850
"2019-05-15",26300
"2019-05-16",25750
"2019-05-17",25450
"2019-05-20",25400
"2019-05-21",25050
"2019-05-22",25100
"2019-05-23",25200
"2019-05-24",25500
"2019-05-27",25000
"2019-05-28",25100
"2019-05-29",24700
"2019-05-30",24950
"2019-05-31",26000
"2019-06-03",26650
"2019-06-04",26000
"2019-06-05",25700
"2019-06-07",25700
"2019-06-10",25350
"2019-06-11",26200
"2019-06-12",26300
"2019-06-13",26100
"2019-06-14",25500
"2019-06-17",25350
"2019-06-18",25400
"2019-06-19",25600
"2019-06-20",25850
"2019-06-21",26200
"2019-06-24",26050
"2019-06-25",25700
"2019-06-26",25800
"2019-06-27",25650
"2019-06-28",25550
"2019-07-01",25350
"2019-07-02",25250
"2019-07-03",25900
"2019-07-04",25700
"2019-07-05",26000
"2019-07-08",25950
"2019-07-09",25500
"2019-07-10",25250
"2019-07-11",25300
"2019-07-12",25450
"2019-07-15",25450
"2019-07-16",25550
"2019-07-17",25450
"2019-07-18",25500
"2019-07-19",25850
"2019-07-22",26000
"2019-07-23",27250
"2019-07-24",26700
"2019-07-25",27300
"2019-07-26",27600
"2019-07-29",27950
"2019-07-30",27600
"2019-07-31",27900
"2019-08-01",26650
"2019-08-02",27100
"2019-08-05",26800
"2019-08-06",26300
"2019-08-07",26400
"2019-08-08",25450
"2019-08-09",25200
"2019-08-12",25300
"2019-08-13",24950
"2019-08-14",25100
"2019-08-16",24700
"2019-08-19",25700
"2019-08-20",25700
"2019-08-21",25750
