"","Price"
"2018-07-20",97300
"2018-07-23",98200
"2018-07-24",98600
"2018-07-25",97400
"2018-07-26",95100
"2018-07-27",95700
"2018-07-30",96000
"2018-07-31",96300
"2018-08-01",96600
"2018-08-02",95500
"2018-08-03",95200
"2018-08-06",98600
"2018-08-07",98400
"2018-08-08",97900
"2018-08-09",97400
"2018-08-10",97000
"2018-08-13",94000
"2018-08-14",93600
"2018-08-16",91500
"2018-08-17",90900
"2018-08-20",90400
"2018-08-21",93200
"2018-08-22",93600
"2018-08-23",91900
"2018-08-24",91500
"2018-08-27",92200
"2018-08-28",92500
"2018-08-29",92100
"2018-08-30",92100
"2018-08-31",92500
"2018-09-03",92400
"2018-09-04",92100
"2018-09-05",90900
"2018-09-06",91800
"2018-09-07",93000
"2018-09-10",92600
"2018-09-11",92000
"2018-09-12",91600
"2018-09-13",91600
"2018-09-14",92000
"2018-09-17",91000
"2018-09-18",91100
"2018-09-19",90400
"2018-09-20",91700
"2018-09-21",96000
"2018-09-27",96000
"2018-09-28",97300
"2018-10-01",96100
"2018-10-02",96100
"2018-10-04",96500
"2018-10-05",96900
"2018-10-08",94600
"2018-10-10",94800
"2018-10-11",90900
"2018-10-12",90300
"2018-10-15",90600
"2018-10-16",90500
"2018-10-17",90800
"2018-10-18",91100
"2018-10-19",91100
"2018-10-22",91700
"2018-10-23",91100
"2018-10-24",93200
"2018-10-25",92700
"2018-10-26",92100
"2018-10-29",90900
"2018-10-30",90400
"2018-10-31",92000
"2018-11-01",91100
"2018-11-02",91700
"2018-11-05",91000
"2018-11-06",91600
"2018-11-07",91900
"2018-11-08",92400
"2018-11-09",92300
"2018-11-12",93200
"2018-11-13",92500
"2018-11-14",91700
"2018-11-15",91700
"2018-11-16",90700
"2018-11-19",90800
"2018-11-20",90700
"2018-11-21",90000
"2018-11-22",86300
"2018-11-23",84600
"2018-11-26",85800
"2018-11-27",86500
"2018-11-28",87300
"2018-11-29",88000
"2018-11-30",86500
"2018-12-03",87200
"2018-12-04",86600
"2018-12-05",86300
"2018-12-06",84800
"2018-12-07",85200
"2018-12-10",85500
"2018-12-11",82300
"2018-12-12",83700
"2018-12-13",84200
"2018-12-14",83900
"2018-12-17",84200
"2018-12-18",84000
"2018-12-19",84600
"2018-12-20",83700
"2018-12-21",84000
"2018-12-24",84800
"2018-12-26",84000
"2018-12-27",81500
"2018-12-28",81600
"2019-01-02",80300
"2019-01-03",80600
"2019-01-04",81500
"2019-01-07",81700
"2019-01-08",81500
"2019-01-09",82200
"2019-01-10",81100
"2019-01-11",82600
"2019-01-14",82200
"2019-01-15",83300
"2019-01-16",82900
"2019-01-17",85400
"2019-01-18",85600
"2019-01-21",85400
"2019-01-22",88500
"2019-01-23",90800
"2019-01-24",91500
"2019-01-25",92500
"2019-01-28",93100
"2019-01-29",93200
"2019-01-30",93200
"2019-01-31",88300
"2019-02-01",88200
"2019-02-07",88500
"2019-02-08",88900
"2019-02-11",88100
"2019-02-12",88800
"2019-02-13",89700
"2019-02-14",90800
"2019-02-15",90200
"2019-02-18",90300
"2019-02-19",90200
"2019-02-20",91000
"2019-02-21",91400
"2019-02-22",89900
"2019-02-25",89000
"2019-02-26",89000
"2019-02-27",89500
"2019-02-28",88700
"2019-03-04",88200
"2019-03-05",87700
"2019-03-06",86700
"2019-03-07",86900
"2019-03-08",85300
"2019-03-11",85400
"2019-03-12",85900
"2019-03-13",85400
"2019-03-14",85700
"2019-03-15",88100
"2019-03-18",88000
"2019-03-19",88000
"2019-03-20",87700
"2019-03-21",86900
"2019-03-22",87100
"2019-03-25",84800
"2019-03-26",84200
"2019-03-27",84000
"2019-03-28",83700
"2019-03-29",84100
"2019-04-01",84000
"2019-04-02",84500
"2019-04-03",84500
