"","Price"
"2018-07-20",72900
"2018-07-23",70100
"2018-07-24",71500
"2018-07-25",70700
"2018-07-26",71100
"2018-07-27",73600
"2018-07-30",72200
"2018-07-31",73100
"2018-08-01",75700
"2018-08-02",79100
"2018-08-03",82200
"2018-08-06",81900
"2018-08-07",79300
"2018-08-08",82500
"2018-08-09",82500
"2018-08-10",80300
"2018-08-13",77000
"2018-08-14",83400
"2018-08-16",88900
"2018-08-17",89000
"2018-08-20",86800
"2018-08-21",89700
"2018-08-22",89600
"2018-08-23",89300
"2018-08-24",89800
"2018-08-27",89800
"2018-08-28",90300
"2018-08-29",93600
"2018-08-30",91800
"2018-08-31",96000
"2018-09-03",95900
"2018-09-04",1e+05
"2018-09-05",1e+05
"2018-09-06",98500
"2018-09-07",96400
"2018-09-10",99700
"2018-09-11",97900
"2018-09-12",100500
"2018-09-13",103500
"2018-09-14",104000
"2018-09-17",93000
"2018-09-18",93800
"2018-09-19",90700
"2018-09-20",88500
"2018-09-21",89400
"2018-09-27",91000
"2018-09-28",90400
"2018-10-01",85200
"2018-10-02",87200
"2018-10-04",85800
"2018-10-05",85500
"2018-10-08",85100
"2018-10-10",79200
"2018-10-11",74000
"2018-10-12",77500
"2018-10-15",78100
"2018-10-16",78000
"2018-10-17",79000
"2018-10-18",77200
"2018-10-19",76600
"2018-10-22",77800
"2018-10-23",73400
"2018-10-24",70100
"2018-10-25",68400
"2018-10-26",66000
"2018-10-29",61800
"2018-10-30",67000
"2018-10-31",68100
"2018-11-01",69700
"2018-11-02",73300
"2018-11-05",69300
"2018-11-06",70000
"2018-11-07",68200
"2018-11-08",68700
"2018-11-09",65800
"2018-11-12",69400
"2018-11-13",67700
"2018-11-14",67700
"2018-11-15",63200
"2018-11-16",61800
"2018-11-19",62300
"2018-11-20",65000
"2018-11-21",64500
"2018-11-22",65200
"2018-11-23",63100
"2018-11-26",63600
"2018-11-27",63800
"2018-11-28",58900
"2018-11-29",57800
"2018-11-30",58000
"2018-12-03",61500
"2018-12-04",61200
"2018-12-05",63900
"2018-12-06",61400
"2018-12-07",60400
"2018-12-10",58700
"2018-12-11",58000
"2018-12-12",58600
"2018-12-13",59800
"2018-12-14",58600
"2018-12-17",58000
"2018-12-18",60800
"2018-12-19",60500
"2018-12-20",58700
"2018-12-21",59800
"2018-12-24",59300
"2018-12-26",58400
"2018-12-27",58700
"2018-12-28",59300
"2019-01-02",57500
"2019-01-03",53300
"2019-01-04",53000
"2019-01-07",57300
"2019-01-08",59400
"2019-01-09",60900
"2019-01-10",61500
"2019-01-11",62200
"2019-01-14",62300
"2019-01-15",62400
"2019-01-16",63700
"2019-01-17",62100
"2019-01-18",62300
"2019-01-21",62400
"2019-01-22",63000
"2019-01-23",63600
"2019-01-24",66400
"2019-01-25",66100
"2019-01-28",67000
"2019-01-29",67300
"2019-01-30",67100
"2019-01-31",67400
"2019-02-01",66800
"2019-02-07",67000
"2019-02-08",66100
"2019-02-11",66400
"2019-02-12",66200
"2019-02-13",68300
"2019-02-14",66500
"2019-02-15",66900
"2019-02-18",66200
"2019-02-19",67900
"2019-02-20",72400
"2019-02-21",71700
