"","Price"
"2018-07-20",131000
"2018-07-23",130000
"2018-07-24",129500
"2018-07-25",129500
"2018-07-26",129500
"2018-07-27",129000
"2018-07-30",129500
"2018-07-31",129000
"2018-08-01",129000
"2018-08-02",129500
"2018-08-03",132500
"2018-08-06",134500
"2018-08-07",133000
"2018-08-08",135500
"2018-08-09",135000
"2018-08-10",134500
"2018-08-13",131500
"2018-08-14",132500
"2018-08-16",127000
"2018-08-17",127500
"2018-08-20",126500
"2018-08-21",126500
"2018-08-22",126000
"2018-08-23",125000
"2018-08-24",125500
"2018-08-27",125500
"2018-08-28",127500
"2018-08-29",129000
"2018-08-30",127500
"2018-08-31",128000
"2018-09-03",127500
"2018-09-04",127500
"2018-09-05",128500
"2018-09-06",129500
"2018-09-07",128500
"2018-09-10",128500
"2018-09-11",128500
"2018-09-12",127500
"2018-09-13",131000
"2018-09-14",131000
"2018-09-17",129000
"2018-09-18",132000
"2018-09-19",130000
"2018-09-20",129000
"2018-09-21",129500
"2018-09-27",130000
"2018-09-28",130000
"2018-10-01",129500
"2018-10-02",131000
"2018-10-04",130000
"2018-10-05",127000
"2018-10-08",129000
"2018-10-10",124000
"2018-10-11",118000
"2018-10-12",120500
"2018-10-15",120500
"2018-10-16",121000
"2018-10-17",121000
"2018-10-18",120500
"2018-10-19",120000
"2018-10-22",118000
"2018-10-23",113000
"2018-10-24",112500
"2018-10-25",111000
"2018-10-26",108500
"2018-10-29",104500
"2018-10-30",104000
"2018-10-31",105000
"2018-11-01",107000
"2018-11-02",109000
"2018-11-05",107000
"2018-11-06",107000
"2018-11-07",106000
"2018-11-08",108000
"2018-11-09",109000
"2018-11-12",107000
"2018-11-13",108000
"2018-11-14",108500
"2018-11-15",112500
"2018-11-16",112000
"2018-11-19",113000
"2018-11-20",110500
"2018-11-21",112000
"2018-11-22",112000
"2018-11-23",109000
"2018-11-26",112000
"2018-11-27",109500
"2018-11-28",110000
"2018-11-29",112000
"2018-11-30",108000
"2018-12-03",111500
"2018-12-04",110500
"2018-12-05",109000
"2018-12-06",110500
"2018-12-07",109500
"2018-12-10",108500
"2018-12-11",107500
"2018-12-12",109500
"2018-12-13",109500
"2018-12-14",109000
"2018-12-17",109500
"2018-12-18",107000
"2018-12-19",109500
"2018-12-20",108500
"2018-12-21",108000
"2018-12-24",107000
"2018-12-26",105000
"2018-12-27",105000
"2018-12-28",105500
"2019-01-02",105500
"2019-01-03",105500
"2019-01-04",102500
"2019-01-07",105000
"2019-01-08",104500
"2019-01-09",104500
"2019-01-10",104500
"2019-01-11",105500
"2019-01-14",104500
"2019-01-15",104000
"2019-01-16",104000
"2019-01-17",104500
"2019-01-18",104500
"2019-01-21",105000
"2019-01-22",103500
"2019-01-23",105500
"2019-01-24",107500
"2019-01-25",108500
"2019-01-28",107000
"2019-01-29",108000
"2019-01-30",108000
"2019-01-31",109000
"2019-02-01",107500
"2019-02-07",107500
"2019-02-08",107000
