"","Price"
"2018-07-20",1710
"2018-07-23",1725
"2018-07-24",1715
"2018-07-25",1720
"2018-07-26",1715
"2018-07-27",1690
"2018-07-30",1725
"2018-07-31",1730
"2018-08-01",1730
"2018-08-02",1735
"2018-08-03",1720
"2018-08-06",1730
"2018-08-07",1745
"2018-08-08",1755
"2018-08-09",1760
"2018-08-10",1760
"2018-08-13",1760
"2018-08-14",1765
"2018-08-16",1765
"2018-08-17",1770
"2018-08-20",1770
"2018-08-21",1765
"2018-08-22",1770
"2018-08-23",1775
"2018-08-24",1775
"2018-08-27",1780
"2018-08-28",1785
"2018-08-29",1795
"2018-08-30",1790
"2018-08-31",1800
"2018-09-03",1795
"2018-09-04",1800
"2018-09-05",1800
"2018-09-06",1795
"2018-09-07",1790
"2018-09-10",1815
"2018-09-11",1800
"2018-09-12",1815
"2018-09-13",1815
"2018-09-14",1810
"2018-09-17",1805
"2018-09-18",1800
"2018-09-19",1800
"2018-09-20",1805
"2018-09-21",1800
"2018-09-27",1810
"2018-09-28",1805
"2018-10-01",1805
"2018-10-02",1805
"2018-10-04",1795
"2018-10-05",1785
"2018-10-08",1765
"2018-10-10",1780
"2018-10-11",1740
"2018-10-12",1760
"2018-10-15",1765
"2018-10-16",1755
"2018-10-17",1765
"2018-10-18",1775
"2018-10-19",1810
"2018-10-22",1810
"2018-10-23",1825
"2018-10-24",1840
"2018-10-25",1845
"2018-10-26",1825
"2018-10-29",1825
"2018-10-30",1830
"2018-10-31",1845
"2018-11-01",1875
"2018-11-02",1895
"2018-11-05",1905
"2018-11-06",1905
"2018-11-07",1905
"2018-11-08",1905
"2018-11-09",1870
"2018-11-12",1885
"2018-11-13",1890
"2018-11-14",1900
"2018-11-15",1900
"2018-11-16",1885
"2018-11-19",1860
"2018-11-20",1840
"2018-11-21",1845
"2018-11-22",1805
"2018-11-23",1800
"2018-11-26",1800
"2018-11-27",1780
"2018-11-28",1795
"2018-11-29",1810
"2018-11-30",1815
"2018-12-03",1820
"2018-12-04",1825
"2018-12-05",1825
"2018-12-06",1825
"2018-12-07",1820
"2018-12-10",1825
"2018-12-11",1830
"2018-12-12",1835
"2018-12-13",1850
"2018-12-14",1835
"2018-12-17",1850
"2018-12-18",1840
"2018-12-19",1850
"2018-12-20",1840
"2018-12-21",1835
"2018-12-24",1840
"2018-12-26",1810
"2018-12-27",1835
"2018-12-28",1845
"2019-01-02",1850
"2019-01-03",1850
"2019-01-04",1845
"2019-01-07",1880
"2019-01-08",1880
"2019-01-09",1875
"2019-01-10",1885
"2019-01-11",1900
"2019-01-14",1895
"2019-01-15",1870
"2019-01-16",1870
"2019-01-17",1870
"2019-01-18",1870
"2019-01-21",1870
"2019-01-22",1870
"2019-01-23",1875
"2019-01-24",1875
"2019-01-25",1870
"2019-01-28",1870
"2019-01-29",1870
"2019-01-30",1870
"2019-01-31",1865
"2019-02-01",1880
"2019-02-07",1890
"2019-02-08",1880
"2019-02-11",1880
"2019-02-12",1880
"2019-02-13",1880
"2019-02-14",1870
"2019-02-15",1865
"2019-02-18",1855
"2019-02-19",1850
"2019-02-20",1850
"2019-02-21",1850
"2019-02-22",1850
"2019-02-25",1870
"2019-02-26",1865
"2019-02-27",1865
"2019-02-28",1875
"2019-03-04",1870
"2019-03-05",1870
"2019-03-06",1875
"2019-03-07",1880
"2019-03-08",1870
"2019-03-11",1870
"2019-03-12",1865
"2019-03-13",1860
"2019-03-14",1850
"2019-03-15",1850
"2019-03-18",1830
"2019-03-19",1840
"2019-03-20",1850
"2019-03-21",1845
"2019-03-22",1820
"2019-03-25",1840
"2019-03-26",1840
"2019-03-27",1865
"2019-03-28",1865
"2019-03-29",1855
"2019-04-01",1855
"2019-04-02",1850
"2019-04-03",1850
"2019-04-04",1855
"2019-04-05",1855
"2019-04-08",1855
"2019-04-09",1850
"2019-04-10",1845
"2019-04-11",1850
"2019-04-12",1850
"2019-04-15",1845
"2019-04-16",1850
"2019-04-17",1845
"2019-04-18",1845
"2019-04-19",1840
"2019-04-22",1830
"2019-04-23",1835
"2019-04-24",1830
"2019-04-25",1835
"2019-04-26",1840
"2019-04-29",1820
"2019-04-30",1840
"2019-05-02",1840
"2019-05-03",1840
"2019-05-07",1840
"2019-05-08",1835
"2019-05-09",1840
"2019-05-10",1840
"2019-05-13",1840
"2019-05-14",1830
"2019-05-15",1835
"2019-05-16",1835
"2019-05-17",1835
"2019-05-20",1825
"2019-05-21",1820
"2019-05-22",1840
"2019-05-23",1835
"2019-05-24",1825
"2019-05-27",1830
"2019-05-28",1830
"2019-05-29",1835
"2019-05-30",1815
"2019-05-31",1830
"2019-06-03",1820
"2019-06-04",1820
"2019-06-05",1830
"2019-06-07",1835
"2019-06-10",1835
"2019-06-11",1835
"2019-06-12",1820
"2019-06-13",1800
"2019-06-14",1790
"2019-06-17",1780
"2019-06-18",1755
"2019-06-19",1785
"2019-06-20",1785
"2019-06-21",1775
"2019-06-24",1785
"2019-06-25",1785
"2019-06-26",1785
"2019-06-27",1775
"2019-06-28",1785
"2019-07-01",1785
"2019-07-02",1790
"2019-07-03",1790
"2019-07-04",1785
"2019-07-05",1790
"2019-07-08",1780
"2019-07-09",1785
"2019-07-10",1790
"2019-07-11",1785
"2019-07-12",1785
"2019-07-15",1780
"2019-07-16",1770
"2019-07-17",1760
"2019-07-18",1760
"2019-07-19",1780
"2019-07-22",1780
"2019-07-23",1785
"2019-07-24",1785
"2019-07-25",1785
"2019-07-26",1780
"2019-07-29",1770
"2019-07-30",1780
"2019-07-31",1780
"2019-08-01",1775
"2019-08-02",1770
"2019-08-05",1755
"2019-08-06",1770
"2019-08-07",1740
"2019-08-08",1750
"2019-08-09",1750
"2019-08-12",1755
"2019-08-13",1740
"2019-08-14",1735
"2019-08-16",1785
"2019-08-19",1760
"2019-08-20",1755
"2019-08-21",1750
"2019-08-22",1740
"2019-08-23",1745
"2019-08-26",1745
"2019-08-27",1735
"2019-08-28",1735
"2019-08-29",1730
"2019-08-30",1740
"2019-09-02",1765
"2019-09-03",1765
"2019-09-04",1765
"2019-09-05",1770
"2019-09-06",1770
"2019-09-09",1775
"2019-09-10",1765
"2019-09-11",1770
"2019-09-16",1765
"2019-09-17",1760
"2019-09-18",1765
"2019-09-19",1755
"2019-09-20",1760
"2019-09-23",1785
"2019-09-24",1780
"2019-09-25",1780
"2019-09-26",1780
"2019-09-27",1785
"2019-09-30",1805
"2019-10-01",1805
"2019-10-02",1810
"2019-10-04",1805
"2019-10-07",1805
"2019-10-08",1795
"2019-10-10",1790
"2019-10-11",1810
"2019-10-14",1800
"2019-10-15",1800
"2019-10-16",1800
"2019-10-17",1800
"2019-10-18",1800
"2019-10-21",1800
"2019-10-22",1800
"2019-10-23",1795
"2019-10-24",1795
"2019-10-25",1800
"2019-10-28",1800
"2019-10-29",1805
"2019-10-30",1800
"2019-10-31",1800
"2019-11-01",1800
"2019-11-04",1795
"2019-11-05",1800
"2019-11-06",1790
"2019-11-07",1770
"2019-11-08",1780
"2019-11-11",1795
"2019-11-12",1790
"2019-11-13",1790
"2019-11-14",1790
"2019-11-15",1800
"2019-11-18",1790
"2019-11-19",1790
"2019-11-20",1785
"2019-11-21",1785
"2019-11-22",1790
"2019-11-25",1785
"2019-11-26",1795
"2019-11-27",1795
"2019-11-28",1795
"2019-11-29",1795
"2019-12-02",1800
"2019-12-03",1800
"2019-12-04",1800
"2019-12-05",1810
"2019-12-06",1800
"2019-12-09",1800
"2019-12-10",1805
"2019-12-11",1800
"2019-12-12",1800
"2019-12-13",1785
"2019-12-16",1795
"2019-12-17",1795
"2019-12-18",1790
"2019-12-19",1790
"2019-12-20",1790
"2019-12-23",1790
"2019-12-24",1790
"2019-12-26",1790
"2019-12-27",1790
"2019-12-30",1795
"2020-01-02",1795
"2020-01-03",1800
"2020-01-06",1800
"2020-01-07",1800
"2020-01-08",1790
"2020-01-09",1795
"2020-01-10",1795
"2020-01-13",1795
"2020-01-14",1775
"2020-01-15",1775
"2020-01-16",1775
"2020-01-17",1770
"2020-01-20",1765
"2020-01-21",1760
"2020-01-22",1760
"2020-01-23",1760
"2020-01-28",1755
"2020-01-29",1760
"2020-01-30",1755
"2020-01-31",1750
"2020-02-03",1685
"2020-02-04",1665
"2020-02-05",1635
"2020-02-06",1610
"2020-02-07",1540
"2020-02-10",1545
"2020-02-11",1585
"2020-02-12",1630
"2020-02-13",1635
