"","Price"
"2018-07-20",1578
"2018-07-23",1505
"2018-07-24",1524
"2018-07-25",1509
"2018-07-26",1529
"2018-07-27",1617
"2018-07-30",1600
"2018-07-31",1604
"2018-08-01",1641
"2018-08-02",1585
"2018-08-03",1587
"2018-08-06",1660
"2018-08-07",1636
"2018-08-08",1621
"2018-08-09",1621
"2018-08-10",1565
"2018-08-13",1526
"2018-08-14",1513
"2018-08-16",1509
"2018-08-17",1557
"2018-08-20",1539
"2018-08-21",1539
"2018-08-22",1552
"2018-08-23",1554
"2018-08-24",1557
"2018-08-27",1535
"2018-08-28",1529
"2018-08-29",1522
"2018-08-30",1533
"2018-08-31",1518
"2018-09-03",1570
"2018-09-04",1608
"2018-09-05",1669
"2018-09-06",1593
"2018-09-07",1578
"2018-09-10",1617
"2018-09-11",1639
"2018-09-12",1623
"2018-09-13",1634
"2018-09-14",1610
"2018-09-17",1595
"2018-09-18",1595
"2018-09-19",1546
"2018-09-20",1526
"2018-09-21",1546
"2018-09-27",1526
"2018-09-28",1533
"2018-10-01",1544
"2018-10-02",1496
"2018-10-04",1492
"2018-10-05",1470
"2018-10-08",1457
"2018-10-10",1373
"2018-10-11",1272
"2018-10-12",1322
"2018-10-15",1306
"2018-10-16",1347
"2018-10-17",1360
"2018-10-18",1343
"2018-10-19",1330
"2018-10-22",1289
"2018-10-23",1261
"2018-10-24",1214
"2018-10-25",1121
"2018-10-26",1125
"2018-10-29",1050
"2018-10-30",1097
"2018-10-31",1097
"2018-11-01",1143
"2018-11-02",1188
"2018-11-05",1201
"2018-11-06",1203
"2018-11-07",1143
"2018-11-08",1164
"2018-11-09",1156
"2018-11-12",1121
"2018-11-13",1121
"2018-11-14",1121
"2018-11-15",1102
"2018-11-16",1156
"2018-11-19",1179
"2018-11-20",1164
"2018-11-21",1158
"2018-11-22",1140
"2018-11-23",1136
"2018-11-26",1147
"2018-11-27",1147
"2018-11-28",1149
"2018-11-29",1149
"2018-11-30",1108
"2018-12-03",1115
"2018-12-04",1130
"2018-12-05",1166
"2018-12-06",1220
"2018-12-07",1287
"2018-12-10",1238
"2018-12-11",1225
"2018-12-12",1102
"2018-12-13",1067
"2018-12-14",1065
"2018-12-17",1076
"2018-12-18",1082
"2018-12-19",1080
"2018-12-20",1065
"2018-12-21",1074
"2018-12-24",1063
"2018-12-26",1048
"2018-12-27",1056
"2018-12-28",1091
"2019-01-02",1110
"2019-01-03",1149
"2019-01-04",1160
"2019-01-07",1169
"2019-01-08",1179
"2019-01-09",1166
"2019-01-10",1160
"2019-01-11",1147
"2019-01-14",1188
"2019-01-15",1207
"2019-01-16",1225
"2019-01-17",1203
"2019-01-18",1203
"2019-01-21",1212
"2019-01-22",1207
"2019-01-23",1201
"2019-01-24",1201
"2019-01-25",1205
"2019-01-28",1194
"2019-01-29",1171
"2019-01-30",1138
"2019-01-31",1162
"2019-02-01",1169
"2019-02-07",1162
"2019-02-08",1190
"2019-02-11",1209
"2019-02-12",1231
"2019-02-13",1229
"2019-02-14",1231
