"","Price"
"2018-07-20",23400
"2018-07-23",23000
"2018-07-24",23150
"2018-07-25",22800
"2018-07-26",22450
"2018-07-27",22400
"2018-07-30",22850
"2018-07-31",22550
"2018-08-01",23350
"2018-08-02",22600
"2018-08-03",23250
"2018-08-06",22750
"2018-08-07",22650
"2018-08-08",22700
"2018-08-09",22300
"2018-08-10",22500
"2018-08-13",22350
"2018-08-14",23500
"2018-08-16",23050
"2018-08-17",23050
"2018-08-20",23650
"2018-08-21",24050
"2018-08-22",24650
"2018-08-23",23850
"2018-08-24",24450
"2018-08-27",24100
"2018-08-28",25400
"2018-08-29",25850
"2018-08-30",25900
"2018-08-31",25000
"2018-09-03",25600
"2018-09-04",25450
"2018-09-05",25150
"2018-09-06",25500
"2018-09-07",26900
"2018-09-10",27000
"2018-09-11",27050
"2018-09-12",26450
"2018-09-13",26550
"2018-09-14",26600
"2018-09-17",26950
"2018-09-18",26700
"2018-09-19",25800
"2018-09-20",26500
"2018-09-21",26250
"2018-09-27",28700
"2018-09-28",25400
"2018-10-01",25050
"2018-10-02",26300
"2018-10-04",28000
"2018-10-05",28950
"2018-10-08",28950
"2018-10-10",28700
"2018-10-11",27650
"2018-10-12",27650
"2018-10-15",28100
"2018-10-16",28350
"2018-10-17",28800
"2018-10-18",28500
"2018-10-19",29050
"2018-10-22",29500
"2018-10-23",29050
"2018-10-24",29800
"2018-10-25",30300
"2018-10-26",29450
"2018-10-29",28700
"2018-10-30",28350
"2018-10-31",28450
"2018-11-01",27200
"2018-11-02",28850
"2018-11-05",30300
"2018-11-06",31700
"2018-11-07",30700
"2018-11-08",31500
"2018-11-09",31550
"2018-11-12",32100
"2018-11-13",32800
"2018-11-14",34700
"2018-11-15",32300
"2018-11-16",32700
"2018-11-19",33600
"2018-11-20",33900
"2018-11-21",33650
"2018-11-22",32900
"2018-11-23",32200
"2018-11-26",34000
"2018-11-27",32750
"2018-11-28",33700
"2018-11-29",32650
"2018-11-30",32450
"2018-12-03",31800
"2018-12-04",32100
"2018-12-05",32150
"2018-12-06",33050
"2018-12-07",32200
"2018-12-10",31650
"2018-12-11",31750
"2018-12-12",31700
"2018-12-13",31950
"2018-12-14",31800
"2018-12-17",31750
"2018-12-18",33000
"2018-12-19",32550
"2018-12-20",33100
"2018-12-21",33400
"2018-12-24",32750
"2018-12-26",31600
"2018-12-27",32500
"2018-12-28",32500
"2019-01-02",32950
"2019-01-03",33950
"2019-01-04",35050
"2019-01-07",34250
"2019-01-08",33850
"2019-01-09",33650
"2019-01-10",33100
"2019-01-11",32800
"2019-01-14",32150
"2019-01-15",32750
"2019-01-16",33250
"2019-01-17",32050
"2019-01-18",30600
"2019-01-21",31450
"2019-01-22",31100
"2019-01-23",31950
"2019-01-24",31050
"2019-01-25",31250
"2019-01-28",31050
"2019-01-29",30900
"2019-01-30",31250
"2019-01-31",31400
"2019-02-01",30750
"2019-02-07",31500
"2019-02-08",31750
"2019-02-11",32350
"2019-02-12",31700
"2019-02-13",32500
"2019-02-14",32400
"2019-02-15",32350
"2019-02-18",33150
"2019-02-19",32900
"2019-02-20",32650
"2019-02-21",33300
"2019-02-22",33350
"2019-02-25",33250
"2019-02-26",33200
"2019-02-27",33650
"2019-02-28",32950
"2019-03-04",33350
"2019-03-05",34100
"2019-03-06",33450
"2019-03-07",33500
"2019-03-08",32500
"2019-03-11",32750
"2019-03-12",32550
"2019-03-13",32500
"2019-03-14",32500
"2019-03-15",33750
"2019-03-18",35100
"2019-03-19",34800
"2019-03-20",34450
"2019-03-21",33150
"2019-03-22",33950
"2019-03-25",34250
"2019-03-26",34350
"2019-03-27",34150
"2019-03-28",33950
"2019-03-29",34400
"2019-04-01",35200
