"","Price"
"2018-07-20",2635
"2018-07-23",2565
"2018-07-24",2645
"2018-07-25",2570
"2018-07-26",2550
"2018-07-27",2560
"2018-07-30",2615
"2018-07-31",2680
"2018-08-01",2730
"2018-08-02",2670
"2018-08-03",2730
"2018-08-06",2865
"2018-08-07",2880
"2018-08-08",2890
"2018-08-09",2835
"2018-08-10",2815
"2018-08-13",2725
"2018-08-14",2730
"2018-08-16",2715
"2018-08-17",2705
"2018-08-20",2705
"2018-08-21",2730
"2018-08-22",2540
"2018-08-23",2505
"2018-08-24",2550
"2018-08-27",2560
"2018-08-28",2580
"2018-08-29",2640
"2018-08-30",2600
"2018-08-31",2585
"2018-09-03",2570
"2018-09-04",2550
"2018-09-05",2575
"2018-09-06",2570
"2018-09-07",2590
"2018-09-10",2585
"2018-09-11",2625
"2018-09-12",2620
"2018-09-13",2695
"2018-09-14",2725
"2018-09-17",2730
"2018-09-18",2705
"2018-09-19",2620
"2018-09-20",2570
"2018-09-21",2690
"2018-09-27",2730
"2018-09-28",2750
"2018-10-01",2740
"2018-10-02",2720
"2018-10-04",2685
"2018-10-05",2710
"2018-10-08",2815
"2018-10-10",2700
"2018-10-11",2645
"2018-10-12",2630
"2018-10-15",2635
"2018-10-16",2660
"2018-10-17",2725
"2018-10-18",2700
"2018-10-19",2750
"2018-10-22",2810
"2018-10-23",2775
"2018-10-24",2720
"2018-10-25",2660
"2018-10-26",2580
"2018-10-29",2390
"2018-10-30",2420
"2018-10-31",2475
"2018-11-01",2485
"2018-11-02",2590
"2018-11-05",2630
"2018-11-06",2630
"2018-11-07",2590
"2018-11-08",2630
"2018-11-09",2620
"2018-11-12",2750
"2018-11-13",2780
"2018-11-14",2705
"2018-11-15",2720
"2018-11-16",2700
"2018-11-19",2720
"2018-11-20",2680
"2018-11-21",2655
"2018-11-22",2640
"2018-11-23",2620
"2018-11-26",2795
"2018-11-27",2720
"2018-11-28",2710
"2018-11-29",2605
"2018-11-30",2610
"2018-12-03",2660
"2018-12-04",2630
"2018-12-05",2715
"2018-12-06",2735
"2018-12-07",2735
"2018-12-10",2700
"2018-12-11",2710
"2018-12-12",2730
"2018-12-13",2735
"2018-12-14",2735
"2018-12-17",2715
"2018-12-18",2645
"2018-12-19",2675
"2018-12-20",2635
"2018-12-21",2640
"2018-12-24",2605
"2018-12-26",2560
"2018-12-27",2595
"2018-12-28",2640
"2019-01-02",2655
"2019-01-03",2680
"2019-01-04",2685
"2019-01-07",2695
"2019-01-08",2700
"2019-01-09",2695
"2019-01-10",2760
"2019-01-11",2750
"2019-01-14",2765
"2019-01-15",2760
"2019-01-16",2740
"2019-01-17",2760
"2019-01-18",2780
"2019-01-21",2785
"2019-01-22",2755
"2019-01-23",2750
"2019-01-24",2735
"2019-01-25",2740
"2019-01-28",2730
"2019-01-29",2740
"2019-01-30",2685
"2019-01-31",2685
"2019-02-01",2665
"2019-02-07",2635
"2019-02-08",2735
"2019-02-11",2710
"2019-02-12",2700
"2019-02-13",2710
"2019-02-14",2710
"2019-02-15",2720
"2019-02-18",2700
"2019-02-19",2700
"2019-02-20",2705
"2019-02-21",2740
"2019-02-22",2780
"2019-02-25",2805
"2019-02-26",2810
"2019-02-27",2820
"2019-02-28",2840
"2019-03-04",3000
"2019-03-05",3025
"2019-03-06",2980
"2019-03-07",2930
"2019-03-08",2910
"2019-03-11",2970
"2019-03-12",2950
"2019-03-13",2950
"2019-03-14",2975
"2019-03-15",2950
"2019-03-18",2960
"2019-03-19",2920
"2019-03-20",2865
"2019-03-21",2855
"2019-03-22",2875
"2019-03-25",2825
"2019-03-26",2805
"2019-03-27",2810
"2019-03-28",2760
"2019-03-29",2735
"2019-04-01",2770
"2019-04-02",2835
"2019-04-03",2865
"2019-04-04",2940
"2019-04-05",2920
"2019-04-08",2930
"2019-04-09",2905
"2019-04-10",2905
"2019-04-11",2930
"2019-04-12",2895
