"","Price"
"2018-07-20",132500
"2018-07-23",133000
"2018-07-24",131500
"2018-07-25",131500
"2018-07-26",133000
"2018-07-27",136000
"2018-07-30",139500
"2018-07-31",137000
"2018-08-01",138000
"2018-08-02",130500
"2018-08-03",132500
"2018-08-06",132500
"2018-08-07",136000
"2018-08-08",130500
"2018-08-09",128000
"2018-08-10",129500
"2018-08-13",128500
"2018-08-14",129000
"2018-08-16",129500
"2018-08-17",128500
"2018-08-20",129000
"2018-08-21",128000
"2018-08-22",125000
"2018-08-23",125000
"2018-08-24",125500
"2018-08-27",124500
"2018-08-28",124000
"2018-08-29",122500
"2018-08-30",119500
"2018-08-31",121000
"2018-09-03",120000
"2018-09-04",120500
"2018-09-05",120000
"2018-09-06",127500
"2018-09-07",134000
"2018-09-10",130500
"2018-09-11",128000
"2018-09-12",126500
"2018-09-13",126000
"2018-09-14",129000
"2018-09-17",126500
"2018-09-18",126000
"2018-09-19",124500
"2018-09-20",124500
"2018-09-21",128000
"2018-09-27",130000
"2018-09-28",130000
"2018-10-01",127500
"2018-10-02",126500
"2018-10-04",122000
"2018-10-05",121500
"2018-10-08",118000
"2018-10-10",116000
"2018-10-11",110500
"2018-10-12",111000
"2018-10-15",111000
"2018-10-16",112000
"2018-10-17",112500
"2018-10-18",106000
"2018-10-19",109500
"2018-10-22",111000
"2018-10-23",106500
"2018-10-24",109000
"2018-10-25",105500
"2018-10-26",108000
"2018-10-29",106000
"2018-10-30",107000
"2018-10-31",114000
"2018-11-01",112000
"2018-11-02",115000
"2018-11-05",112500
"2018-11-06",117000
"2018-11-07",114000
"2018-11-08",116000
"2018-11-09",120500
"2018-11-12",119500
"2018-11-13",119000
"2018-11-14",122500
"2018-11-15",121000
"2018-11-16",120500
"2018-11-19",119000
"2018-11-20",116500
"2018-11-21",117500
"2018-11-22",112500
"2018-11-23",112000
"2018-11-26",116500
"2018-11-27",120000
"2018-11-28",120000
"2018-11-29",119500
"2018-11-30",123500
"2018-12-03",123000
"2018-12-04",123000
"2018-12-05",122000
"2018-12-06",124500
"2018-12-07",122000
"2018-12-10",120500
"2018-12-11",119500
"2018-12-12",131000
"2018-12-13",131500
"2018-12-14",129500
"2018-12-17",131000
"2018-12-18",132000
