"","Price"
"2018-07-20",262000
"2018-07-23",271500
"2018-07-24",259000
"2018-07-25",261000
"2018-07-26",257000
"2018-07-27",260500
"2018-07-30",264500
"2018-07-31",265500
"2018-08-01",280000
"2018-08-02",276000
"2018-08-03",297000
"2018-08-06",299000
"2018-08-07",292500
"2018-08-08",295500
"2018-08-09",294000
"2018-08-10",300500
"2018-08-13",292000
"2018-08-14",299500
"2018-08-16",294500
"2018-08-17",291500
"2018-08-20",290000
"2018-08-21",290000
"2018-08-22",278000
"2018-08-23",279500
"2018-08-24",283000
"2018-08-27",286000
"2018-08-28",286000
"2018-08-29",286000
"2018-08-30",290500
"2018-08-31",288000
"2018-09-03",309500
"2018-09-04",296500
"2018-09-05",295500
"2018-09-06",301500
"2018-09-07",309000
"2018-09-10",326500
"2018-09-11",326000
"2018-09-12",332000
"2018-09-13",319000
"2018-09-14",316500
"2018-09-17",314000
"2018-09-18",314500
"2018-09-19",320500
"2018-09-20",315000
"2018-09-21",317500
"2018-09-27",296000
"2018-09-28",297500
"2018-10-01",287500
"2018-10-02",284000
"2018-10-04",274000
"2018-10-05",273500
"2018-10-08",273500
"2018-10-10",270000
"2018-10-11",256500
"2018-10-12",254000
"2018-10-15",268000
"2018-10-16",259500
"2018-10-17",258000
"2018-10-18",258500
"2018-10-19",259000
"2018-10-22",267500
"2018-10-23",257000
"2018-10-24",273000
"2018-10-25",269500
"2018-10-26",267000
"2018-10-29",274000
"2018-10-30",264000
"2018-10-31",264000
"2018-11-01",255500
"2018-11-02",259500
"2018-11-05",256000
"2018-11-06",258500
"2018-11-07",260500
"2018-11-08",265500
"2018-11-09",269000
"2018-11-12",273500
"2018-11-13",284000
"2018-11-14",3e+05
"2018-11-15",306500
"2018-11-16",295500
"2018-11-19",296500
"2018-11-20",298500
"2018-11-21",302000
"2018-11-22",3e+05
"2018-11-23",291000
"2018-11-26",304000
"2018-11-27",293500
"2018-11-28",291000
"2018-11-29",286000
"2018-11-30",279000
"2018-12-03",272500
"2018-12-04",268500
"2018-12-05",270000
"2018-12-06",269500
"2018-12-07",270500
"2018-12-10",266500
"2018-12-11",266000
"2018-12-12",268000
"2018-12-13",270000
"2018-12-14",279500
"2018-12-17",276000
"2018-12-18",277500
"2018-12-19",265000
"2018-12-20",279000
"2018-12-21",281500
"2018-12-24",284500
"2018-12-26",278000
"2018-12-27",282000
"2018-12-28",287500
"2019-01-02",279000
"2019-01-03",281000
"2019-01-04",296000
"2019-01-07",294500
"2019-01-08",295000
"2019-01-09",290000
"2019-01-10",289500
"2019-01-11",285000
"2019-01-14",289500
"2019-01-15",289000
"2019-01-16",285500
"2019-01-17",278000
"2019-01-18",277500
"2019-01-21",273500
"2019-01-22",273000
"2019-01-23",271500
"2019-01-24",272000
"2019-01-25",272500
"2019-01-28",272500
"2019-01-29",269500
"2019-01-30",270500
"2019-01-31",270000
"2019-02-01",271000
"2019-02-07",264000
"2019-02-08",276500
"2019-02-11",283000
"2019-02-12",275500
"2019-02-13",279500
"2019-02-14",277500
"2019-02-15",278500
"2019-02-18",277500
"2019-02-19",275000
"2019-02-20",273500
"2019-02-21",273000
"2019-02-22",272500
"2019-02-25",269000
"2019-02-26",270500
"2019-02-27",272500
"2019-02-28",272000
"2019-03-04",273000
"2019-03-05",269000
"2019-03-06",274500
"2019-03-07",269500
"2019-03-08",267500
"2019-03-11",271000
"2019-03-12",275000
"2019-03-13",274000
"2019-03-14",270500
"2019-03-15",270500
"2019-03-18",277000
"2019-03-19",273000
"2019-03-20",272000
"2019-03-21",265000
"2019-03-22",263000
"2019-03-25",260000
"2019-03-26",262000
"2019-03-27",258000
"2019-03-28",248000
"2019-03-29",255500
"2019-04-01",254000
"2019-04-02",251000
"2019-04-03",255000
"2019-04-04",253500
"2019-04-05",254000
"2019-04-08",252500
"2019-04-09",250500
"2019-04-10",255000
"2019-04-11",255000
"2019-04-12",261000
"2019-04-15",260000
"2019-04-16",254500
"2019-04-17",251000
"2019-04-18",246500
"2019-04-19",248000
"2019-04-22",250500
"2019-04-23",251500
"2019-04-24",247500
"2019-04-25",243500
"2019-04-26",244500
"2019-04-29",246500
"2019-04-30",247000
"2019-05-02",246000
"2019-05-03",253000
"2019-05-07",260000
"2019-05-08",259000
"2019-05-09",258500
"2019-05-10",256000
"2019-05-13",253000
"2019-05-14",252500
"2019-05-15",258000
"2019-05-16",259500
"2019-05-17",255000
"2019-05-20",252500
"2019-05-21",253000
"2019-05-22",258000
"2019-05-23",258500
"2019-05-24",255000
"2019-05-27",251000
"2019-05-28",259500
"2019-05-29",259000
"2019-05-30",261500
"2019-05-31",268000
"2019-06-03",282500
"2019-06-04",279500
"2019-06-05",277000
"2019-06-07",281000
"2019-06-10",287000
"2019-06-11",284000
"2019-06-12",281500
"2019-06-13",3e+05
"2019-06-14",293000
"2019-06-17",294500
"2019-06-18",304000
"2019-06-19",296500
"2019-06-20",295000
"2019-06-21",295500
"2019-06-24",291000
"2019-06-25",293000
"2019-06-26",288000
"2019-06-27",286000
"2019-06-28",281000
"2019-07-01",277000
"2019-07-02",280000
