"","Price"
"2018-07-20",16000
"2018-07-23",16500
"2018-07-24",16700
"2018-07-25",16900
"2018-07-26",16900
"2018-07-27",16650
"2018-07-30",16850
"2018-07-31",16650
"2018-08-01",16950
"2018-08-02",16700
"2018-08-03",16500
"2018-08-06",16250
"2018-08-07",16150
"2018-08-08",15950
"2018-08-09",16600
"2018-08-10",15500
"2018-08-13",15300
"2018-08-14",17600
"2018-08-16",18200
"2018-08-17",18100
"2018-08-20",18250
"2018-08-21",18050
"2018-08-22",17300
"2018-08-23",18450
"2018-08-24",18350
"2018-08-27",17650
"2018-08-28",17350
"2018-08-29",17700
"2018-08-30",17950
"2018-08-31",18650
"2018-09-03",19400
"2018-09-04",19550
"2018-09-05",19050
"2018-09-06",18600
"2018-09-07",19050
"2018-09-10",18800
"2018-09-11",20000
"2018-09-12",21000
"2018-09-13",21200
"2018-09-14",20700
"2018-09-17",20650
"2018-09-18",20600
"2018-09-19",20250
"2018-09-20",20800
"2018-09-21",21100
"2018-09-27",21600
"2018-09-28",21750
"2018-10-01",21100
"2018-10-02",21800
"2018-10-04",21300
"2018-10-05",20750
"2018-10-08",20750
"2018-10-10",21000
"2018-10-11",19750
"2018-10-12",20350
"2018-10-15",20550
"2018-10-16",20550
"2018-10-17",20550
"2018-10-18",20300
"2018-10-19",20250
"2018-10-22",20000
"2018-10-23",19500
"2018-10-24",19000
"2018-10-25",18800
"2018-10-26",18400
"2018-10-29",16950
"2018-10-30",17350
"2018-10-31",18550
"2018-11-01",18600
"2018-11-02",19050
"2018-11-05",18900
"2018-11-06",18900
"2018-11-07",17950
"2018-11-08",18350
"2018-11-09",19350
"2018-11-12",18900
"2018-11-13",18600
"2018-11-14",18050
"2018-11-15",17550
"2018-11-16",16900
"2018-11-19",17050
"2018-11-20",18250
"2018-11-21",18950
"2018-11-22",19900
"2018-11-23",19800
"2018-11-26",19900
"2018-11-27",19800
"2018-11-28",19750
"2018-11-29",19600
"2018-11-30",18600
"2018-12-03",18550
"2018-12-04",18450
"2018-12-05",18700
"2018-12-06",18150
"2018-12-07",18150
"2018-12-10",17100
"2018-12-11",16650
"2018-12-12",17600
"2018-12-13",17650
"2018-12-14",17350
"2018-12-17",17350
"2018-12-18",17550
"2018-12-19",17700
"2018-12-20",18200
"2018-12-21",18150
"2018-12-24",18700
"2018-12-26",18650
"2018-12-27",18750
"2018-12-28",19850
"2019-01-02",19700
"2019-01-03",18950
"2019-01-04",19550
"2019-01-07",20650
"2019-01-08",21750
"2019-01-09",21650
"2019-01-10",21600
"2019-01-11",20400
"2019-01-14",20300
"2019-01-15",19900
"2019-01-16",19850
"2019-01-17",21000
"2019-01-18",21450
"2019-01-21",21500
"2019-01-22",21250
"2019-01-23",22250
"2019-01-24",21500
"2019-01-25",21150
"2019-01-28",21100
"2019-01-29",20850
"2019-01-30",20600
"2019-01-31",20450
"2019-02-01",20500
"2019-02-07",21150
"2019-02-08",20700
"2019-02-11",20150
"2019-02-12",20100
"2019-02-13",21750
"2019-02-14",23900
"2019-02-15",23600
"2019-02-18",24500
"2019-02-19",24700
"2019-02-20",24200
