"","Price"
"2018-07-20",3330
"2018-07-23",3315
"2018-07-24",3265
"2018-07-25",3250
"2018-07-26",3280
"2018-07-27",3400
"2018-07-30",3395
"2018-07-31",3320
"2018-08-01",3390
"2018-08-02",3540
"2018-08-03",3655
"2018-08-06",3610
"2018-08-07",3600
"2018-08-08",3895
"2018-08-09",3765
"2018-08-10",3665
"2018-08-13",3525
"2018-08-14",3640
"2018-08-16",3825
"2018-08-17",3820
"2018-08-20",3710
"2018-08-21",3745
"2018-08-22",3725
"2018-08-23",3725
"2018-08-24",3735
"2018-08-27",3710
"2018-08-28",3780
"2018-08-29",3845
"2018-08-30",3850
"2018-08-31",3860
"2018-09-03",3855
"2018-09-04",3980
"2018-09-05",4010
"2018-09-06",4050
"2018-09-07",4005
"2018-09-10",4050
"2018-09-11",4050
"2018-09-12",4100
"2018-09-13",4325
"2018-09-14",4190
"2018-09-17",4120
"2018-09-18",4135
"2018-09-19",3955
"2018-09-20",3960
"2018-09-21",3960
"2018-09-27",3940
"2018-09-28",3885
"2018-10-01",3770
"2018-10-02",3795
"2018-10-04",3700
"2018-10-05",3670
"2018-10-08",3740
"2018-10-10",3655
"2018-10-11",3400
"2018-10-12",3440
"2018-10-15",3435
"2018-10-16",3480
"2018-10-17",3500
"2018-10-18",3475
"2018-10-19",3500
"2018-10-22",3405
"2018-10-23",3385
"2018-10-24",3225
"2018-10-25",3095
"2018-10-26",3100
"2018-10-29",2925
"2018-10-30",3055
"2018-10-31",3130
"2018-11-01",3205
"2018-11-02",3315
"2018-11-05",3200
"2018-11-06",3275
"2018-11-07",3225
"2018-11-08",3245
"2018-11-09",3225
"2018-11-12",3245
"2018-11-13",3280
"2018-11-14",3250
"2018-11-15",3215
"2018-11-16",3235
"2018-11-19",3325
"2018-11-20",3375
"2018-11-21",3375
"2018-11-22",3430
"2018-11-23",3365
"2018-11-26",3370
"2018-11-27",3365
"2018-11-28",3310
"2018-11-29",3320
"2018-11-30",3310
"2018-12-03",3395
"2018-12-04",3395
"2018-12-05",3335
"2018-12-06",3280
"2018-12-07",3295
"2018-12-10",3240
"2018-12-11",3140
"2018-12-12",3130
"2018-12-13",3215
"2018-12-14",3255
"2018-12-17",3370
"2018-12-18",3410
"2018-12-19",3410
"2018-12-20",3405
"2018-12-21",3410
"2018-12-24",3365
"2018-12-26",3325
"2018-12-27",3330
"2018-12-28",3400
"2019-01-02",3255
"2019-01-03",3190
"2019-01-04",3210
"2019-01-07",3290
"2019-01-08",3325
"2019-01-09",3335
"2019-01-10",3315
"2019-01-11",3370
"2019-01-14",3405
"2019-01-15",3340
"2019-01-16",3385
"2019-01-17",3395
"2019-01-18",3435
"2019-01-21",3570
"2019-01-22",3575
"2019-01-23",3600
"2019-01-24",3655
"2019-01-25",3690
"2019-01-28",3550
"2019-01-29",3550
"2019-01-30",3545
"2019-01-31",3560
"2019-02-01",3625
"2019-02-07",3600
"2019-02-08",3615
"2019-02-11",3615
"2019-02-12",3585
"2019-02-13",3540
"2019-02-14",3575
"2019-02-15",3565
"2019-02-18",3580
"2019-02-19",3580
"2019-02-20",3680
"2019-02-21",3575
"2019-02-22",3595
"2019-02-25",3710
"2019-02-26",3715
