"","Price"
"2018-07-20",76300
"2018-07-23",74200
"2018-07-24",74100
"2018-07-25",74100
"2018-07-26",75400
"2018-07-27",78300
"2018-07-30",77600
"2018-07-31",77500
"2018-08-01",77700
"2018-08-02",77400
"2018-08-03",78000
"2018-08-06",78200
"2018-08-07",83200
"2018-08-08",82800
"2018-08-09",83200
"2018-08-10",81800
"2018-08-13",81300
"2018-08-14",81800
"2018-08-16",83100
"2018-08-17",83000
"2018-08-20",82100
"2018-08-21",85100
"2018-08-22",85200
"2018-08-23",84400
"2018-08-24",83900
"2018-08-27",85500
"2018-08-28",85000
"2018-08-29",85200
"2018-08-30",85000
"2018-08-31",83200
"2018-09-03",85400
"2018-09-04",87300
"2018-09-05",87200
"2018-09-06",86400
"2018-09-07",86500
"2018-09-10",85800
"2018-09-11",85300
"2018-09-12",85400
"2018-09-13",83700
"2018-09-14",84600
"2018-09-17",83800
"2018-09-18",83600
"2018-09-19",81300
"2018-09-20",80600
"2018-09-21",80400
"2018-09-27",80200
"2018-09-28",79900
"2018-10-01",78400
"2018-10-02",78400
"2018-10-04",76500
"2018-10-05",77000
"2018-10-08",78800
"2018-10-10",77400
"2018-10-11",72300
"2018-10-12",75500
"2018-10-15",75700
"2018-10-16",77600
"2018-10-17",80000
"2018-10-18",81000
"2018-10-19",80600
"2018-10-22",80800
"2018-10-23",80700
"2018-10-24",80200
"2018-10-25",79200
"2018-10-26",77800
"2018-10-29",77200
"2018-10-30",77200
"2018-10-31",79200
"2018-11-01",76200
"2018-11-02",76100
"2018-11-05",75800
"2018-11-06",75100
"2018-11-07",75400
"2018-11-08",76400
"2018-11-09",78200
"2018-11-12",80700
"2018-11-13",82900
"2018-11-14",81800
"2018-11-15",82800
"2018-11-16",79800
"2018-11-19",80000
"2018-11-20",78300
"2018-11-21",80400
"2018-11-22",79400
"2018-11-23",78300
"2018-11-26",79500
"2018-11-27",77700
"2018-11-28",77800
"2018-11-29",79200
"2018-11-30",78800
"2018-12-03",78900
"2018-12-04",78000
"2018-12-05",77400
"2018-12-06",76700
"2018-12-07",77600
"2018-12-10",76400
"2018-12-11",75300
"2018-12-12",76900
"2018-12-13",77100
"2018-12-14",74900
"2018-12-17",74100
"2018-12-18",74700
"2018-12-19",76700
"2018-12-20",75700
"2018-12-21",75400
"2018-12-24",74500
"2018-12-26",74400
"2018-12-27",74700
"2018-12-28",77500
"2019-01-02",76300
"2019-01-03",74100
"2019-01-04",74400
"2019-01-07",76800
"2019-01-08",76900
"2019-01-09",78900
"2019-01-10",79200
"2019-01-11",79400
"2019-01-14",79600
"2019-01-15",79700
"2019-01-16",81300
"2019-01-17",79300
"2019-01-18",80900
"2019-01-21",81700
"2019-01-22",81400
"2019-01-23",81700
"2019-01-24",80700
"2019-01-25",81100
"2019-01-28",85700
"2019-01-29",86200
"2019-01-30",87100
"2019-01-31",85000
"2019-02-01",83600
"2019-02-07",85400
"2019-02-08",83500
"2019-02-11",85700
"2019-02-12",86900
"2019-02-13",89100
"2019-02-14",91000
"2019-02-15",88800
"2019-02-18",89800
"2019-02-19",91200
"2019-02-20",89600
"2019-02-21",88900
"2019-02-22",89300
"2019-02-25",90900
"2019-02-26",90700
"2019-02-27",88800
"2019-02-28",90000
"2019-03-04",88700
"2019-03-05",86000
"2019-03-06",87000
"2019-03-07",86900
"2019-03-08",87000
"2019-03-11",87800
"2019-03-12",88200
"2019-03-13",87100
"2019-03-14",87100
"2019-03-15",86900
"2019-03-18",85400
"2019-03-19",83500
"2019-03-20",82300
"2019-03-21",81800
"2019-03-22",80800
"2019-03-25",80900
"2019-03-26",82700
"2019-03-27",84900
"2019-03-28",82900
"2019-03-29",82400
"2019-04-01",82700
"2019-04-02",82400
"2019-04-03",84200
"2019-04-04",83000
"2019-04-05",83100
"2019-04-08",82000
"2019-04-09",87000
"2019-04-10",85800
"2019-04-11",85100
"2019-04-12",84600
"2019-04-15",84500
"2019-04-16",82800
"2019-04-17",85400
"2019-04-18",84200
"2019-04-19",87500
"2019-04-22",85900
"2019-04-23",84700
"2019-04-24",83800
"2019-04-25",84100
"2019-04-26",83500
"2019-04-29",85600
"2019-04-30",85500
"2019-05-02",84700
"2019-05-03",85200
"2019-05-07",85100
"2019-05-08",84200
"2019-05-09",82500
"2019-05-10",82500
"2019-05-13",81000
"2019-05-14",81800
"2019-05-15",84300
"2019-05-16",85900
"2019-05-17",85600
"2019-05-20",85300
"2019-05-21",87600
"2019-05-22",85100
"2019-05-23",84500
"2019-05-24",84000
"2019-05-27",85100
"2019-05-28",83800
"2019-05-29",82500
"2019-05-30",82500
"2019-05-31",82600
"2019-06-03",81600
"2019-06-04",81100
"2019-06-05",81500
"2019-06-07",80400
"2019-06-10",80000
"2019-06-11",80900
"2019-06-12",80600
"2019-06-13",80900
"2019-06-14",79700
"2019-06-17",78900
"2019-06-18",79000
"2019-06-19",78300
"2019-06-20",79000
"2019-06-21",81600
"2019-06-24",81000
"2019-06-25",80700
"2019-06-26",79800
"2019-06-27",79700
"2019-06-28",79500
"2019-07-01",79500
"2019-07-02",80700
"2019-07-03",83400
"2019-07-04",85400
"2019-07-05",83800
"2019-07-08",80400
"2019-07-09",80100
"2019-07-10",80300
"2019-07-11",80700
"2019-07-12",81300
"2019-07-15",81700
"2019-07-16",84800
"2019-07-17",83700
"2019-07-18",85900
"2019-07-19",84500
"2019-07-22",83700
"2019-07-23",83600
"2019-07-24",83700
"2019-07-25",82500
"2019-07-26",80800
"2019-07-29",80000
"2019-07-30",79500
"2019-07-31",81200
"2019-08-01",79100
"2019-08-02",78100
"2019-08-05",77400
"2019-08-06",76500
"2019-08-07",77000
"2019-08-08",78800
"2019-08-09",77900
"2019-08-12",78100
"2019-08-13",79600
"2019-08-14",80300
"2019-08-16",79800
"2019-08-19",82000
"2019-08-20",82500
"2019-08-21",81800
"2019-08-22",80800
"2019-08-23",80200
"2019-08-26",79000
"2019-08-27",78800
"2019-08-28",80300
"2019-08-29",79300
"2019-08-30",78600
"2019-09-02",78300
"2019-09-03",78300
"2019-09-04",78900
"2019-09-05",78700
"2019-09-06",81700
"2019-09-09",79000
"2019-09-10",78700
"2019-09-11",79400
"2019-09-16",79300
"2019-09-17",79500
"2019-09-18",79000
"2019-09-19",80000
"2019-09-20",80600
"2019-09-23",80200
"2019-09-24",81100
"2019-09-25",80100
"2019-09-26",81000
"2019-09-27",80500
"2019-09-30",79600
"2019-10-01",81600
"2019-10-02",81000
"2019-10-04",81200
"2019-10-07",81400
"2019-10-08",82500
"2019-10-10",81800
"2019-10-11",85100
"2019-10-14",86500
"2019-10-15",87900
"2019-10-16",87700
"2019-10-17",90700
"2019-10-18",89200
"2019-10-21",90500
"2019-10-22",93200
"2019-10-23",93000
"2019-10-24",94300
"2019-10-25",95100
"2019-10-28",96000
"2019-10-29",94700
"2019-10-30",94000
"2019-10-31",93800
"2019-11-01",93300
"2019-11-04",93900
"2019-11-05",92500
"2019-11-06",92000
"2019-11-07",92100
"2019-11-08",91100
"2019-11-11",91600
"2019-11-12",93800
"2019-11-13",92300
"2019-11-14",93700
"2019-11-15",96300
"2019-11-18",94900
"2019-11-19",98200
"2019-11-20",96300
"2019-11-21",96600
"2019-11-22",97000
"2019-11-25",96900
"2019-11-26",96400
"2019-11-27",96900
"2019-11-28",99300
"2019-11-29",101000
"2019-12-02",98600
"2019-12-03",98100
"2019-12-04",97100
"2019-12-05",96800
"2019-12-06",98100
"2019-12-09",95300
"2019-12-10",95600
"2019-12-11",98000
"2019-12-12",99100
"2019-12-13",101000
"2019-12-16",99100
"2019-12-17",103000
"2019-12-18",105000
"2019-12-19",104500
"2019-12-20",104500
"2019-12-23",105000
"2019-12-24",106500
"2019-12-26",106000
"2019-12-27",107500
"2019-12-30",106000
"2020-01-02",103500
"2020-01-03",106500
"2020-01-06",106000
"2020-01-07",107500
"2020-01-08",104500
"2020-01-09",106000
"2020-01-10",106500
"2020-01-13",104500
"2020-01-14",106000
"2020-01-15",108500
"2020-01-16",113000
"2020-01-17",115000
"2020-01-20",116000
"2020-01-21",115000
"2020-01-22",118500
"2020-01-23",115500
"2020-01-28",114000
"2020-01-29",114000
"2020-01-30",113500
"2020-01-31",109000
"2020-02-03",108500
"2020-02-04",109500
"2020-02-05",110000
"2020-02-06",110500
"2020-02-07",108500
"2020-02-10",110000
"2020-02-11",113000
"2020-02-12",111500
"2020-02-13",107500
"2020-02-14",108500
"2020-02-17",108000
"2020-02-18",105500
"2020-02-19",106500
"2020-02-20",106500
"2020-02-21",103500
"2020-02-24",99100
"2020-02-25",96200
"2020-02-26",96900
"2020-02-27",96300
"2020-02-28",92800
"2020-03-02",93600
"2020-03-03",93100
"2020-03-04",94800
"2020-03-05",94500
"2020-03-06",93200
"2020-03-09",90600
"2020-03-10",92800
"2020-03-11",91000
"2020-03-12",87200
"2020-03-13",82900
"2020-03-16",81200
"2020-03-17",80100
"2020-03-18",75000
"2020-03-19",66200
"2020-03-20",74100
"2020-03-23",69700
"2020-03-24",73000
"2020-03-25",76500
"2020-03-26",76200
"2020-03-27",75600
"2020-03-30",75800
"2020-03-31",78900
"2020-04-01",75500
"2020-04-02",75000
"2020-04-03",74100
"2020-04-06",77600
"2020-04-07",81500
"2020-04-08",80500
"2020-04-09",82500
"2020-04-10",80700
"2020-04-13",77900
"2020-04-14",79900
"2020-04-16",81300
"2020-04-17",87700
"2020-04-20",85200
"2020-04-21",82500
"2020-04-22",83000
"2020-04-23",83900
"2020-04-24",82500
"2020-04-27",83700
"2020-04-28",81900
"2020-04-29",85800
"2020-05-04",82300
"2020-05-06",83900
"2020-05-07",83300
"2020-05-08",89000
"2020-05-11",87100
"2020-05-12",85000
"2020-05-13",85400
"2020-05-14",87700
"2020-05-15",97900
"2020-05-18",98300
"2020-05-19",99000
"2020-05-20",97600
"2020-05-21",100500
"2020-05-22",98200
"2020-05-25",101500
"2020-05-26",106500
"2020-05-27",101000
"2020-05-28",98800
"2020-05-29",97500
"2020-06-01",102000
"2020-06-02",110500
"2020-06-03",109500
"2020-06-04",115000
"2020-06-05",115500
"2020-06-08",114500
"2020-06-09",113000
"2020-06-10",120000
"2020-06-11",114500
"2020-06-12",118500
"2020-06-15",109500
"2020-06-16",113000
"2020-06-17",114500
"2020-06-18",121500
"2020-06-19",124500
"2020-06-22",127000
"2020-06-23",125000
"2020-06-24",129000
"2020-06-25",133000
"2020-06-26",132000
"2020-06-29",129000
"2020-06-30",127000
"2020-07-01",131500
"2020-07-02",131500
"2020-07-03",134500
"2020-07-06",135500
"2020-07-07",130500
"2020-07-08",130500
"2020-07-09",137000
"2020-07-10",139500
"2020-07-13",141500
"2020-07-14",141500
"2020-07-15",148500
"2020-07-16",154000
"2020-07-17",149000
"2020-07-20",144000
"2020-07-21",153000
"2020-07-22",154000
"2020-07-23",154500
"2020-07-24",147500
"2020-07-27",149500
"2020-07-28",153500
"2020-07-29",151500
