"","Price"
"2018-07-20",501
"2018-07-23",484
"2018-07-24",486
"2018-07-25",477
"2018-07-26",475
"2018-07-27",487
"2018-07-30",485
"2018-07-31",492
"2018-08-01",495
"2018-08-02",495
"2018-08-03",498
"2018-08-06",494
"2018-08-07",471
"2018-08-08",474
"2018-08-09",470
"2018-08-10",466
"2018-08-13",459
"2018-08-14",457
"2018-08-16",449
"2018-08-17",449
"2018-08-20",457
"2018-08-21",454
"2018-08-22",454
"2018-08-23",459
"2018-08-24",449
"2018-08-27",463
"2018-08-28",455
"2018-08-29",457
"2018-08-30",457
"2018-08-31",460
"2018-09-03",475
"2018-09-04",479
"2018-09-05",486
"2018-09-06",466
"2018-09-07",468
"2018-09-10",473
"2018-09-11",474
"2018-09-12",470
"2018-09-13",467
"2018-09-14",470
"2018-09-17",493
"2018-09-18",475
"2018-09-19",447
"2018-09-20",427
"2018-09-21",440
"2018-09-27",435
"2018-09-28",431
"2018-10-01",427
"2018-10-02",416
"2018-10-04",412
"2018-10-05",405
"2018-10-08",405
"2018-10-10",381
"2018-10-11",350
"2018-10-12",370
"2018-10-15",378
"2018-10-16",382
"2018-10-17",394
"2018-10-18",393
"2018-10-19",392
"2018-10-22",392
"2018-10-23",384
"2018-10-24",380
"2018-10-25",367
"2018-10-26",330
"2018-10-29",306
"2018-10-30",312
"2018-10-31",317
"2018-11-01",331
"2018-11-02",343
"2018-11-05",350
"2018-11-06",345
"2018-11-07",339
"2018-11-08",343
"2018-11-09",339
"2018-11-12",329
"2018-11-13",339
"2018-11-14",344
"2018-11-15",346
"2018-11-16",344
"2018-11-19",344
"2018-11-20",376
"2018-11-21",361
"2018-11-22",356
"2018-11-23",354
"2018-11-26",358
"2018-11-27",361
"2018-11-28",364
"2018-11-29",370
"2018-11-30",368
"2018-12-03",371
"2018-12-04",437
"2018-12-05",426
"2018-12-06",405
"2018-12-07",404
"2018-12-10",424
"2018-12-11",435
"2018-12-12",435
"2018-12-13",442
"2018-12-14",443
"2018-12-17",432
"2018-12-18",422
"2018-12-19",444
"2018-12-20",446
"2018-12-21",449
"2018-12-24",432
"2018-12-26",406
"2018-12-27",408
"2018-12-28",410
"2019-01-02",425
"2019-01-03",400
"2019-01-04",387
"2019-01-07",402
"2019-01-08",403
"2019-01-09",406
"2019-01-10",401
"2019-01-11",416
"2019-01-14",417
"2019-01-15",405
"2019-01-16",405
"2019-01-17",426
"2019-01-18",403
"2019-01-21",408
"2019-01-22",403
"2019-01-23",423
"2019-01-24",415
"2019-01-25",408
"2019-01-28",386
"2019-01-29",377
"2019-01-30",376
"2019-01-31",378
"2019-02-01",375
"2019-02-07",375
"2019-02-08",375
"2019-02-11",368
