"","Price"
"2018-07-20",9400
"2018-07-23",9260
"2018-07-24",9250
"2018-07-25",9250
"2018-07-26",9440
"2018-07-27",9540
"2018-07-30",9620
"2018-07-31",9630
"2018-08-01",9800
"2018-08-02",9580
"2018-08-03",9700
"2018-08-06",9770
"2018-08-07",9750
"2018-08-08",9730
"2018-08-09",9680
"2018-08-10",9620
"2018-08-13",9510
"2018-08-14",9510
"2018-08-16",9530
"2018-08-17",9580
"2018-08-20",9560
"2018-08-21",9730
"2018-08-22",9680
"2018-08-23",9720
"2018-08-24",9690
"2018-08-27",9700
"2018-08-28",9770
"2018-08-29",9770
"2018-08-30",9730
"2018-08-31",9910
"2018-09-03",9870
"2018-09-04",9860
"2018-09-05",9720
"2018-09-06",9670
"2018-09-07",9650
"2018-09-10",9650
"2018-09-11",9640
"2018-09-12",9630
"2018-09-13",9580
"2018-09-14",9740
"2018-09-17",9720
"2018-09-18",9690
"2018-09-19",9660
"2018-09-20",9560
"2018-09-21",9600
"2018-09-27",9830
"2018-09-28",9750
"2018-10-01",9770
"2018-10-02",9650
"2018-10-04",9570
"2018-10-05",9520
"2018-10-08",9450
"2018-10-10",9320
"2018-10-11",8920
"2018-10-12",8980
"2018-10-15",8880
"2018-10-16",8860
"2018-10-17",8950
"2018-10-18",8820
"2018-10-19",8740
"2018-10-22",8810
"2018-10-23",8700
"2018-10-24",8740
"2018-10-25",8730
"2018-10-26",8670
"2018-10-29",8380
"2018-10-30",8450
"2018-10-31",8510
"2018-11-01",8610
"2018-11-02",9060
"2018-11-05",9050
"2018-11-06",9350
"2018-11-07",9350
"2018-11-08",9410
"2018-11-09",9300
"2018-11-12",9450
"2018-11-13",9260
"2018-11-14",9190
"2018-11-15",9120
"2018-11-16",9350
"2018-11-19",9500
"2018-11-20",9380
"2018-11-21",9140
"2018-11-22",9070
"2018-11-23",8840
"2018-11-26",9000
"2018-11-27",8950
"2018-11-28",8830
"2018-11-29",8790
"2018-11-30",8720
"2018-12-03",9020
"2018-12-04",9100
"2018-12-05",9130
"2018-12-06",9000
"2018-12-07",9030
"2018-12-10",8880
"2018-12-11",8890
"2018-12-12",9020
"2018-12-13",9050
"2018-12-14",9040
"2018-12-17",9020
"2018-12-18",8960
"2018-12-19",8870
"2018-12-20",8880
"2018-12-21",8800
"2018-12-24",8840
"2018-12-26",8810
"2018-12-27",8670
"2018-12-28",8630
"2019-01-02",8400
"2019-01-03",8370
"2019-01-04",8390
"2019-01-07",8590
"2019-01-08",8540
"2019-01-09",8650
"2019-01-10",8660
"2019-01-11",8740
"2019-01-14",8730
"2019-01-15",8930
"2019-01-16",9050
"2019-01-17",8990
"2019-01-18",9100
"2019-01-21",9130
"2019-01-22",9030
"2019-01-23",9030
"2019-01-24",9420
"2019-01-25",9640
"2019-01-28",9920
"2019-01-29",9820
"2019-01-30",9930
"2019-01-31",10050
"2019-02-01",10050
"2019-02-07",10300
"2019-02-08",10000
"2019-02-11",10000
"2019-02-12",10000
"2019-02-13",10050
"2019-02-14",9920
"2019-02-15",9810
"2019-02-18",9800
"2019-02-19",9750
"2019-02-20",9680
"2019-02-21",9700
"2019-02-22",9700
"2019-02-25",9740
"2019-02-26",9870
"2019-02-27",9860
"2019-02-28",9800
"2019-03-04",9770
"2019-03-05",9660
"2019-03-06",9760
"2019-03-07",9720
"2019-03-08",9500
"2019-03-11",9560
"2019-03-12",9690
"2019-03-13",9740
"2019-03-14",9850
"2019-03-15",9830
"2019-03-18",9800
"2019-03-19",9820
"2019-03-20",9790
"2019-03-21",9800
"2019-03-22",9550
"2019-03-25",9400
"2019-03-26",9280
"2019-03-27",9350
"2019-03-28",9240
"2019-03-29",9430
"2019-04-01",9530
"2019-04-02",9570
"2019-04-03",9670
"2019-04-04",9740
"2019-04-05",9830
"2019-04-08",9970
"2019-04-09",10000
"2019-04-10",10100
"2019-04-11",10150
"2019-04-12",10200
"2019-04-15",10250
"2019-04-16",10150
"2019-04-17",10300
"2019-04-18",10050
"2019-04-19",10100
"2019-04-22",10000
"2019-04-23",10100
"2019-04-24",9980
"2019-04-25",10200
"2019-04-26",10250
"2019-04-29",10250
"2019-04-30",10200
"2019-05-02",10350
"2019-05-03",10250
"2019-05-07",10100
"2019-05-08",10200
"2019-05-09",10100
"2019-05-10",10050
"2019-05-13",9710
"2019-05-14",9770
"2019-05-15",9910
"2019-05-16",9940
"2019-05-17",10050
"2019-05-20",9950
"2019-05-21",10000
"2019-05-22",9960
"2019-05-23",9850
"2019-05-24",9880
"2019-05-27",9770
"2019-05-28",9810
"2019-05-29",9690
"2019-05-30",9640
"2019-05-31",9600
"2019-06-03",9800
"2019-06-04",9940
"2019-06-05",9980
"2019-06-07",10100
"2019-06-10",10100
"2019-06-11",10250
"2019-06-12",10200
"2019-06-13",10300
"2019-06-14",10000
"2019-06-17",10150
"2019-06-18",10200
"2019-06-19",10300
"2019-06-20",10150
"2019-06-21",10300
"2019-06-24",10700
"2019-06-25",10600
"2019-06-26",10600
"2019-06-27",10700
"2019-06-28",10550
"2019-07-01",10600
"2019-07-02",10650
"2019-07-03",10300
"2019-07-04",10250
"2019-07-05",10250
"2019-07-08",9990
"2019-07-09",9970
"2019-07-10",10150
"2019-07-11",10300
"2019-07-12",10250
"2019-07-15",10200
"2019-07-16",10250
"2019-07-17",10150
"2019-07-18",10050
"2019-07-19",10300
"2019-07-22",10400
"2019-07-23",10450
"2019-07-24",10200
"2019-07-25",10600
"2019-07-26",10550
"2019-07-29",10300
"2019-07-30",10250
"2019-07-31",10250
"2019-08-01",10150
"2019-08-02",9990
"2019-08-05",9600
"2019-08-06",9470
"2019-08-07",9590
"2019-08-08",9800
"2019-08-09",9820
"2019-08-12",9740
"2019-08-13",9780
"2019-08-14",9740
"2019-08-16",9630
"2019-08-19",9700
"2019-08-20",9960
"2019-08-21",9960
"2019-08-22",10050
"2019-08-23",10000
"2019-08-26",9890
"2019-08-27",9910
"2019-08-28",9940
"2019-08-29",9900
"2019-08-30",10150
"2019-09-02",10200
"2019-09-03",10250
"2019-09-04",10300
"2019-09-05",10350
"2019-09-06",10400
"2019-09-09",10400
"2019-09-10",10750
"2019-09-11",10800
"2019-09-16",10900
"2019-09-17",10900
"2019-09-18",10850
"2019-09-19",10750
"2019-09-20",10850
"2019-09-23",10800
"2019-09-24",10850
"2019-09-25",10750
"2019-09-26",10650
"2019-09-27",10550
"2019-09-30",10600
"2019-10-01",10700
"2019-10-02",10400
"2019-10-04",10150
"2019-10-07",10300
"2019-10-08",10350
"2019-10-10",10350
"2019-10-11",10550
"2019-10-14",10650
"2019-10-15",10500
"2019-10-16",10500
"2019-10-17",10400
"2019-10-18",10200
"2019-10-21",10200
"2019-10-22",10350
"2019-10-23",10250
"2019-10-24",10200
"2019-10-25",10050
"2019-10-28",10000
"2019-10-29",9910
"2019-10-30",9810
"2019-10-31",9870
"2019-11-01",9880
"2019-11-04",10200
"2019-11-05",10200
"2019-11-06",10200
"2019-11-07",10150
"2019-11-08",10200
"2019-11-11",10150
"2019-11-12",10200
