"","Price"
"2019-02-14",16000
"2019-02-15",15650
"2019-02-18",15750
"2019-02-19",15550
"2019-02-20",15250
"2019-02-21",15100
"2019-02-22",14850
"2019-02-25",14900
"2019-02-26",14700
"2019-02-27",14800
"2019-02-28",14800
"2019-03-04",14400
"2019-03-05",14250
"2019-03-06",14350
"2019-03-07",14200
"2019-03-08",14000
"2019-03-11",14150
"2019-03-12",14400
"2019-03-13",14550
"2019-03-14",14350
"2019-03-15",14850
"2019-03-18",14950
"2019-03-19",14900
"2019-03-20",15000
"2019-03-21",14650
"2019-03-22",14050
"2019-03-25",13400
"2019-03-26",13350
"2019-03-27",13500
"2019-03-28",13550
"2019-03-29",13750
"2019-04-01",14150
"2019-04-02",14250
"2019-04-03",14400
"2019-04-04",14450
"2019-04-05",14400
"2019-04-08",14300
"2019-04-09",14350
"2019-04-10",14350
"2019-04-11",14350
"2019-04-12",14300
"2019-04-15",14300
"2019-04-16",14200
"2019-04-17",14150
"2019-04-18",14000
"2019-04-19",13950
"2019-04-22",13850
"2019-04-23",14000
"2019-04-24",13850
"2019-04-25",14000
"2019-04-26",13850
"2019-04-29",14000
"2019-04-30",13850
"2019-05-02",14200
"2019-05-03",13950
"2019-05-07",14050
"2019-05-08",14050
"2019-05-09",13850
"2019-05-10",13800
"2019-05-13",13600
"2019-05-14",13700
"2019-05-15",13850
"2019-05-16",13800
"2019-05-17",13700
"2019-05-20",13750
"2019-05-21",13850
"2019-05-22",14050
"2019-05-23",13950
"2019-05-24",14250
"2019-05-27",14100
"2019-05-28",14150
"2019-05-29",14000
"2019-05-30",14100
"2019-05-31",13900
"2019-06-03",14000
"2019-06-04",14100
"2019-06-05",13850
"2019-06-07",13750
"2019-06-10",13850
"2019-06-11",13900
"2019-06-12",14000
"2019-06-13",14000
"2019-06-14",13950
"2019-06-17",14100
"2019-06-18",14100
"2019-06-19",14400
"2019-06-20",14400
"2019-06-21",14000
"2019-06-24",14050
"2019-06-25",13950
"2019-06-26",14000
"2019-06-27",14100
"2019-06-28",14050
"2019-07-01",14000
"2019-07-02",14050
"2019-07-03",13900
"2019-07-04",14000
"2019-07-05",14050
"2019-07-08",13850
"2019-07-09",13700
"2019-07-10",13650
"2019-07-11",13900
"2019-07-12",13850
"2019-07-15",13800
"2019-07-16",13900
"2019-07-17",13800
"2019-07-18",13800
"2019-07-19",13800
"2019-07-22",13800
"2019-07-23",14000
"2019-07-24",14000
"2019-07-25",13700
"2019-07-26",13500
"2019-07-29",13150
"2019-07-30",13050
"2019-07-31",13100
"2019-08-01",13100
"2019-08-02",12550
"2019-08-05",12500
"2019-08-06",12250
"2019-08-07",12100
"2019-08-08",12100
"2019-08-09",12150
"2019-08-12",11950
"2019-08-13",11750
"2019-08-14",11600
"2019-08-16",11300
"2019-08-19",11600
"2019-08-20",11600
"2019-08-21",11600
"2019-08-22",11650
"2019-08-23",11550
"2019-08-26",11550
"2019-08-27",11250
"2019-08-28",11200
"2019-08-29",11250
"2019-08-30",11900
"2019-09-02",11900
"2019-09-03",11900
"2019-09-04",12100
"2019-09-05",12050
"2019-09-06",12050
"2019-09-09",12100
"2019-09-10",12350
"2019-09-11",12450
"2019-09-16",12600
"2019-09-17",12550
"2019-09-18",12550
"2019-09-19",12400
"2019-09-20",12600
"2019-09-23",12500
"2019-09-24",12600
"2019-09-25",12400
"2019-09-26",12600
"2019-09-27",12100
"2019-09-30",12450
"2019-10-01",12300
"2019-10-02",11900
"2019-10-04",11900
"2019-10-07",11750
"2019-10-08",11750
"2019-10-10",11200
"2019-10-11",11500
"2019-10-14",11800
"2019-10-15",11700
"2019-10-16",11800
"2019-10-17",12100
"2019-10-18",12050
"2019-10-21",12150
"2019-10-22",12600
"2019-10-23",12350
"2019-10-24",12450
"2019-10-25",12400
"2019-10-28",12000
"2019-10-29",12100
"2019-10-30",11800
"2019-10-31",11750
"2019-11-01",11800
"2019-11-04",12100
"2019-11-05",12100
"2019-11-06",12100
"2019-11-07",12300
"2019-11-08",12300
"2019-11-11",12200
"2019-11-12",12400
"2019-11-13",12100
"2019-11-14",12000
"2019-11-15",12400
"2019-11-18",12250
"2019-11-19",12200
"2019-11-20",12250
"2019-11-21",11850
"2019-11-22",12050
"2019-11-25",11950
"2019-11-26",11850
"2019-11-27",11850
"2019-11-28",11800
"2019-11-29",11700
"2019-12-02",11700
"2019-12-03",11550
"2019-12-04",11550
"2019-12-05",11400
"2019-12-06",11350
"2019-12-09",11450
"2019-12-10",11350
"2019-12-11",11350
"2019-12-12",11800
"2019-12-13",12150
"2019-12-16",11950
"2019-12-17",11850
"2019-12-18",11900
"2019-12-19",12000
"2019-12-20",12000
"2019-12-23",12150
"2019-12-24",12050
"2019-12-26",12250
"2019-12-27",11650
"2019-12-30",11600
"2020-01-02",11400
"2020-01-03",11300
"2020-01-06",11050
"2020-01-07",11100
"2020-01-08",10650
"2020-01-09",10650
"2020-01-10",10500
"2020-01-13",10600
"2020-01-14",10650
"2020-01-15",10750
"2020-01-16",10650
"2020-01-17",10650
"2020-01-20",10900
"2020-01-21",10750
"2020-01-22",10850
"2020-01-23",10800
"2020-01-28",10350
"2020-01-29",10400
"2020-01-30",10400
"2020-01-31",10150
"2020-02-03",10100
"2020-02-04",10150
"2020-02-05",10250
"2020-02-06",10500
"2020-02-07",10300
"2020-02-10",10150
"2020-02-11",10350
"2020-02-12",10350
"2020-02-13",10300
"2020-02-14",10200
"2020-02-17",10250
"2020-02-18",10100
"2020-02-19",10050
"2020-02-20",9950
"2020-02-21",9810
"2020-02-24",9400
"2020-02-25",9790
"2020-02-26",9810
"2020-02-27",9910
"2020-02-28",9610
"2020-03-02",9490
"2020-03-03",9470
"2020-03-04",9630
"2020-03-05",9410
"2020-03-06",9200
"2020-03-09",8600
"2020-03-10",8500
"2020-03-11",8570
"2020-03-12",8220
"2020-03-13",7770
"2020-03-16",7630
"2020-03-17",7310
"2020-03-18",7000
"2020-03-19",6560
"2020-03-20",7440
"2020-03-23",6560
"2020-03-24",6950
"2020-03-25",7410
"2020-03-26",7300
"2020-03-27",7600
"2020-03-30",7490
"2020-03-31",7650
"2020-04-01",7270
"2020-04-02",7390
"2020-04-03",7300
"2020-04-06",7620
"2020-04-07",7750
"2020-04-08",7540
"2020-04-09",7640
"2020-04-10",7970
"2020-04-13",7900
"2020-04-14",8160
"2020-04-16",8100
"2020-04-17",8220
"2020-04-20",8120
"2020-04-21",7940
"2020-04-22",7970
"2020-04-23",7910
"2020-04-24",7850
"2020-04-27",8330
"2020-04-28",8430
"2020-04-29",8440
"2020-05-04",8000
"2020-05-06",8060
"2020-05-07",8020
"2020-05-08",8070
"2020-05-11",8010
"2020-05-12",7850
"2020-05-13",8010
"2020-05-14",7810
"2020-05-15",7950
"2020-05-18",7850
"2020-05-19",8150
"2020-05-20",8070
"2020-05-21",8040
"2020-05-22",7830
"2020-05-25",8030
"2020-05-26",8190
"2020-05-27",8360
"2020-05-28",8740
"2020-05-29",9130
"2020-06-01",9120
"2020-06-02",9700
"2020-06-03",10350
"2020-06-04",10000
"2020-06-05",10050
"2020-06-08",10050
"2020-06-09",9850
"2020-06-10",9830
"2020-06-11",9550
"2020-06-12",9350
"2020-06-15",8880
"2020-06-16",9440
"2020-06-17",9280
"2020-06-18",9220
"2020-06-19",9310
"2020-06-22",9190
"2020-06-23",9160
"2020-06-24",9250
"2020-06-25",8890
"2020-06-26",8940
"2020-06-29",8690
"2020-06-30",8810
"2020-07-01",8930
"2020-07-02",8920
"2020-07-03",8950
"2020-07-06",9060
"2020-07-07",8930
"2020-07-08",8810
"2020-07-09",8710
"2020-07-10",8410
"2020-07-13",8600
"2020-07-14",8500
"2020-07-15",8790
"2020-07-16",8890
"2020-07-17",8820
"2020-07-20",8970
"2020-07-21",8940
"2020-07-22",8860
"2020-07-23",8820
"2020-07-24",8800
"2020-07-27",8780
"2020-07-28",8680
"2020-07-29",8670
