"","Price"
"2018-07-20",12650
"2018-07-23",12000
"2018-07-24",12350
"2018-07-25",12400
"2018-07-26",12600
"2018-07-27",13000
"2018-07-30",13450
"2018-07-31",13000
"2018-08-01",13100
"2018-08-02",12900
"2018-08-03",13050
"2018-08-06",13000
"2018-08-07",12800
"2018-08-08",12700
"2018-08-09",12600
"2018-08-10",13000
"2018-08-13",12350
"2018-08-14",12350
"2018-08-16",12500
"2018-08-17",12750
"2018-08-20",12750
"2018-08-21",13000
"2018-08-22",12950
"2018-08-23",12800
"2018-08-24",13000
"2018-08-27",12950
"2018-08-28",13050
"2018-08-29",13000
"2018-08-30",13200
"2018-08-31",13150
"2018-09-03",13100
"2018-09-04",13150
"2018-09-05",13150
"2018-09-06",13100
"2018-09-07",13150
"2018-09-10",14100
"2018-09-11",13900
"2018-09-12",13800
"2018-09-13",13800
"2018-09-14",13900
"2018-09-17",13650
"2018-09-18",13500
"2018-09-19",13200
"2018-09-20",13200
"2018-09-21",13600
"2018-09-27",13550
"2018-09-28",13450
"2018-10-01",13400
"2018-10-02",13150
"2018-10-04",13100
"2018-10-05",13000
"2018-10-08",13000
"2018-10-10",12100
"2018-10-11",11350
"2018-10-12",11550
"2018-10-15",11650
"2018-10-16",11600
"2018-10-17",11600
"2018-10-18",11600
"2018-10-19",11700
"2018-10-22",11450
"2018-10-23",11000
"2018-10-24",10750
"2018-10-25",10650
"2018-10-26",10050
"2018-10-29",9270
"2018-10-30",9620
"2018-10-31",9710
"2018-11-01",9970
"2018-11-02",10150
"2018-11-05",9850
"2018-11-06",9840
"2018-11-07",9800
"2018-11-08",9950
"2018-11-09",9900
"2018-11-12",9890
"2018-11-13",9680
"2018-11-14",9630
"2018-11-15",9530
"2018-11-16",9660
"2018-11-19",9840
"2018-11-20",9700
"2018-11-21",9620
"2018-11-22",9640
"2018-11-23",9540
"2018-11-26",9590
"2018-11-27",9640
"2018-11-28",9860
"2018-11-29",9940
"2018-11-30",9790
"2018-12-03",9890
"2018-12-04",9850
"2018-12-05",9760
"2018-12-06",9600
"2018-12-07",9730
"2018-12-10",9450
"2018-12-11",9100
"2018-12-12",9270
"2018-12-13",9390
"2018-12-14",9200
"2018-12-17",9070
"2018-12-18",9230
"2018-12-19",9470
"2018-12-20",9470
"2018-12-21",9470
"2018-12-24",9450
"2018-12-26",9400
"2018-12-27",9450
"2018-12-28",9520
"2019-01-02",9420
"2019-01-03",9280
"2019-01-04",9160
"2019-01-07",9380
"2019-01-08",9370
"2019-01-09",9450
"2019-01-10",9430
"2019-01-11",9610
"2019-01-14",9600
"2019-01-15",9870
"2019-01-16",9870
"2019-01-17",9870
"2019-01-18",9930
"2019-01-21",9900
"2019-01-22",9860
"2019-01-23",9890
"2019-01-24",10100
"2019-01-25",10150
"2019-01-28",10000
"2019-01-29",9960
"2019-01-30",10200
"2019-01-31",10100
"2019-02-01",10400
"2019-02-07",10600
"2019-02-08",10650
"2019-02-11",10500
"2019-02-12",10550
"2019-02-13",10600
"2019-02-14",10800
"2019-02-15",10650
"2019-02-18",10950
"2019-02-19",10950
"2019-02-20",11000
"2019-02-21",10900
"2019-02-22",11050
"2019-02-25",11250
"2019-02-26",11250
"2019-02-27",11100
"2019-02-28",10650
"2019-03-04",10550
"2019-03-05",10700
"2019-03-06",10700
"2019-03-07",10650
"2019-03-08",10500
"2019-03-11",10450
"2019-03-12",10550
"2019-03-13",10500
