"","Price"
"2018-07-20",94500
"2018-07-23",90900
"2018-07-24",91500
"2018-07-25",92000
"2018-07-26",92700
"2018-07-27",94500
"2018-07-30",93400
"2018-07-31",91000
"2018-08-01",91200
"2018-08-02",90600
"2018-08-03",90700
"2018-08-06",90100
"2018-08-07",90000
"2018-08-08",92000
"2018-08-09",89500
"2018-08-10",88400
"2018-08-13",87700
"2018-08-14",86400
"2018-08-16",88000
"2018-08-17",89700
"2018-08-20",92500
"2018-08-21",92700
"2018-08-22",92700
"2018-08-23",93700
"2018-08-24",93500
"2018-08-27",93400
"2018-08-28",94000
"2018-08-29",92500
"2018-08-30",93500
"2018-08-31",93600
"2018-09-03",96100
"2018-09-04",96000
"2018-09-05",96300
"2018-09-06",96300
"2018-09-07",96400
"2018-09-10",99900
"2018-09-11",99900
"2018-09-12",99000
"2018-09-13",99600
"2018-09-14",1e+05
"2018-09-17",1e+05
"2018-09-18",97900
"2018-09-19",99200
"2018-09-20",98700
"2018-09-21",99700
"2018-09-27",99000
"2018-09-28",100500
"2018-10-01",100500
"2018-10-02",100500
"2018-10-04",100500
"2018-10-05",101000
"2018-10-08",98200
"2018-10-10",89200
"2018-10-11",85400
"2018-10-12",84000
"2018-10-15",80300
"2018-10-16",80500
"2018-10-17",83300
"2018-10-18",81900
"2018-10-19",78600
"2018-10-22",82200
"2018-10-23",78100
"2018-10-24",75100
"2018-10-25",74200
"2018-10-26",71200
"2018-10-29",70000
"2018-10-30",72000
"2018-10-31",72300
"2018-11-01",78200
"2018-11-02",81800
"2018-11-05",79400
"2018-11-06",82000
"2018-11-07",80600
"2018-11-08",79500
"2018-11-09",72500
"2018-11-12",67500
"2018-11-13",63300
"2018-11-14",65500
"2018-11-15",66500
"2018-11-16",66400
"2018-11-19",68100
"2018-11-20",67100
"2018-11-21",68900
"2018-11-22",71200
"2018-11-23",70100
"2018-11-26",70000
"2018-11-27",71000
"2018-11-28",71000
"2018-11-29",71000
"2018-11-30",69900
"2018-12-03",70000
"2018-12-04",70000
"2018-12-05",66400
"2018-12-06",65400
"2018-12-07",65800
"2018-12-10",66400
"2018-12-11",67700
"2018-12-12",65800
"2018-12-13",65300
"2018-12-14",61300
"2018-12-17",55500
"2018-12-18",54400
"2018-12-19",54900
"2018-12-20",55200
"2018-12-21",55000
"2018-12-24",55400
"2018-12-26",53100
"2018-12-27",55200
"2018-12-28",57500
"2019-01-02",56500
"2019-01-03",56600
"2019-01-04",57000
"2019-01-07",61300
"2019-01-08",65000
"2019-01-09",65000
"2019-01-10",65400
"2019-01-11",67000
"2019-01-14",66000
"2019-01-15",67400
"2019-01-16",69000
"2019-01-17",66900
"2019-01-18",69000
"2019-01-21",67500
"2019-01-22",67500
"2019-01-23",68100
"2019-01-24",67100
"2019-01-25",68600
"2019-01-28",69000
"2019-01-29",69700
"2019-01-30",70000
"2019-01-31",73100
"2019-02-01",74000
"2019-02-07",73200
"2019-02-08",69600
"2019-02-11",69700
"2019-02-12",71200
"2019-02-13",75900
"2019-02-14",77100
"2019-02-15",78100
"2019-02-18",72500
"2019-02-19",72800
"2019-02-20",72500
"2019-02-21",71300
"2019-02-22",73700
"2019-02-25",66400
"2019-02-26",64000
"2019-02-27",64000
"2019-02-28",62300
"2019-03-04",65300
"2019-03-05",65800
"2019-03-06",65200
"2019-03-07",62000
"2019-03-08",62300
"2019-03-11",61800
"2019-03-12",62900
"2019-03-13",64200
"2019-03-14",64300
"2019-03-15",64700
"2019-03-18",64500
"2019-03-19",64700
"2019-03-20",64400
"2019-03-21",62300
"2019-03-22",62700
"2019-03-25",62500
"2019-03-26",62500
"2019-03-27",63500
"2019-03-28",61500
"2019-03-29",61100
"2019-04-01",62100
"2019-04-02",62800
"2019-04-03",62600
"2019-04-04",62800
"2019-04-05",61200
"2019-04-08",61700
"2019-04-09",61500
"2019-04-10",61800
"2019-04-11",63500
"2019-04-12",63800
"2019-04-15",65700
"2019-04-16",65400
"2019-04-17",64600
"2019-04-18",65100
"2019-04-19",71000
"2019-04-22",70900
"2019-04-23",70100
"2019-04-24",68100
"2019-04-25",69100
"2019-04-26",68400
"2019-04-29",69200
"2019-04-30",71300
"2019-05-02",73500
"2019-05-03",72000
"2019-05-07",71000
"2019-05-08",74000
"2019-05-09",73900
"2019-05-10",77300
"2019-05-13",75400
"2019-05-14",75900
"2019-05-15",74600
"2019-05-16",70600
"2019-05-17",71400
"2019-05-20",71300
"2019-05-21",72300
"2019-05-22",71500
"2019-05-23",71700
"2019-05-24",70700
"2019-05-27",68700
"2019-05-28",68200
"2019-05-29",69000
"2019-05-30",68200
"2019-05-31",68700
"2019-06-03",70000
"2019-06-04",69500
"2019-06-05",70600
"2019-06-07",71400
"2019-06-10",71900
"2019-06-11",71700
"2019-06-12",72500
"2019-06-13",75700
"2019-06-14",74900
"2019-06-17",73800
"2019-06-18",73900
"2019-06-19",75500
"2019-06-20",76300
"2019-06-21",74500
"2019-06-24",74200
"2019-06-25",73300
"2019-06-26",73700
"2019-06-27",73400
"2019-06-28",73500
"2019-07-01",74500
"2019-07-02",75400
"2019-07-03",75300
"2019-07-04",77200
"2019-07-05",76800
"2019-07-08",72800
"2019-07-09",71100
"2019-07-10",71100
"2019-07-11",71100
"2019-07-12",71100
"2019-07-15",71400
"2019-07-16",71500
"2019-07-17",72300
"2019-07-18",71100
"2019-07-19",74400
"2019-07-22",77500
"2019-07-23",76700
"2019-07-24",75200
"2019-07-25",75200
"2019-07-26",74100
"2019-07-29",72200
"2019-07-30",71100
"2019-07-31",68400
"2019-08-01",66300
"2019-08-02",69500
"2019-08-05",69800
"2019-08-06",72500
"2019-08-07",75700
"2019-08-08",75000
"2019-08-09",74100
"2019-08-12",74200
"2019-08-13",73300
"2019-08-14",73600
"2019-08-16",71400
"2019-08-19",71600
"2019-08-20",72000
"2019-08-21",72300
"2019-08-22",71800
"2019-08-23",71100
"2019-08-26",67800
"2019-08-27",69100
"2019-08-28",69300
"2019-08-29",68300
"2019-08-30",68600
"2019-09-02",69200
"2019-09-03",68900
"2019-09-04",69900
"2019-09-05",69400
"2019-09-06",69000
"2019-09-09",66800
"2019-09-10",65300
"2019-09-11",64800
"2019-09-16",68000
"2019-09-17",68000
"2019-09-18",67500
"2019-09-19",67100
