"","Price"
"2018-07-20",55620
"2018-07-23",54360
"2018-07-24",54600
"2018-07-25",57000
"2018-07-26",58920
"2018-07-27",60300
"2018-07-30",60900
"2018-07-31",60000
"2018-08-01",59940
"2018-08-02",57660
"2018-08-03",61200
"2018-08-06",59580
"2018-08-07",58140
"2018-08-08",57960
"2018-08-09",57780
"2018-08-10",57000
"2018-08-13",56220
"2018-08-14",55800
"2018-08-16",53940
"2018-08-17",54060
"2018-08-20",53400
"2018-08-21",55920
"2018-08-22",59940
"2018-08-23",59580
"2018-08-24",56460
"2018-08-27",57780
"2018-08-28",59400
"2018-08-29",57960
"2018-08-30",57060
"2018-08-31",57240
"2018-09-03",58200
"2018-09-04",57780
"2018-09-05",56700
"2018-09-06",53820
"2018-09-07",54120
"2018-09-10",53100
"2018-09-11",54480
"2018-09-12",53220
"2018-09-13",52980
"2018-09-14",53100
"2018-09-17",51720
"2018-09-18",50220
"2018-09-19",49440
"2018-09-20",48240
"2018-09-21",48900
"2018-09-27",49740
"2018-09-28",48900
"2018-10-01",47700
"2018-10-02",45720
"2018-10-04",46140
"2018-10-05",43560
"2018-10-08",43500
"2018-10-10",38340
"2018-10-11",37260
"2018-10-12",36600
"2018-10-15",35880
"2018-10-16",35760
"2018-10-17",35880
"2018-10-18",35220
"2018-10-19",35400
"2018-10-22",46020
"2018-10-23",46860
"2018-10-24",46500
"2018-10-25",42720
"2018-10-26",41100
"2018-10-29",32100
"2018-10-30",32040
"2018-10-31",33960
"2018-11-01",36060
"2018-11-02",36120
"2018-11-05",37260
"2018-11-06",36900
"2018-11-07",36360
"2018-11-08",36660
"2018-11-09",36540
"2018-11-12",34980
"2018-11-13",36480
"2018-11-14",36360
"2018-11-15",36420
"2018-11-16",37860
"2018-11-19",37800
"2018-11-20",37080
"2018-11-21",36000
"2018-11-22",36000
"2018-11-23",34800
"2018-11-26",34800
"2018-11-27",34680
"2018-11-28",35100
"2018-11-29",36900
"2018-11-30",36960
"2018-12-03",36660
"2018-12-04",35880
"2018-12-05",34740
"2018-12-06",33240
"2018-12-07",33120
"2018-12-10",31680
"2018-12-11",31800
"2018-12-12",31920
"2018-12-13",31920
"2018-12-14",31320
"2018-12-17",31440
"2018-12-18",32220
"2018-12-19",32040
"2018-12-20",31200
"2018-12-21",31140
"2018-12-24",29940
"2018-12-26",27540
"2018-12-27",27570
"2018-12-28",29400
"2019-01-02",29550
"2019-01-03",27660
"2019-01-04",28500
"2019-01-07",28650
"2019-01-08",28020
"2019-01-09",27750
"2019-01-10",27780
"2019-01-11",28380
"2019-01-14",28410
"2019-01-15",28350
"2019-01-16",28350
"2019-01-17",29040
"2019-01-18",28980
"2019-01-21",27870
"2019-01-22",27270
"2019-01-23",26610
"2019-01-24",26280
"2019-01-25",27180
"2019-01-28",26730
"2019-01-29",26310
"2019-01-30",25800
"2019-01-31",25440
"2019-02-01",24510
"2019-02-07",24510
"2019-02-08",24840
"2019-02-11",25170
"2019-02-12",24600
"2019-02-13",24870
"2019-02-14",24360
"2019-02-15",22620
"2019-02-18",23760
"2019-02-19",23670
"2019-02-20",23880
"2019-02-21",26760
"2019-02-22",25770
"2019-02-25",25140
"2019-02-26",24360
"2019-02-27",25140
"2019-02-28",23550
"2019-03-04",23580
"2019-03-05",24000
"2019-03-06",23820
"2019-03-07",23280
"2019-03-08",23520
"2019-03-11",23100
"2019-03-12",22680
"2019-03-13",23160
"2019-03-14",23970
"2019-03-15",24060
"2019-03-18",24000
"2019-03-19",23190
"2019-03-20",19890
"2019-03-21",19950
"2019-03-22",19560
"2019-03-25",19560
"2019-03-26",19560
"2019-03-27",19560
"2019-03-28",19560
"2019-03-29",19560
"2019-04-01",19560
"2019-04-02",19560
"2019-04-03",19560
"2019-04-04",19560
"2019-04-05",19560
"2019-04-08",19560
"2019-04-09",19560
"2019-04-10",19560
"2019-04-11",19560
"2019-04-12",19560
"2019-04-15",19560
"2019-04-16",19560
"2019-04-17",19560
"2019-04-18",19560
"2019-04-19",19560
"2019-04-22",19560
"2019-04-23",19560
"2019-04-24",19560
"2019-04-25",19560
"2019-04-26",19560
"2019-04-29",19560
"2019-04-30",19560
"2019-05-02",19560
"2019-05-03",19560
"2019-05-07",19560
"2019-05-08",19560
"2019-05-09",19560
"2019-05-10",19560
"2019-05-13",19560
"2019-05-14",19560
"2019-05-15",19560
"2019-05-16",19560
"2019-05-17",19560
"2019-05-20",19560
"2019-05-21",19560
"2019-05-22",19560
"2019-05-23",19560
"2019-05-24",19560
"2019-05-27",19560
"2019-05-28",19560
"2019-05-29",19560
"2019-05-30",19560
"2019-05-31",19560
"2019-06-03",19560
"2019-06-04",19560
"2019-06-05",19560
"2019-06-07",19560
"2019-06-10",19560
"2019-06-11",19560
"2019-06-12",19560
"2019-06-13",19560
"2019-06-14",19560
"2019-06-17",19560
"2019-06-18",19560
"2019-06-19",19560
"2019-06-20",19560
"2019-06-21",19560
"2019-06-24",19560
"2019-06-25",19560
"2019-06-26",19560
"2019-06-27",19560
"2019-06-28",19560
"2019-07-01",19560
"2019-07-02",19560
"2019-07-03",19560
"2019-07-04",19560
"2019-07-05",19560
"2019-07-08",19560
"2019-07-09",19560
"2019-07-10",19560
"2019-07-11",19560
"2019-07-12",19560
"2019-07-15",19560
"2019-07-16",19560
"2019-07-17",19560
"2019-07-18",19560
"2019-07-19",19560
"2019-07-22",19560
"2019-07-23",19560
"2019-07-24",19560
"2019-07-25",19560
"2019-07-26",19560
"2019-07-29",19560
"2019-07-30",19560
"2019-07-31",19560
"2019-08-01",19560
"2019-08-02",19560
"2019-08-05",19560
"2019-08-06",19560
"2019-08-07",19560
"2019-08-08",19560
"2019-08-09",19560
"2019-08-12",19560
"2019-08-13",19560
"2019-08-14",19560
"2019-08-16",19560
"2019-08-19",19560
"2019-08-20",19560
"2019-08-21",19560
"2019-08-22",19560
"2019-08-23",19560
"2019-08-26",19560
"2019-08-27",19560
"2019-08-28",19560
"2019-08-29",19560
"2019-08-30",19560
"2019-09-02",19560
"2019-09-03",19560
"2019-09-04",19560
"2019-09-05",19560
"2019-09-06",19560
"2019-09-09",19560
"2019-09-10",19560
"2019-09-11",19560
"2019-09-16",19560
"2019-09-17",19560
"2019-09-18",19560
"2019-09-19",19560
"2019-09-20",19560
"2019-09-23",19560
"2019-09-24",19560
"2019-09-25",19560
"2019-09-26",19560
"2019-09-27",19560
"2019-09-30",19560
"2019-10-01",19560
"2019-10-02",19560
"2019-10-04",19560
"2019-10-07",19560
"2019-10-08",19560
"2019-10-10",19560
"2019-10-11",19560
"2019-10-14",19560
"2019-10-15",19560
"2019-10-16",19560
"2019-10-17",19560
"2019-10-18",19560
"2019-10-21",19560
"2019-10-22",19560
"2019-10-23",19560
"2019-10-24",19560
"2019-10-25",19560
"2019-10-28",19560
"2019-10-29",19560
"2019-10-30",19560
"2019-10-31",19560
"2019-11-01",19560
"2019-11-04",19560
"2019-11-05",19560
"2019-11-06",19560
"2019-11-07",19560
"2019-11-08",19560
"2019-11-11",19560
"2019-11-12",19560
"2019-11-13",19560
"2019-11-14",19560
"2019-11-15",19560
"2019-11-18",19560
"2019-11-19",19560
"2019-11-20",19560
"2019-11-21",19560
"2019-11-22",19560
"2019-11-25",19560
"2019-11-26",19560
"2019-11-27",19560
"2019-11-28",19560
"2019-11-29",19560
"2019-12-02",19560
"2019-12-03",19560
"2019-12-04",19560
"2019-12-05",19560
"2019-12-06",19560
"2019-12-09",19560
"2019-12-10",19560
"2019-12-11",25380
"2019-12-12",32940
"2019-12-13",42780
"2019-12-16",42000
"2019-12-17",36360
"2019-12-18",33960
"2019-12-19",33060
"2019-12-20",30480
"2019-12-23",30240
"2019-12-24",28020
"2019-12-26",28980
"2019-12-27",28920
"2019-12-30",28500
"2020-01-02",30060
"2020-01-03",29580
"2020-01-06",27420
"2020-01-07",26880
"2020-01-08",24000
"2020-01-09",23400
"2020-01-10",23160
"2020-01-13",23700
"2020-01-14",23160
"2020-01-15",23460
"2020-01-16",16980
"2020-01-17",17160
"2020-01-20",16680
"2020-01-21",17820
"2020-01-22",16920
"2020-01-23",16140
"2020-01-28",15120
"2020-01-29",14760
"2020-01-30",14820
"2020-01-31",14040
"2020-02-03",13320
"2020-02-04",13860
"2020-02-05",14640
"2020-02-06",15180
"2020-02-07",15840
"2020-02-10",16260
"2020-02-11",15900
"2020-02-12",14400
"2020-02-13",13200
"2020-02-14",13200
"2020-02-17",13200
"2020-02-18",13200
"2020-02-19",13200
"2020-02-20",13200
"2020-02-21",13200
"2020-02-24",13200
"2020-02-25",13200
"2020-02-26",13200
"2020-02-27",13200
"2020-02-28",13200
"2020-03-02",13200
"2020-03-03",13200
"2020-03-04",13200
"2020-03-05",17150
"2020-03-06",14500
"2020-03-09",15600
"2020-03-10",14600
"2020-03-11",13750
"2020-03-12",12200
"2020-03-13",11200
"2020-03-16",10100
"2020-03-17",9300
"2020-03-18",10000
"2020-03-19",9500
"2020-03-20",9430
"2020-03-23",6610
"2020-03-24",4630
"2020-03-25",4505
"2020-03-26",3155
"2020-03-27",4100
"2020-03-30",4100
"2020-03-31",4100
"2020-04-01",4100
"2020-04-02",4100
"2020-04-03",4100
"2020-04-06",4100
"2020-04-07",4100
"2020-04-08",4100
"2020-04-09",4100
"2020-04-10",4100
"2020-04-13",4100
"2020-04-14",4100
"2020-04-16",4100
"2020-04-17",4100
"2020-04-20",4100
"2020-04-21",4100
"2020-04-22",4100
"2020-04-23",4100
"2020-04-24",4100
"2020-04-27",4100
"2020-04-28",4100
"2020-04-29",4100
"2020-05-04",4100
"2020-05-06",4100
"2020-05-07",4100
"2020-05-08",4100
"2020-05-11",4100
"2020-05-12",4100
"2020-05-13",4100
"2020-05-14",4100
"2020-05-15",4100
"2020-05-18",4100
"2020-05-19",4100
"2020-05-20",4100
"2020-05-21",4100
"2020-05-22",4100
"2020-05-25",4100
"2020-05-26",4100
"2020-05-27",4100
"2020-05-28",4100
"2020-05-29",4100
"2020-06-01",4100
"2020-06-02",4100
"2020-06-03",4100
"2020-06-04",4100
"2020-06-05",4100
"2020-06-08",4100
"2020-06-09",4100
"2020-06-10",4100
"2020-06-11",4100
"2020-06-12",4100
"2020-06-15",4100
"2020-06-16",4100
"2020-06-17",4100
"2020-06-18",4100
"2020-06-19",4100
"2020-06-22",4100
"2020-06-23",4100
"2020-06-24",4100
"2020-06-25",4100
"2020-06-26",4100
