"","Price"
"2018-07-20",1680
"2018-07-23",1562
"2018-07-24",1740
"2018-07-25",1758
"2018-07-26",1898
"2018-07-27",1935
"2018-07-30",1980
"2018-07-31",1880
"2018-08-01",1930
"2018-08-02",1935
"2018-08-03",1944
"2018-08-06",1926
"2018-08-07",1898
"2018-08-08",1980
"2018-08-09",1967
"2018-08-10",2153
"2018-08-13",2071
"2018-08-14",2244
"2018-08-16",2498
"2018-08-17",2548
"2018-08-20",2534
"2018-08-21",2498
"2018-08-22",2471
"2018-08-23",2498
"2018-08-24",2521
"2018-08-27",2280
"2018-08-28",2271
"2018-08-29",2225
"2018-08-30",2348
"2018-08-31",2344
"2018-09-03",2516
"2018-09-04",2489
"2018-09-05",2521
"2018-09-06",2434
"2018-09-07",2743
"2018-09-10",2916
"2018-09-11",2861
"2018-09-12",2820
"2018-09-13",2725
"2018-09-14",2702
"2018-09-17",2734
"2018-09-18",2589
"2018-09-19",2439
"2018-09-20",2416
"2018-09-21",2484
"2018-09-27",2416
"2018-09-28",2353
"2018-10-01",2371
"2018-10-02",2421
"2018-10-04",2434
"2018-10-05",2453
"2018-10-08",2471
"2018-10-10",1962
"2018-10-11",2007
"2018-10-12",2062
"2018-10-15",2021
"2018-10-16",2144
"2018-10-17",2198
"2018-10-18",2166
"2018-10-19",2180
"2018-10-22",1730
"2018-10-23",1671
"2018-10-24",1590
"2018-10-25",1594
"2018-10-26",1508
"2018-10-29",1317
"2018-10-30",1490
"2018-10-31",1449
"2018-11-01",1526
"2018-11-02",1685
"2018-11-05",1680
"2018-11-06",1620
"2018-11-07",1545
"2018-11-08",1675
"2018-11-09",1615
"2018-11-12",1580
"2018-11-13",1570
"2018-11-14",1550
"2018-11-15",1615
"2018-11-16",1615
"2018-11-19",1645
"2018-11-20",1635
"2018-11-21",1635
"2018-11-22",1550
"2018-11-23",1520
"2018-11-26",1505
"2018-11-27",1515
"2018-11-28",1465
"2018-11-29",1475
"2018-11-30",1430
"2018-12-03",1495
"2018-12-04",1540
"2018-12-05",1495
"2018-12-06",1565
"2018-12-07",1645
"2018-12-10",1535
"2018-12-11",1450
"2018-12-12",1410
"2018-12-13",1520
"2018-12-14",1530
"2018-12-17",1485
"2018-12-18",1455
"2018-12-19",1425
"2018-12-20",1405
"2018-12-21",1410
"2018-12-24",1415
