"","Price"
"2018-07-20",7310
"2018-07-23",7150
"2018-07-24",7380
"2018-07-25",7300
"2018-07-26",7540
"2018-07-27",7520
"2018-07-30",7570
"2018-07-31",7680
"2018-08-01",7640
"2018-08-02",7640
"2018-08-03",7580
"2018-08-06",7650
"2018-08-07",7730
"2018-08-08",7660
"2018-08-09",7660
"2018-08-10",7650
"2018-08-13",7550
"2018-08-14",7540
"2018-08-16",7370
"2018-08-17",7190
"2018-08-20",7190
"2018-08-21",7190
"2018-08-22",7300
"2018-08-23",7160
"2018-08-24",7050
"2018-08-27",6950
"2018-08-28",6960
"2018-08-29",7150
"2018-08-30",7300
"2018-08-31",7180
"2018-09-03",7270
"2018-09-04",7270
"2018-09-05",7200
"2018-09-06",7050
"2018-09-07",7010
"2018-09-10",7130
"2018-09-11",7030
"2018-09-12",7030
"2018-09-13",7140
"2018-09-14",7240
"2018-09-17",7120
"2018-09-18",7160
"2018-09-19",7060
"2018-09-20",6950
"2018-09-21",7030
"2018-09-27",7040
"2018-09-28",7020
"2018-10-01",6970
"2018-10-02",6960
"2018-10-04",6750
"2018-10-05",6550
"2018-10-08",6480
"2018-10-10",6190
"2018-10-11",5890
"2018-10-12",5950
"2018-10-15",5880
"2018-10-16",5960
"2018-10-17",6040
"2018-10-18",6040
"2018-10-19",6040
"2018-10-22",5990
"2018-10-23",5800
"2018-10-24",5650
"2018-10-25",5440
"2018-10-26",5340
"2018-10-29",5030
"2018-10-30",5030
"2018-10-31",5150
"2018-11-01",5340
"2018-11-02",5640
"2018-11-05",5570
"2018-11-06",5580
"2018-11-07",5510
"2018-11-08",5530
"2018-11-09",5510
"2018-11-12",5410
"2018-11-13",5220
"2018-11-14",5220
"2018-11-15",5000
"2018-11-16",5070
"2018-11-19",5100
"2018-11-20",5080
"2018-11-21",5130
"2018-11-22",5120
"2018-11-23",5100
"2018-11-26",5140
"2018-11-27",5190
"2018-11-28",5230
"2018-11-29",5490
"2018-11-30",5490
"2018-12-03",5580
"2018-12-04",5520
"2018-12-05",5440
"2018-12-06",5340
"2018-12-07",5260
