"","Price"
"2018-07-20",5650
"2018-07-23",5510
"2018-07-24",5410
"2018-07-25",5330
"2018-07-26",5540
"2018-07-27",5570
"2018-07-30",5580
"2018-07-31",5600
"2018-08-01",5630
"2018-08-02",5580
"2018-08-03",5650
"2018-08-06",5650
"2018-08-07",5800
"2018-08-08",5950
"2018-08-09",5850
"2018-08-10",5840
"2018-08-13",5740
"2018-08-14",5730
"2018-08-16",5640
"2018-08-17",5750
"2018-08-20",6100
"2018-08-21",6050
"2018-08-22",6250
"2018-08-23",6230
"2018-08-24",6230
"2018-08-27",6120
"2018-08-28",6290
"2018-08-29",6400
"2018-08-30",6370
"2018-08-31",6350
"2018-09-03",6210
"2018-09-04",6230
"2018-09-05",6230
"2018-09-06",6240
"2018-09-07",6470
"2018-09-10",6440
"2018-09-11",6580
"2018-09-12",6700
"2018-09-13",6810
"2018-09-14",6830
"2018-09-17",6850
"2018-09-18",6780
"2018-09-19",6600
"2018-09-20",6700
"2018-09-21",6660
"2018-09-27",6710
"2018-09-28",7020
"2018-10-01",7050
"2018-10-02",7390
"2018-10-04",7420
"2018-10-05",7160
"2018-10-08",7020
"2018-10-10",7300
"2018-10-11",6780
"2018-10-12",6750
"2018-10-15",7140
"2018-10-16",6900
"2018-10-17",6650
"2018-10-18",6880
"2018-10-19",6760
"2018-10-22",7020
"2018-10-23",6980
"2018-10-24",6650
"2018-10-25",6820
"2018-10-26",6540
"2018-10-29",6400
"2018-10-30",6490
"2018-10-31",6790
"2018-11-01",6670
"2018-11-02",6760
"2018-11-05",6750
"2018-11-06",7000
"2018-11-07",6660
"2018-11-08",6790
"2018-11-09",6880
"2018-11-12",7210
"2018-11-13",7210
"2018-11-14",7020
"2018-11-15",7060
"2018-11-16",7330
"2018-11-19",7170
"2018-11-20",7170
"2018-11-21",7140
"2018-11-22",7360
"2018-11-23",7390
"2018-11-26",7230
"2018-11-27",7180
"2018-11-28",7120
"2018-11-29",7100
"2018-11-30",7050
"2018-12-03",7170
"2018-12-04",7160
"2018-12-05",7330
"2018-12-06",7130
"2018-12-07",7100
"2018-12-10",6910
"2018-12-11",7080
"2018-12-12",7140
"2018-12-13",7550
"2018-12-14",7810
"2018-12-17",7790
"2018-12-18",7650
"2018-12-19",7550
"2018-12-20",7150
"2018-12-21",7120
"2018-12-24",6780
"2018-12-26",6520
"2018-12-27",6820
"2018-12-28",7040
"2019-01-02",6820
"2019-01-03",6840
"2019-01-04",6890
"2019-01-07",6790
"2019-01-08",6590
"2019-01-09",6740
"2019-01-10",6800
"2019-01-11",6900
"2019-01-14",6910
"2019-01-15",7150
"2019-01-16",7140
"2019-01-17",7080
"2019-01-18",7030
"2019-01-21",7260
"2019-01-22",7140
"2019-01-23",7070
"2019-01-24",7070
"2019-01-25",7210
"2019-01-28",7370
"2019-01-29",7800
"2019-01-30",7780
"2019-01-31",7690
"2019-02-01",7480
"2019-02-07",7670
"2019-02-08",7890
"2019-02-11",7700
"2019-02-12",7980
"2019-02-13",8210
"2019-02-14",8090
"2019-02-15",8130
"2019-02-18",8150
"2019-02-19",8030
"2019-02-20",8110
"2019-02-21",8180
"2019-02-22",8210
"2019-02-25",8310
"2019-02-26",8140
"2019-02-27",8130
"2019-02-28",7950
"2019-03-04",7950
"2019-03-05",8060
"2019-03-06",8350
"2019-03-07",8160
"2019-03-08",8300
"2019-03-11",8440
"2019-03-12",8530
"2019-03-13",8550
"2019-03-14",8800
"2019-03-15",8700
"2019-03-18",8850
"2019-03-19",8790
"2019-03-20",8700
"2019-03-21",8550
"2019-03-22",8450
"2019-03-25",8310
"2019-03-26",8430
"2019-03-27",8230
"2019-03-28",7890
"2019-03-29",8150
"2019-04-01",8180
"2019-04-02",8070
"2019-04-03",8060
"2019-04-04",8200
"2019-04-05",8330
"2019-04-08",8200
"2019-04-09",8170
"2019-04-10",8050
"2019-04-11",8000
"2019-04-12",7970
"2019-04-15",7970
"2019-04-16",7780
"2019-04-17",7940
"2019-04-18",7950
"2019-04-19",7920
"2019-04-22",7990
"2019-04-23",8340
"2019-04-24",8180
"2019-04-25",8180
"2019-04-26",8090
"2019-04-29",8250
"2019-04-30",8460
"2019-05-02",8560
"2019-05-03",8770
"2019-05-07",8730
"2019-05-08",8600
"2019-05-09",8520
"2019-05-10",8460
"2019-05-13",8370
"2019-05-14",8640
"2019-05-15",8640
"2019-05-16",8680
"2019-05-17",8540
"2019-05-20",8110
"2019-05-21",8050
"2019-05-22",7880
"2019-05-23",8080
"2019-05-24",7790
"2019-05-27",7730
"2019-05-28",7880
"2019-05-29",7790
"2019-05-30",7830
"2019-05-31",7920
"2019-06-03",7860
"2019-06-04",8000
"2019-06-05",8000
"2019-06-07",7900
"2019-06-10",8300
"2019-06-11",8420
"2019-06-12",8690
"2019-06-13",8920
"2019-06-14",8980
"2019-06-17",8620
"2019-06-18",8720
"2019-06-19",8650
"2019-06-20",8700
"2019-06-21",9140
"2019-06-24",9160
"2019-06-25",9090
"2019-06-26",8980
"2019-06-27",8950
"2019-06-28",8980
"2019-07-01",8800
"2019-07-02",8690
"2019-07-03",8660
"2019-07-04",8810
"2019-07-05",8680
"2019-07-08",8490
"2019-07-09",8250
"2019-07-10",8250
"2019-07-11",8180
"2019-07-12",8090
"2019-07-15",7850
"2019-07-16",7650
"2019-07-17",7840
"2019-07-18",7720
"2019-07-19",8000
"2019-07-22",7870
"2019-07-23",7740
"2019-07-24",7680
"2019-07-25",7430
"2019-07-26",7360
"2019-07-29",7160
"2019-07-30",7260
"2019-07-31",7260
"2019-08-01",7200
"2019-08-02",7020
"2019-08-05",6620
"2019-08-06",6440
"2019-08-07",6620
"2019-08-08",6900
"2019-08-09",6930
"2019-08-12",6970
"2019-08-13",6970
"2019-08-14",6960
"2019-08-16",6590
"2019-08-19",7260
"2019-08-20",7350
"2019-08-21",7180
"2019-08-22",7150
"2019-08-23",7230
"2019-08-26",6860
"2019-08-27",6900
"2019-08-28",6910
"2019-08-29",6840
"2019-08-30",7250
"2019-09-02",7150
"2019-09-03",7180
"2019-09-04",7280
"2019-09-05",7630
"2019-09-06",8000
"2019-09-09",7900
"2019-09-10",7890
"2019-09-11",8010
"2019-09-16",8060
"2019-09-17",8290
"2019-09-18",8410
"2019-09-19",8560
"2019-09-20",8580
"2019-09-23",8360
"2019-09-24",8620
"2019-09-25",8370
