"","Price"
"2018-07-20",5050
"2018-07-23",6130
"2018-07-24",5880
"2018-07-25",5590
"2018-07-26",5410
"2018-07-27",5490
"2018-07-30",5500
"2018-07-31",5380
"2018-08-01",5330
"2018-08-02",5140
"2018-08-03",5250
"2018-08-06",5260
"2018-08-07",5120
"2018-08-08",5040
"2018-08-09",4955
"2018-08-10",4925
"2018-08-13",4805
"2018-08-14",4870
"2018-08-16",4800
"2018-08-17",4875
"2018-08-20",4885
"2018-08-21",4910
"2018-08-22",4895
"2018-08-23",4830
"2018-08-24",4890
"2018-08-27",4865
"2018-08-28",4840
"2018-08-29",4910
"2018-08-30",4890
"2018-08-31",4900
"2018-09-03",4985
"2018-09-04",4995
"2018-09-05",4990
"2018-09-06",4945
"2018-09-07",4960
"2018-09-10",4950
"2018-09-11",5040
"2018-09-12",4990
"2018-09-13",4985
"2018-09-14",4990
"2018-09-17",5000
"2018-09-18",5000
"2018-09-19",4950
"2018-09-20",4940
"2018-09-21",4935
"2018-09-27",4900
"2018-09-28",4905
"2018-10-01",4870
"2018-10-02",4885
"2018-10-04",4815
"2018-10-05",4720
"2018-10-08",4725
"2018-10-10",4555
"2018-10-11",4175
"2018-10-12",4260
"2018-10-15",4185
"2018-10-16",4295
"2018-10-17",4400
"2018-10-18",4445
"2018-10-19",4425
"2018-10-22",4460
"2018-10-23",4365
"2018-10-24",4355
"2018-10-25",4240
"2018-10-26",4375
"2018-10-29",4230
"2018-10-30",4280
"2018-10-31",4335
"2018-11-01",4355
"2018-11-02",4400
"2018-11-05",4400
"2018-11-06",4390
"2018-11-07",4520
"2018-11-08",4555
"2018-11-09",4540
"2018-11-12",4525
"2018-11-13",4520
"2018-11-14",4550
"2018-11-15",4520
"2018-11-16",4465
"2018-11-19",4420
"2018-11-20",4345
"2018-11-21",4300
"2018-11-22",4290
"2018-11-23",4280
"2018-11-26",4330
"2018-11-27",4360
"2018-11-28",4375
"2018-11-29",4375
"2018-11-30",4400
"2018-12-03",4495
"2018-12-04",4525
"2018-12-05",4550
"2018-12-06",4490
"2018-12-07",4505
"2018-12-10",4445
"2018-12-11",4435
"2018-12-12",4455
"2018-12-13",4480
"2018-12-14",4500
"2018-12-17",4500
"2018-12-18",4510
"2018-12-19",4630
"2018-12-20",4630
"2018-12-21",4680
"2018-12-24",4650
"2018-12-26",4555
"2018-12-27",4560
"2018-12-28",4640
"2019-01-02",4680
"2019-01-03",4685
"2019-01-04",4660
"2019-01-07",4695
"2019-01-08",4680
"2019-01-09",4720
"2019-01-10",4770
"2019-01-11",4830
"2019-01-14",4845
"2019-01-15",4985
"2019-01-16",5070
"2019-01-17",5330
"2019-01-18",5590
"2019-01-21",5640
"2019-01-22",5830
"2019-01-23",6050
"2019-01-24",6220
"2019-01-25",6040
"2019-01-28",5680
"2019-01-29",5450
"2019-01-30",5380
"2019-01-31",5460
"2019-02-01",5360
"2019-02-07",5400
"2019-02-08",5350
"2019-02-11",5200
"2019-02-12",5240
"2019-02-13",5420
"2019-02-14",5400
"2019-02-15",5400
"2019-02-18",5450
"2019-02-19",5730
"2019-02-20",5550
"2019-02-21",5380
"2019-02-22",5320
"2019-02-25",5460
"2019-02-26",5250
"2019-02-27",5120
"2019-02-28",4940
"2019-03-04",5300
"2019-03-05",5520
"2019-03-06",5920
"2019-03-07",6120
"2019-03-08",5820
"2019-03-11",5540
"2019-03-12",5520
"2019-03-13",5700
"2019-03-14",5720
"2019-03-15",5620
"2019-03-18",5600
"2019-03-19",5470
"2019-03-20",5400
"2019-03-21",5580
"2019-03-22",5810
"2019-03-25",5380
"2019-03-26",5840
"2019-03-27",6190
"2019-03-28",6200
"2019-03-29",5830
"2019-04-01",6250
"2019-04-02",6080
"2019-04-03",6060
"2019-04-04",5900
"2019-04-05",5890
"2019-04-08",5800
"2019-04-09",5660
