"","Price"
"2018-07-20",30400
"2018-07-23",31050
"2018-07-24",31000
"2018-07-25",31550
"2018-07-26",31500
"2018-07-27",31550
"2018-07-30",30700
"2018-07-31",30200
"2018-08-01",30450
"2018-08-02",29750
"2018-08-03",29800
"2018-08-06",29700
"2018-08-07",29300
"2018-08-08",28800
"2018-08-09",29250
"2018-08-10",29300
"2018-08-13",29400
"2018-08-14",31900
"2018-08-16",33600
"2018-08-17",34700
"2018-08-20",34650
"2018-08-21",34600
"2018-08-22",34600
"2018-08-23",34500
"2018-08-24",34800
"2018-08-27",34000
"2018-08-28",34600
"2018-08-29",34450
"2018-08-30",34400
"2018-08-31",34650
"2018-09-03",35600
"2018-09-04",35500
"2018-09-05",35050
"2018-09-06",35600
"2018-09-07",35600
"2018-09-10",36200
"2018-09-11",39100
"2018-09-12",40050
"2018-09-13",40250
"2018-09-14",39250
"2018-09-17",38900
"2018-09-18",39700
"2018-09-19",38850
"2018-09-20",38700
"2018-09-21",39300
"2018-09-27",38900
"2018-09-28",39500
"2018-10-01",38600
"2018-10-02",38150
"2018-10-04",40000
"2018-10-05",38400
"2018-10-08",37100
"2018-10-10",37250
"2018-10-11",36300
"2018-10-12",37500
"2018-10-15",37550
"2018-10-16",36900
"2018-10-17",36850
"2018-10-18",37050
"2018-10-19",37150
"2018-10-22",37000
"2018-10-23",36450
"2018-10-24",36300
"2018-10-25",35400
"2018-10-26",35200
"2018-10-29",33200
"2018-10-30",34150
"2018-10-31",35750
"2018-11-01",34550
"2018-11-02",35450
"2018-11-05",35200
"2018-11-06",34850
"2018-11-07",34350
"2018-11-08",34900
"2018-11-09",34950
"2018-11-12",35650
"2018-11-13",35050
"2018-11-14",35850
"2018-11-15",37650
"2018-11-16",36950
"2018-11-19",38650
"2018-11-20",38900
"2018-11-21",39750
"2018-11-22",40450
"2018-11-23",39600
"2018-11-26",40650
"2018-11-27",38300
"2018-11-28",38800
"2018-11-29",39300
"2018-11-30",39350
"2018-12-03",38450
"2018-12-04",38500
"2018-12-05",38850
"2018-12-06",38650
"2018-12-07",37850
"2018-12-10",37200
"2018-12-11",37150
"2018-12-12",37550
"2018-12-13",37150
"2018-12-14",37500
"2018-12-17",38850
"2018-12-18",38350
"2018-12-19",37700
"2018-12-20",38150
"2018-12-21",38150
"2018-12-24",37650
"2018-12-26",36900
"2018-12-27",36650
"2018-12-28",38350
"2019-01-02",37850
"2019-01-03",35550
"2019-01-04",35350
"2019-01-07",35650
"2019-01-08",37550
"2019-01-09",39400
"2019-01-10",39450
"2019-01-11",37250
"2019-01-14",36500
"2019-01-15",36250
"2019-01-16",35250
"2019-01-17",34700
"2019-01-18",35450
"2019-01-21",36650
"2019-01-22",35700
"2019-01-23",36150
"2019-01-24",35400
"2019-01-25",35000
"2019-01-28",35200
"2019-01-29",34600
"2019-01-30",34300
"2019-01-31",34700
"2019-02-01",34100
"2019-02-07",34450
"2019-02-08",34850
"2019-02-11",34300
"2019-02-12",34450
"2019-02-13",36550
"2019-02-14",37250
"2019-02-15",36450
"2019-02-18",36800
"2019-02-19",37300
"2019-02-20",36050
"2019-02-21",36350
"2019-02-22",35650
"2019-02-25",36400
"2019-02-26",35700
"2019-02-27",35450
"2019-02-28",35100
"2019-03-04",36200
"2019-03-05",33550
"2019-03-06",33100
"2019-03-07",33350
"2019-03-08",31150
"2019-03-11",31400
"2019-03-12",33150
"2019-03-13",32850
"2019-03-14",33000
"2019-03-15",34050
"2019-03-18",33650
"2019-03-19",33750
"2019-03-20",33450
"2019-03-21",32550
"2019-03-22",32100
"2019-03-25",31750
"2019-03-26",32500
"2019-03-27",32750
"2019-03-28",31850
"2019-03-29",32600
"2019-04-01",33250
"2019-04-02",32100
"2019-04-03",33050
"2019-04-04",34500
"2019-04-05",36150
"2019-04-08",36250
"2019-04-09",36500
"2019-04-10",36550
"2019-04-11",38400
"2019-04-12",38600
"2019-04-15",38650
"2019-04-16",38850
"2019-04-17",37700
"2019-04-18",37750
"2019-04-19",37650
"2019-04-22",37450
"2019-04-23",37400
"2019-04-24",36900
"2019-04-25",37350
"2019-04-26",36650
"2019-04-29",37300
"2019-04-30",36950
"2019-05-02",37900
"2019-05-03",37700
"2019-05-07",37750
"2019-05-08",39300
"2019-05-09",37500
"2019-05-10",37000
"2019-05-13",36550
"2019-05-14",36400
"2019-05-15",36550
"2019-05-16",40700
"2019-05-17",40400
"2019-05-20",42300
"2019-05-21",40950
"2019-05-22",40700
"2019-05-23",39850
"2019-05-24",39400
"2019-05-27",39300
"2019-05-28",40100
"2019-05-29",40250
"2019-05-30",38500
"2019-05-31",38600
"2019-06-03",39150
"2019-06-04",38100
"2019-06-05",40300
"2019-06-07",38900
"2019-06-10",40150
"2019-06-11",40800
"2019-06-12",40250
"2019-06-13",40850
"2019-06-14",41500
"2019-06-17",39900
"2019-06-18",39450
"2019-06-19",39450
"2019-06-20",39350
"2019-06-21",39350
"2019-06-24",38800
"2019-06-25",38350
"2019-06-26",38350
"2019-06-27",37700
"2019-06-28",37300
"2019-07-01",38100
"2019-07-02",37650
"2019-07-03",37150
"2019-07-04",37100
"2019-07-05",37550
"2019-07-08",36300
"2019-07-09",35950
"2019-07-10",36000
"2019-07-11",36200
"2019-07-12",36750
"2019-07-15",35800
"2019-07-16",35600
"2019-07-17",35300
"2019-07-18",35150
"2019-07-19",35150
"2019-07-22",35050
"2019-07-23",34500
"2019-07-24",34100
"2019-07-25",34100
"2019-07-26",34500
"2019-07-29",33850
"2019-07-30",34250
"2019-07-31",33650
"2019-08-01",33600
"2019-08-02",34150
"2019-08-05",32900
"2019-08-06",33550
"2019-08-07",33200
"2019-08-08",33650
"2019-08-09",34350
"2019-08-12",33350
"2019-08-13",35400
"2019-08-14",36900
"2019-08-16",36700
"2019-08-19",37050
"2019-08-20",35950
"2019-08-21",36650
"2019-08-22",35750
"2019-08-23",35550
"2019-08-26",36350
"2019-08-27",35350
"2019-08-28",35650
"2019-08-29",35850
"2019-08-30",35200
"2019-09-02",35950
"2019-09-03",35550
"2019-09-04",35600
"2019-09-05",35350
"2019-09-06",35000
"2019-09-09",34300
"2019-09-10",34900
"2019-09-11",35600
"2019-09-16",35200
"2019-09-17",34800
"2019-09-18",35250
"2019-09-19",34900
"2019-09-20",36550
"2019-09-23",36400
"2019-09-24",36450
"2019-09-25",36400
"2019-09-26",36000
"2019-09-27",35100
"2019-09-30",35700
"2019-10-01",36100
"2019-10-02",35400
"2019-10-04",34700
"2019-10-07",34600
"2019-10-08",34350
