"","Price"
"2018-07-20",3990
"2018-07-23",3860
"2018-07-24",4065
"2018-07-25",4015
"2018-07-26",4115
"2018-07-27",4115
"2018-07-30",4175
"2018-07-31",4095
"2018-08-01",4070
"2018-08-02",4050
"2018-08-03",4050
"2018-08-06",4055
"2018-08-07",4055
"2018-08-08",4060
"2018-08-09",4055
"2018-08-10",4110
"2018-08-13",4155
"2018-08-14",4290
"2018-08-16",4340
"2018-08-17",4280
"2018-08-20",4320
"2018-08-21",4420
"2018-08-22",4360
"2018-08-23",4365
"2018-08-24",4285
"2018-08-27",4090
"2018-08-28",4045
"2018-08-29",4060
"2018-08-30",4095
"2018-08-31",4095
"2018-09-03",4070
"2018-09-04",4150
"2018-09-05",4120
"2018-09-06",4075
"2018-09-07",4200
"2018-09-10",4395
"2018-09-11",4470
"2018-09-12",4380
"2018-09-13",4310
"2018-09-14",4360
"2018-09-17",4240
"2018-09-18",4265
"2018-09-19",4080
"2018-09-20",4090
"2018-09-21",4170
"2018-09-27",4155
"2018-09-28",4055
"2018-10-01",4030
"2018-10-02",4025
"2018-10-04",3995
"2018-10-05",3895
"2018-10-08",3800
"2018-10-10",3655
"2018-10-11",3415
"2018-10-12",3505
"2018-10-15",3495
"2018-10-16",4540
"2018-10-17",4770
"2018-10-18",4675
"2018-10-19",4740
"2018-10-22",4405
"2018-10-23",4330
"2018-10-24",4330
"2018-10-25",4395
"2018-10-26",4895
"2018-10-29",3910
"2018-10-30",3740
"2018-10-31",3805
"2018-11-01",3980
"2018-11-02",4070
"2018-11-05",3920
"2018-11-06",3785
"2018-11-07",3710
"2018-11-08",3850
"2018-11-09",3870
"2018-11-12",3775
"2018-11-13",3805
"2018-11-14",3770
"2018-11-15",3850
"2018-11-16",3845
"2018-11-19",3840
"2018-11-20",3820
"2018-11-21",3820
"2018-11-22",3795
"2018-11-23",3770
"2018-11-26",3785
"2018-11-27",3865
"2018-11-28",3865
"2018-11-29",3860
"2018-11-30",3780
"2018-12-03",3925
"2018-12-04",4095
"2018-12-05",4100
"2018-12-06",3930
"2018-12-07",4030
"2018-12-10",3965
"2018-12-11",3985
"2018-12-12",4000
"2018-12-13",4090
"2018-12-14",3910
"2018-12-17",3775
"2018-12-18",3765
"2018-12-19",3830
"2018-12-20",3795
"2018-12-21",3820
"2018-12-24",3870
"2018-12-26",3870
"2018-12-27",3860
"2018-12-28",3815
"2019-01-02",3750
"2019-01-03",3760
"2019-01-04",3630
"2019-01-07",3720
"2019-01-08",3815
"2019-01-09",3840
"2019-01-10",3835
"2019-01-11",3935
"2019-01-14",5110
"2019-01-15",5390
"2019-01-16",5400
"2019-01-17",5150
"2019-01-18",5340
"2019-01-21",5310
"2019-01-22",5040
"2019-01-23",5090
"2019-01-24",5130
"2019-01-25",5130
"2019-01-28",5330
"2019-01-29",4975
"2019-01-30",5140
"2019-01-31",4995
"2019-02-01",5220
"2019-02-07",5240
"2019-02-08",5260
"2019-02-11",5150
"2019-02-12",5370
"2019-02-13",5500
"2019-02-14",5220
"2019-02-15",4835
"2019-02-18",4895
"2019-02-19",4745
"2019-02-20",4750
"2019-02-21",4600
"2019-02-22",4680
"2019-02-25",4725
"2019-02-26",4735
"2019-02-27",4750
"2019-02-28",4265
"2019-03-04",4075
"2019-03-05",4290
"2019-03-06",4310
"2019-03-07",4100
"2019-03-08",4025
"2019-03-11",4065
"2019-03-12",4150
"2019-03-13",4060
"2019-03-14",4185
"2019-03-15",4045
"2019-03-18",4140
"2019-03-19",4165
"2019-03-20",4115
"2019-03-21",4070
"2019-03-22",4050
"2019-03-25",3945
"2019-03-26",3980
"2019-03-27",3965
"2019-03-28",3920
"2019-03-29",4100
"2019-04-01",4090
"2019-04-02",4090
"2019-04-03",4170
"2019-04-04",4145
"2019-04-05",4160
"2019-04-08",4160
"2019-04-09",4125
"2019-04-10",4115
"2019-04-11",4140
"2019-04-12",4120
"2019-04-15",4135
"2019-04-16",4140
"2019-04-17",4100
"2019-04-18",4075
"2019-04-19",4075
"2019-04-22",4060
"2019-04-23",4060
"2019-04-24",4190
"2019-04-25",4095
"2019-04-26",4150
"2019-04-29",4100
"2019-04-30",4040
"2019-05-02",4215
"2019-05-03",4240
"2019-05-07",4290
"2019-05-08",4235
"2019-05-09",4100
"2019-05-10",4245
"2019-05-13",4810
"2019-05-14",4720
"2019-05-15",4845
"2019-05-16",4485
"2019-05-17",4550
"2019-05-20",4365
"2019-05-21",5670
"2019-05-22",6200
