"","Price"
"2018-07-20",19400
"2018-07-23",19250
"2018-07-24",19150
"2018-07-25",19200
"2018-07-26",19100
"2018-07-27",19100
"2018-07-30",19000
"2018-07-31",18950
"2018-08-01",19000
"2018-08-02",18900
"2018-08-03",19850
"2018-08-06",19800
"2018-08-07",19050
"2018-08-08",19050
"2018-08-09",19150
"2018-08-10",19100
"2018-08-13",19150
"2018-08-14",19000
"2018-08-16",19000
"2018-08-17",19050
"2018-08-20",19050
"2018-08-21",19100
"2018-08-22",18950
"2018-08-23",18650
"2018-08-24",18550
"2018-08-27",18550
"2018-08-28",18600
"2018-08-29",18750
"2018-08-30",18700
"2018-08-31",18900
"2018-09-03",19500
"2018-09-04",19200
"2018-09-05",19300
"2018-09-06",18900
"2018-09-07",18900
"2018-09-10",19000
"2018-09-11",18950
"2018-09-12",18900
"2018-09-13",18900
"2018-09-14",18600
"2018-09-17",18800
"2018-09-18",18750
"2018-09-19",18700
"2018-09-20",18850
"2018-09-21",18750
"2018-09-27",18700
"2018-09-28",18600
"2018-10-01",18750
"2018-10-02",18700
"2018-10-04",18200
"2018-10-05",18200
"2018-10-08",18400
"2018-10-10",19300
"2018-10-11",16550
"2018-10-12",16150
"2018-10-15",16100
"2018-10-16",16750
"2018-10-17",16750
"2018-10-18",16900
"2018-10-19",17600
"2018-10-22",17700
"2018-10-23",17750
"2018-10-24",16500
"2018-10-25",17200
"2018-10-26",17000
"2018-10-29",16000
"2018-10-30",15300
"2018-10-31",15800
"2018-11-01",16250
"2018-11-02",16500
"2018-11-05",16050
"2018-11-06",16200
"2018-11-07",16050
"2018-11-08",16600
"2018-11-09",16600
"2018-11-12",16600
"2018-11-13",16550
"2018-11-14",16450
"2018-11-15",16350
"2018-11-16",16750
"2018-11-19",16650
"2018-11-20",16650
"2018-11-21",16250
"2018-11-22",16700
"2018-11-23",17700
"2018-11-26",18500
"2018-11-27",18850
"2018-11-28",19200
"2018-11-29",19250
"2018-11-30",19750
"2018-12-03",19000
"2018-12-04",18750
"2018-12-05",18400
"2018-12-06",18350
"2018-12-07",18450
"2018-12-10",18400
"2018-12-11",18350
