"","Price"
"2018-07-20",7320
"2018-07-23",7310
"2018-07-24",7310
"2018-07-25",7150
"2018-07-26",7210
"2018-07-27",7210
"2018-07-30",7370
"2018-07-31",7500
"2018-08-01",7490
"2018-08-02",7340
"2018-08-03",7420
"2018-08-06",7400
"2018-08-07",7450
"2018-08-08",7450
"2018-08-09",7450
"2018-08-10",7470
"2018-08-13",7310
"2018-08-14",7320
"2018-08-16",7220
"2018-08-17",7330
"2018-08-20",7390
"2018-08-21",7420
"2018-08-22",7350
"2018-08-23",7330
"2018-08-24",7480
"2018-08-27",7490
"2018-08-28",7600
"2018-08-29",7530
"2018-08-30",7580
"2018-08-31",7520
"2018-09-03",7800
"2018-09-04",7730
"2018-09-05",7660
"2018-09-06",7590
"2018-09-07",7570
"2018-09-10",7550
"2018-09-11",7670
"2018-09-12",7660
"2018-09-13",7600
"2018-09-14",7640
"2018-09-17",7500
"2018-09-18",7430
"2018-09-19",7360
"2018-09-20",7350
"2018-09-21",7360
"2018-09-27",7750
"2018-09-28",7650
"2018-10-01",7590
"2018-10-02",7410
"2018-10-04",7360
"2018-10-05",7250
"2018-10-08",7220
"2018-10-10",7000
"2018-10-11",6450
"2018-10-12",6550
"2018-10-15",6360
"2018-10-16",6390
"2018-10-17",6550
"2018-10-18",6540
"2018-10-19",6400
"2018-10-22",6400
"2018-10-23",6270
"2018-10-24",6130
"2018-10-25",5880
"2018-10-26",5800
"2018-10-29",5540
"2018-10-30",5630
"2018-10-31",5610
"2018-11-01",5780
"2018-11-02",5990
"2018-11-05",5920
"2018-11-06",6070
"2018-11-07",5900
"2018-11-08",6180
"2018-11-09",6010
"2018-11-12",5970
"2018-11-13",6040
"2018-11-14",6090
"2018-11-15",6080
"2018-11-16",6260
"2018-11-19",6390
"2018-11-20",6430
"2018-11-21",6450
"2018-11-22",6590
"2018-11-23",6520
"2018-11-26",6710
"2018-11-27",6820
"2018-11-28",7050
"2018-11-29",6990
"2018-11-30",6870
"2018-12-03",7020
"2018-12-04",6960
"2018-12-05",6960
"2018-12-06",6790
"2018-12-07",6850
"2018-12-10",6910
"2018-12-11",6810
"2018-12-12",6950
"2018-12-13",7060
"2018-12-14",6960
"2018-12-17",7000
"2018-12-18",6900
"2018-12-19",7040
"2018-12-20",6910
"2018-12-21",6960
"2018-12-24",6820
"2018-12-26",6670
"2018-12-27",6720
"2018-12-28",6850
"2019-01-02",6710
"2019-01-03",6630
"2019-01-04",6690
"2019-01-07",6760
"2019-01-08",6670
"2019-01-09",6890
"2019-01-10",6810
"2019-01-11",6870
"2019-01-14",6860
"2019-01-15",6990
"2019-01-16",6980
"2019-01-17",7040
"2019-01-18",7130
"2019-01-21",7070
"2019-01-22",7220
"2019-01-23",7290
"2019-01-24",7390
"2019-01-25",7330
"2019-01-28",7370
"2019-01-29",7290
"2019-01-30",7280
"2019-01-31",7320
"2019-02-01",7250
"2019-02-07",7280
"2019-02-08",7320
"2019-02-11",7260
"2019-02-12",7260
"2019-02-13",7300
"2019-02-14",7380
"2019-02-15",7380
"2019-02-18",7370
"2019-02-19",7360
