"","Price"
"2018-07-20",27500
"2018-07-23",27900
"2018-07-24",28000
"2018-07-25",28250
"2018-07-26",27900
"2018-07-27",28150
"2018-07-30",28050
"2018-07-31",28500
"2018-08-01",28350
"2018-08-02",28800
"2018-08-03",29250
"2018-08-06",29600
"2018-08-07",28750
"2018-08-08",28700
"2018-08-09",29000
"2018-08-10",28950
"2018-08-13",28400
"2018-08-14",28700
"2018-08-16",28950
"2018-08-17",28750
"2018-08-20",28650
"2018-08-21",28350
"2018-08-22",28150
"2018-08-23",28350
"2018-08-24",28800
"2018-08-27",28800
"2018-08-28",28950
"2018-08-29",28950
"2018-08-30",28850
"2018-08-31",28900
"2018-09-03",28900
"2018-09-04",28700
"2018-09-05",28900
"2018-09-06",29000
"2018-09-07",28950
"2018-09-10",28450
"2018-09-11",28650
"2018-09-12",29150
"2018-09-13",28850
"2018-09-14",29150
"2018-09-17",29700
"2018-09-18",29900
"2018-09-19",29600
"2018-09-20",29700
"2018-09-21",29200
"2018-09-27",29950
"2018-09-28",30150
"2018-10-01",30050
"2018-10-02",29500
"2018-10-04",29800
"2018-10-05",30000
"2018-10-08",29900
"2018-10-10",30000
"2018-10-11",29000
"2018-10-12",28800
"2018-10-15",29050
"2018-10-16",29250
"2018-10-17",29500
"2018-10-18",29900
"2018-10-19",29900
"2018-10-22",30250
"2018-10-23",29800
"2018-10-24",29900
"2018-10-25",29850
"2018-10-26",29400
"2018-10-29",29350
"2018-10-30",28550
"2018-10-31",28600
"2018-11-01",28650
"2018-11-02",28800
"2018-11-05",29200
"2018-11-06",29050
"2018-11-07",29700
"2018-11-08",29550
"2018-11-09",29600
"2018-11-12",29700
"2018-11-13",29650
"2018-11-14",29950
"2018-11-15",29900
"2018-11-16",29950
"2018-11-19",29600
"2018-11-20",30350
"2018-11-21",30550
"2018-11-22",30550
"2018-11-23",30200
"2018-11-26",29650
"2018-11-27",29700
"2018-11-28",30300
"2018-11-29",29950
"2018-11-30",30500
"2018-12-03",30350
"2018-12-04",30050
"2018-12-05",30100
"2018-12-06",30400
"2018-12-07",30300
"2018-12-10",30900
"2018-12-11",31150
"2018-12-12",30800
"2018-12-13",30350
"2018-12-14",30700
