"","Price"
"2018-07-20",6080
"2018-07-23",5880
"2018-07-24",5940
"2018-07-25",5840
"2018-07-26",5850
"2018-07-27",5870
"2018-07-30",5810
"2018-07-31",6000
"2018-08-01",6000
"2018-08-02",6000
"2018-08-03",6120
"2018-08-06",6120
"2018-08-07",6020
"2018-08-08",6050
"2018-08-09",5990
"2018-08-10",5990
"2018-08-13",5950
"2018-08-14",5900
"2018-08-16",5900
"2018-08-17",5840
"2018-08-20",5880
"2018-08-21",5890
"2018-08-22",5760
"2018-08-23",5790
"2018-08-24",5870
"2018-08-27",5910
"2018-08-28",6070
"2018-08-29",6080
"2018-08-30",6010
"2018-08-31",6060
"2018-09-03",5960
"2018-09-04",5990
"2018-09-05",6010
"2018-09-06",6000
"2018-09-07",6040
"2018-09-10",5990
"2018-09-11",5920
"2018-09-12",5950
"2018-09-13",6000
"2018-09-14",5970
"2018-09-17",5900
"2018-09-18",5870
"2018-09-19",5870
"2018-09-20",5860
"2018-09-21",5820
"2018-09-27",5870
"2018-09-28",5930
"2018-10-01",5840
"2018-10-02",5900
"2018-10-04",5800
"2018-10-05",5700
"2018-10-08",5790
"2018-10-10",5690
"2018-10-11",5450
"2018-10-12",5440
"2018-10-15",5430
"2018-10-16",5500
"2018-10-17",5520
"2018-10-18",5450
"2018-10-19",5320
"2018-10-22",5390
"2018-10-23",5420
"2018-10-24",5350
"2018-10-25",5310
"2018-10-26",5250
"2018-10-29",5180
"2018-10-30",5100
"2018-10-31",5210
"2018-11-01",5220
"2018-11-02",5310
"2018-11-05",5310
"2018-11-06",5440
"2018-11-07",5460
"2018-11-08",5500
"2018-11-09",5510
"2018-11-12",5550
"2018-11-13",5400
"2018-11-14",5480
"2018-11-15",5310
"2018-11-16",5260
"2018-11-19",5430
"2018-11-20",5430
"2018-11-21",5470
"2018-11-22",5470
"2018-11-23",5440
"2018-11-26",5430
"2018-11-27",5400
"2018-11-28",5450
"2018-11-29",5450
"2018-11-30",5420
"2018-12-03",5380
"2018-12-04",5320
"2018-12-05",5250
"2018-12-06",5230
"2018-12-07",5230
"2018-12-10",5230
"2018-12-11",5070
"2018-12-12",5150
"2018-12-13",5250
"2018-12-14",5220
"2018-12-17",5240
"2018-12-18",5210
"2018-12-19",5130
"2018-12-20",5170
"2018-12-21",5100
"2018-12-24",4955
"2018-12-26",4790
"2018-12-27",4950
"2018-12-28",5130
"2019-01-02",5120
"2019-01-03",5060
"2019-01-04",5030
"2019-01-07",5120
"2019-01-08",5140
"2019-01-09",5060
"2019-01-10",5110
"2019-01-11",5090
"2019-01-14",5090
"2019-01-15",5080
"2019-01-16",5100
"2019-01-17",5080
"2019-01-18",5080
"2019-01-21",5080
"2019-01-22",5070
"2019-01-23",5100
"2019-01-24",5240
"2019-01-25",5280
"2019-01-28",5250
"2019-01-29",5250
"2019-01-30",5170
"2019-01-31",5200
"2019-02-01",5300
"2019-02-07",5290
"2019-02-08",5270
"2019-02-11",5290
"2019-02-12",5220
"2019-02-13",5170
"2019-02-14",5300
"2019-02-15",5310
"2019-02-18",5310
"2019-02-19",5310
"2019-02-20",5370
"2019-02-21",5460
"2019-02-22",5580
"2019-02-25",5560
"2019-02-26",5560
"2019-02-27",5570
"2019-02-28",5420
"2019-03-04",5570
"2019-03-05",5580
"2019-03-06",5690
"2019-03-07",5730
"2019-03-08",5710
"2019-03-11",5660
"2019-03-12",5650
"2019-03-13",5630
"2019-03-14",5780
"2019-03-15",5750
"2019-03-18",5750
"2019-03-19",5750
"2019-03-20",5720
"2019-03-21",5700
"2019-03-22",5530
"2019-03-25",5330
"2019-03-26",5500
"2019-03-27",5470
"2019-03-28",5370
"2019-03-29",5310
"2019-04-01",5350
"2019-04-02",5400
"2019-04-03",5420
"2019-04-04",5420
"2019-04-05",5440
"2019-04-08",5360
"2019-04-09",5310
"2019-04-10",5300
"2019-04-11",5330
"2019-04-12",5230
"2019-04-15",5700
"2019-04-16",5490
"2019-04-17",5450
"2019-04-18",5540
"2019-04-19",5520
"2019-04-22",5600
"2019-04-23",5630
"2019-04-24",5660
"2019-04-25",5630
"2019-04-26",5650
"2019-04-29",5600
"2019-04-30",5640
"2019-05-02",5730
"2019-05-03",5760
"2019-05-07",5710
"2019-05-08",5710
"2019-05-09",5680
"2019-05-10",5650
"2019-05-13",5540
"2019-05-14",5640
"2019-05-15",5930
"2019-05-16",5980
"2019-05-17",5920
"2019-05-20",5890
"2019-05-21",5920
"2019-05-22",5920
"2019-05-23",5860
"2019-05-24",5830
"2019-05-27",5710
"2019-05-28",5790
"2019-05-29",5650
"2019-05-30",5650
"2019-05-31",5730
"2019-06-03",5610
"2019-06-04",5670
"2019-06-05",5650
"2019-06-07",5790
"2019-06-10",5830
"2019-06-11",5900
"2019-06-12",5860
"2019-06-13",5870
"2019-06-14",5920
"2019-06-17",5950
"2019-06-18",5700
"2019-06-19",5700
"2019-06-20",5830
"2019-06-21",5860
"2019-06-24",5890
"2019-06-25",5910
"2019-06-26",5960
"2019-06-27",5900
"2019-06-28",5900
"2019-07-01",5910
"2019-07-02",5910
"2019-07-03",5750
"2019-07-04",5770
"2019-07-05",5810
"2019-07-08",5630
"2019-07-09",5640
"2019-07-10",5730
"2019-07-11",5750
"2019-07-12",5710
"2019-07-15",5730
"2019-07-16",5500
"2019-07-17",5620
"2019-07-18",5580
"2019-07-19",5650
"2019-07-22",5670
"2019-07-23",5620
"2019-07-24",5610
"2019-07-25",5550
"2019-07-26",5580
"2019-07-29",5550
"2019-07-30",5600
"2019-07-31",5450
"2019-08-01",5440
"2019-08-02",5460
"2019-08-05",5430
"2019-08-06",5340
"2019-08-07",5270
"2019-08-08",5320
"2019-08-09",5340
"2019-08-12",5250
"2019-08-13",5280
"2019-08-14",5230
"2019-08-16",5220
"2019-08-19",5410
"2019-08-20",5410
"2019-08-21",5520
"2019-08-22",5560
"2019-08-23",5500
"2019-08-26",5470
"2019-08-27",5490
"2019-08-28",5460
"2019-08-29",5490
"2019-08-30",5380
"2019-09-02",5390
"2019-09-03",5370
"2019-09-04",5320
"2019-09-05",5270
"2019-09-06",5320
"2019-09-09",5320
"2019-09-10",5410
"2019-09-11",5460
"2019-09-16",5560
"2019-09-17",5590
"2019-09-18",5660
"2019-09-19",5680
"2019-09-20",5610
"2019-09-23",5600
"2019-09-24",5620
"2019-09-25",5550
"2019-09-26",5450
"2019-09-27",5400
"2019-09-30",5540
"2019-10-01",5550
"2019-10-02",5510
"2019-10-04",5470
"2019-10-07",5430
"2019-10-08",5420
"2019-10-10",5440
"2019-10-11",5280
"2019-10-14",5410
"2019-10-15",5430
"2019-10-16",5440
"2019-10-17",5490
"2019-10-18",5440
"2019-10-21",5470
"2019-10-22",5480
"2019-10-23",5480
"2019-10-24",5370
"2019-10-25",5370
"2019-10-28",5420
"2019-10-29",5420
"2019-10-30",5390
"2019-10-31",5350
"2019-11-01",5300
"2019-11-04",5340
"2019-11-05",5350
"2019-11-06",5350
"2019-11-07",5380
"2019-11-08",5420
"2019-11-11",5410
"2019-11-12",5450
"2019-11-13",5480
"2019-11-14",5470
"2019-11-15",5410
"2019-11-18",5380
"2019-11-19",5380
"2019-11-20",5330
"2019-11-21",5270
"2019-11-22",5240
"2019-11-25",5280
"2019-11-26",5270
"2019-11-27",5240
"2019-11-28",5250
"2019-11-29",5280
"2019-12-02",5230
"2019-12-03",5250
"2019-12-04",5250
"2019-12-05",5280
"2019-12-06",5290
"2019-12-09",5210
"2019-12-10",5180
"2019-12-11",5220
"2019-12-12",5220
"2019-12-13",5230
"2019-12-16",5190
"2019-12-17",5110
"2019-12-18",5160
"2019-12-19",5200
"2019-12-20",5260
"2019-12-23",5290
"2019-12-24",5270
"2019-12-26",5300
"2019-12-27",5260
"2019-12-30",5220
"2020-01-02",5110
"2020-01-03",5030
"2020-01-06",5030
"2020-01-07",5010
"2020-01-08",4945
"2020-01-09",4950
"2020-01-10",4985
"2020-01-13",4950
"2020-01-14",4945
"2020-01-15",4945
"2020-01-16",4990
"2020-01-17",5010
"2020-01-20",5000
"2020-01-21",4925
"2020-01-22",4890
"2020-01-23",4925
"2020-01-28",4740
"2020-01-29",4685
"2020-01-30",4605
"2020-01-31",4570
"2020-02-03",4590
"2020-02-04",4545
"2020-02-05",4550
"2020-02-06",4625
"2020-02-07",4560
"2020-02-10",4595
"2020-02-11",4600
"2020-02-12",4595
"2020-02-13",4560
"2020-02-14",4595
"2020-02-17",4640
"2020-02-18",4630
"2020-02-19",4635
"2020-02-20",4560
"2020-02-21",4380
"2020-02-24",4070
"2020-02-25",4125
"2020-02-26",4190
"2020-02-27",4250
"2020-02-28",4240
"2020-03-02",4190
"2020-03-03",4210
"2020-03-04",4230
"2020-03-05",4295
"2020-03-06",4200
"2020-03-09",4020
"2020-03-10",3920
"2020-03-11",3860
"2020-03-12",3520
"2020-03-13",3200
"2020-03-16",2980
"2020-03-17",2885
"2020-03-18",2755
"2020-03-19",2275
"2020-03-20",2460
"2020-03-23",2285
"2020-03-24",2385
"2020-03-25",2635
"2020-03-26",2720
"2020-03-27",2820
"2020-03-30",2830
"2020-03-31",2975
"2020-04-01",2985
"2020-04-02",3005
"2020-04-03",3015
"2020-04-06",3080
"2020-04-07",3160
"2020-04-08",3275
"2020-04-09",3375
"2020-04-10",3420
"2020-04-13",3410
"2020-04-14",3485
"2020-04-16",3490
"2020-04-17",3555
"2020-04-20",3555
"2020-04-21",3555
"2020-04-22",3655
"2020-04-23",3750
"2020-04-24",3800
"2020-04-27",3930
"2020-04-28",3985
"2020-04-29",4110
"2020-05-04",4145
"2020-05-06",4335
"2020-05-07",4400
"2020-05-08",4465
"2020-05-11",4500
"2020-05-12",4485
"2020-05-13",4420
"2020-05-14",4240
"2020-05-15",4330
"2020-05-18",4345
"2020-05-19",4345
"2020-05-20",4360
"2020-05-21",4310
"2020-05-22",4300
"2020-05-25",4300
"2020-05-26",4315
"2020-05-27",4300
"2020-05-28",4285
"2020-05-29",4285
"2020-06-01",4280
"2020-06-02",4275
"2020-06-03",4300
"2020-06-04",4305
"2020-06-05",4320
"2020-06-08",4300
"2020-06-09",4300
"2020-06-10",4285
"2020-06-11",4195
"2020-06-12",4100
"2020-06-15",3865
"2020-06-16",4010
"2020-06-17",3990
"2020-06-18",3995
"2020-06-19",4000
"2020-06-22",3995
"2020-06-23",3960
"2020-06-24",3945
"2020-06-25",3890
"2020-06-26",3890
"2020-06-29",3880
"2020-06-30",3845
"2020-07-01",3830
"2020-07-02",3840
"2020-07-03",3845
"2020-07-06",3800
"2020-07-07",3760
"2020-07-08",3695
"2020-07-09",3685
"2020-07-10",3630
"2020-07-13",3690
"2020-07-14",3710
"2020-07-15",3715
"2020-07-16",3700
"2020-07-17",3725
"2020-07-20",3770
"2020-07-21",3805
"2020-07-22",3900
"2020-07-23",3890
