"","Price"
"2018-07-20",2280
"2018-07-23",2145
"2018-07-24",2185
"2018-07-25",2190
"2018-07-26",2230
"2018-07-27",2270
"2018-07-30",2260
"2018-07-31",2300
"2018-08-01",2320
"2018-08-02",2290
"2018-08-03",2315
"2018-08-06",2315
"2018-08-07",2365
"2018-08-08",2360
"2018-08-09",2370
"2018-08-10",2315
"2018-08-13",2215
"2018-08-14",2245
"2018-08-16",2240
"2018-08-17",2325
"2018-08-20",2365
"2018-08-21",2375
"2018-08-22",2375
"2018-08-23",2360
"2018-08-24",2370
"2018-08-27",2330
"2018-08-28",2360
"2018-08-29",2470
"2018-08-30",2440
"2018-08-31",2410
"2018-09-03",2390
"2018-09-04",2410
"2018-09-05",2535
"2018-09-06",2395
"2018-09-07",2395
"2018-09-10",2400
"2018-09-11",2450
"2018-09-12",2410
"2018-09-13",2435
"2018-09-14",2440
"2018-09-17",2375
"2018-09-18",2320
"2018-09-19",2290
"2018-09-20",2265
"2018-09-21",2285
"2018-09-27",2330
"2018-09-28",2305
"2018-10-01",2280
"2018-10-02",2200
"2018-10-04",2185
"2018-10-05",2150
"2018-10-08",2120
"2018-10-10",2045
"2018-10-11",1950
"2018-10-12",1990
"2018-10-15",1970
"2018-10-16",2040
"2018-10-17",2065
"2018-10-18",2060
"2018-10-19",2040
"2018-10-22",2200
"2018-10-23",2100
"2018-10-24",2005
"2018-10-25",1940
"2018-10-26",1930
"2018-10-29",1750
"2018-10-30",1755
"2018-10-31",1865
"2018-11-01",1940
"2018-11-02",2020
"2018-11-05",2045
"2018-11-06",2005
"2018-11-07",2040
"2018-11-08",2040
"2018-11-09",2055
"2018-11-12",2055
"2018-11-13",2025
"2018-11-14",2030
"2018-11-15",2030
"2018-11-16",2070
"2018-11-19",2140
"2018-11-20",2150
"2018-11-21",2150
"2018-11-22",2110
"2018-11-23",2005
"2018-11-26",2055
"2018-11-27",2055
"2018-11-28",2080
"2018-11-29",2135
"2018-11-30",2165
"2018-12-03",2345
"2018-12-04",2355
"2018-12-05",2470
"2018-12-06",2300
"2018-12-07",2485
"2018-12-10",2460
"2018-12-11",2430
"2018-12-12",2360
"2018-12-13",2375
"2018-12-14",2455
"2018-12-17",2660
"2018-12-18",2550
"2018-12-19",2540
"2018-12-20",2445
"2018-12-21",2450
"2018-12-24",2475
"2018-12-26",2260
"2018-12-27",2305
"2018-12-28",2320
"2019-01-02",2300
"2019-01-03",2230
"2019-01-04",2250
"2019-01-07",2270
"2019-01-08",2300
"2019-01-09",2405
"2019-01-10",2360
"2019-01-11",2395
"2019-01-14",2460
"2019-01-15",2440
"2019-01-16",2400
"2019-01-17",2385
"2019-01-18",2385
"2019-01-21",2415
"2019-01-22",2380
"2019-01-23",2470
"2019-01-24",2470
"2019-01-25",2480
"2019-01-28",2505
"2019-01-29",2535
"2019-01-30",2645
"2019-01-31",2605
"2019-02-01",2930
"2019-02-07",2970
"2019-02-08",2985
"2019-02-11",3020
"2019-02-12",3040
"2019-02-13",3010
"2019-02-14",3010
"2019-02-15",3095
"2019-02-18",2890
"2019-02-19",2890
"2019-02-20",2800
"2019-02-21",2835
"2019-02-22",2805
"2019-02-25",2875
"2019-02-26",2865
"2019-02-27",2800
"2019-02-28",2690
"2019-03-04",2760
"2019-03-05",2825
"2019-03-06",2795
"2019-03-07",2750
"2019-03-08",2795
"2019-03-11",2775
"2019-03-12",2775
"2019-03-13",2910
"2019-03-14",2940
"2019-03-15",2905
"2019-03-18",2910
"2019-03-19",2975
"2019-03-20",2925
"2019-03-21",2900
"2019-03-22",2850
"2019-03-25",2900
"2019-03-26",2865
"2019-03-27",2755
"2019-03-28",2745
"2019-03-29",2795
"2019-04-01",2905
"2019-04-02",2905
