"","Price"
"2018-07-20",2325
"2018-07-23",2230
"2018-07-24",2280
"2018-07-25",2285
"2018-07-26",2305
"2018-07-27",2290
"2018-07-30",2230
"2018-07-31",2240
"2018-08-01",2315
"2018-08-02",2280
"2018-08-03",2295
"2018-08-06",2290
"2018-08-07",2335
"2018-08-08",2385
"2018-08-09",2400
"2018-08-10",2395
"2018-08-13",2365
"2018-08-14",2350
"2018-08-16",2375
"2018-08-17",2370
"2018-08-20",2450
"2018-08-21",2460
"2018-08-22",2460
"2018-08-23",2410
"2018-08-24",2410
"2018-08-27",2570
"2018-08-28",2540
"2018-08-29",2530
"2018-08-30",2485
"2018-08-31",2540
"2018-09-03",2405
"2018-09-04",2440
"2018-09-05",2420
"2018-09-06",2420
"2018-09-07",2395
"2018-09-10",2395
"2018-09-11",2375
"2018-09-12",2380
"2018-09-13",2460
"2018-09-14",2440
"2018-09-17",2385
"2018-09-18",2345
"2018-09-19",2300
"2018-09-20",2320
"2018-09-21",2410
"2018-09-27",2460
"2018-09-28",2470
"2018-10-01",2595
"2018-10-02",2585
"2018-10-04",2595
"2018-10-05",2555
"2018-10-08",2520
"2018-10-10",2450
"2018-10-11",2265
"2018-10-12",2320
"2018-10-15",2260
"2018-10-16",2335
"2018-10-17",2300
"2018-10-18",2280
"2018-10-19",2295
"2018-10-22",2300
"2018-10-23",2225
"2018-10-24",2240
"2018-10-25",2290
"2018-10-26",2200
"2018-10-29",2095
"2018-10-30",2090
"2018-10-31",2090
"2018-11-01",2170
"2018-11-02",2215
"2018-11-05",2180
"2018-11-06",2205
"2018-11-07",2155
"2018-11-08",2140
"2018-11-09",2205
"2018-11-12",2320
"2018-11-13",2310
"2018-11-14",2255
"2018-11-15",2330
"2018-11-16",2295
"2018-11-19",2255
"2018-11-20",2240
"2018-11-21",2265
"2018-11-22",2270
"2018-11-23",2250
"2018-11-26",2285
"2018-11-27",2275
"2018-11-28",2135
"2018-11-29",2135
"2018-11-30",2145
"2018-12-03",2120
"2018-12-04",2115
"2018-12-05",2105
"2018-12-06",2070
"2018-12-07",2085
"2018-12-10",2030
"2018-12-11",2070
"2018-12-12",2060
"2018-12-13",2065
"2018-12-14",2020
"2018-12-17",1990
"2018-12-18",1945
"2018-12-19",1995
"2018-12-20",1955
"2018-12-21",2020
"2018-12-24",2015
"2018-12-26",1960
"2018-12-27",2005
"2018-12-28",2015
"2019-01-02",1985
"2019-01-03",2055
"2019-01-04",2085
"2019-01-07",2080
"2019-01-08",2060
"2019-01-09",2110
"2019-01-10",2070
"2019-01-11",2075
"2019-01-14",2100
"2019-01-15",2090
"2019-01-16",2100
"2019-01-17",2080
"2019-01-18",2070
"2019-01-21",2020
"2019-01-22",2030
"2019-01-23",2025
"2019-01-24",2025
"2019-01-25",2045
"2019-01-28",2025
"2019-01-29",2025
"2019-01-30",2015
"2019-01-31",2050
"2019-02-01",2035
"2019-02-07",2070
"2019-02-08",2070
"2019-02-11",2085
"2019-02-12",2050
"2019-02-13",2100
"2019-02-14",2120
"2019-02-15",2125
"2019-02-18",2105
"2019-02-19",2095
"2019-02-20",2125
"2019-02-21",2180
"2019-02-22",2180
"2019-02-25",2180
"2019-02-26",2145
"2019-02-27",2135
"2019-02-28",2025
"2019-03-04",2050
"2019-03-05",2040
"2019-03-06",2130
"2019-03-07",2090
"2019-03-08",2100
"2019-03-11",2050
"2019-03-12",2025
"2019-03-13",2055
"2019-03-14",2015
"2019-03-15",1935
"2019-03-18",1950
"2019-03-19",1940
"2019-03-20",1950
"2019-03-21",1880
"2019-03-22",1910
"2019-03-25",1875
"2019-03-26",1940
"2019-03-27",1960
"2019-03-28",1945
"2019-03-29",1950
"2019-04-01",1930
"2019-04-02",1945
"2019-04-03",1965
"2019-04-04",1970
"2019-04-05",1965
"2019-04-08",1975
"2019-04-09",1945
"2019-04-10",1970
"2019-04-11",1995
"2019-04-12",1975
"2019-04-15",1975
"2019-04-16",1985
"2019-04-17",1980
"2019-04-18",1975
"2019-04-19",1960
"2019-04-22",1975
"2019-04-23",1955
"2019-04-24",1965
"2019-04-25",1920
"2019-04-26",1890
"2019-04-29",1895
"2019-04-30",1905
"2019-05-02",1915
"2019-05-03",1910
"2019-05-07",1875
"2019-05-08",1870
"2019-05-09",1820
"2019-05-10",1790
"2019-05-13",1775
"2019-05-14",1735
"2019-05-15",1755
"2019-05-16",1750
"2019-05-17",1720
"2019-05-20",1740
"2019-05-21",1710
"2019-05-22",1695
"2019-05-23",1590
"2019-05-24",1590
"2019-05-27",1330
"2019-05-28",1340
"2019-05-29",1335
"2019-05-30",1365
"2019-05-31",1380
"2019-06-03",1400
"2019-06-04",1410
"2019-06-05",1430
"2019-06-07",1495
"2019-06-10",1510
"2019-06-11",1560
"2019-06-12",1485
"2019-06-13",1505
"2019-06-14",1415
"2019-06-17",1380
"2019-06-18",1330
"2019-06-19",1370
"2019-06-20",1400
"2019-06-21",1390
"2019-06-24",1360
"2019-06-25",1360
"2019-06-26",1360
"2019-06-27",1385
