"","Price"
"2018-07-20",39800
"2018-07-23",39650
"2018-07-24",39400
"2018-07-25",39450
"2018-07-26",39450
"2018-07-27",39250
"2018-07-30",39200
"2018-07-31",39300
"2018-08-01",39500
"2018-08-02",39300
"2018-08-03",39450
"2018-08-06",39500
"2018-08-07",39300
"2018-08-08",39250
"2018-08-09",39400
"2018-08-10",39500
"2018-08-13",39400
"2018-08-14",39800
"2018-08-16",39950
"2018-08-17",40200
"2018-08-20",39650
"2018-08-21",39600
"2018-08-22",39700
"2018-08-23",39700
"2018-08-24",39700
"2018-08-27",39400
"2018-08-28",39500
"2018-08-29",39400
"2018-08-30",39300
"2018-08-31",39550
"2018-09-03",39350
"2018-09-04",39500
"2018-09-05",39400
"2018-09-06",39550
"2018-09-07",39600
"2018-09-10",39550
"2018-09-11",39450
"2018-09-12",39550
"2018-09-13",40000
"2018-09-14",40300
"2018-09-17",39950
"2018-09-18",39900
"2018-09-19",40200
"2018-09-20",40350
"2018-09-21",40300
"2018-09-27",40400
"2018-09-28",40600
"2018-10-01",40650
"2018-10-02",40700
"2018-10-04",40500
"2018-10-05",41800
"2018-10-08",41600
"2018-10-10",41550
"2018-10-11",41000
"2018-10-12",41000
"2018-10-15",41000
"2018-10-16",41000
"2018-10-17",41300
"2018-10-18",41200
"2018-10-19",41500
"2018-10-22",41300
"2018-10-23",41300
"2018-10-24",41000
"2018-10-25",40750
"2018-10-26",41000
"2018-10-29",40250
"2018-10-30",40350
"2018-10-31",40800
"2018-11-01",40950
"2018-11-02",41000
"2018-11-05",41200
"2018-11-06",41450
"2018-11-07",41050
"2018-11-08",40950
"2018-11-09",41050
"2018-11-12",41100
"2018-11-13",40950
"2018-11-14",40750
"2018-11-15",40950
"2018-11-16",41600
"2018-11-19",41800
"2018-11-20",41200
"2018-11-21",41000
"2018-11-22",40950
"2018-11-23",41100
"2018-11-26",40900
"2018-11-27",40500
"2018-11-28",40400
"2018-11-29",40650
"2018-11-30",40700
"2018-12-03",40950
"2018-12-04",40950
"2018-12-05",40800
"2018-12-06",41050
"2018-12-07",41100
"2018-12-10",41200
"2018-12-11",41200
"2018-12-12",41250
"2018-12-13",41600
"2018-12-14",41650
"2018-12-17",41650
"2018-12-18",41650
"2018-12-19",41600
"2018-12-20",41650
"2018-12-21",41400
"2018-12-24",41050
"2018-12-26",40700
"2018-12-27",40000
"2018-12-28",39950
"2019-01-02",40300
"2019-01-03",40700
"2019-01-04",41150
"2019-01-07",41350
"2019-01-08",41200
"2019-01-09",41250
"2019-01-10",41200
"2019-01-11",41300
"2019-01-14",41150
"2019-01-15",41050
"2019-01-16",40900
"2019-01-17",40700
"2019-01-18",42050
"2019-01-21",41850
"2019-01-22",41500
"2019-01-23",42000
"2019-01-24",42800
"2019-01-25",41850
"2019-01-28",41600
"2019-01-29",41700
"2019-01-30",41150
"2019-01-31",41300
"2019-02-01",41800
"2019-02-07",41300
"2019-02-08",41000
"2019-02-11",41950
"2019-02-12",42100
"2019-02-13",42350
"2019-02-14",42550
"2019-02-15",41600
"2019-02-18",41500
"2019-02-19",41500
"2019-02-20",41600
"2019-02-21",41700
"2019-02-22",41500
"2019-02-25",41500
"2019-02-26",41000
"2019-02-27",41100
"2019-02-28",41150
"2019-03-04",40900
"2019-03-05",40900
"2019-03-06",41000
"2019-03-07",41000
"2019-03-08",41050
"2019-03-11",41050
"2019-03-12",41000
"2019-03-13",41050
"2019-03-14",41100
"2019-03-15",40850
"2019-03-18",40750
"2019-03-19",40850
"2019-03-20",40900
"2019-03-21",40950
"2019-03-22",41200
"2019-03-25",41250
"2019-03-26",41150
"2019-03-27",41200
"2019-03-28",41200
"2019-03-29",41100
"2019-04-01",41000
"2019-04-02",41100
"2019-04-03",40750
"2019-04-04",40650
"2019-04-05",40800
"2019-04-08",40800
"2019-04-09",40800
"2019-04-10",41500
"2019-04-11",41250
"2019-04-12",41300
"2019-04-15",41450
"2019-04-16",41450
"2019-04-17",41500
"2019-04-18",41400
"2019-04-19",41250
"2019-04-22",41300
"2019-04-23",41650
"2019-04-24",41400
"2019-04-25",41900
"2019-04-26",41800
"2019-04-29",41700
"2019-04-30",41700
"2019-05-02",41800
"2019-05-03",41850
"2019-05-07",41600
"2019-05-08",41650
"2019-05-09",41150
"2019-05-10",41300
"2019-05-13",41000
"2019-05-14",41650
"2019-05-15",41750
"2019-05-16",41800
"2019-05-17",41800
"2019-05-20",42150
"2019-05-21",42000
"2019-05-22",42100
"2019-05-23",42000
"2019-05-24",42100
"2019-05-27",42050
"2019-05-28",42150
"2019-05-29",41800
"2019-05-30",42050
"2019-05-31",41500
"2019-06-03",41400
"2019-06-04",41600
"2019-06-05",41050
"2019-06-07",41050
"2019-06-10",41850
"2019-06-11",41650
"2019-06-12",41800
"2019-06-13",41800
"2019-06-14",41700
"2019-06-17",42500
"2019-06-18",42300
"2019-06-19",41850
"2019-06-20",41900
"2019-06-21",41800
"2019-06-24",41400
"2019-06-25",41400
"2019-06-26",41200
"2019-06-27",41850
"2019-06-28",41900
"2019-07-01",41500
"2019-07-02",41450
"2019-07-03",41750
"2019-07-04",41750
"2019-07-05",41950
"2019-07-08",41750
"2019-07-09",41900
"2019-07-10",41700
"2019-07-11",41750
"2019-07-12",41700
"2019-07-15",41600
"2019-07-16",41400
"2019-07-17",41800
"2019-07-18",41600
"2019-07-19",41450
"2019-07-22",41350
"2019-07-23",41200
"2019-07-24",41400
"2019-07-25",41400
"2019-07-26",41200
"2019-07-29",40650
"2019-07-30",40450
"2019-07-31",40550
"2019-08-01",40650
"2019-08-02",40650
"2019-08-05",39750
"2019-08-06",37800
"2019-08-07",37000
"2019-08-08",36200
"2019-08-09",37050
"2019-08-12",36900
"2019-08-13",36100
"2019-08-14",35900
"2019-08-16",35350
"2019-08-19",35300
"2019-08-20",35500
"2019-08-21",36100
"2019-08-22",35950
"2019-08-23",36000
"2019-08-26",35750
"2019-08-27",35750
"2019-08-28",35950
"2019-08-29",36300
"2019-08-30",36150
"2019-09-02",36200
"2019-09-03",36250
"2019-09-04",36400
"2019-09-05",36500
"2019-09-06",36100
"2019-09-09",36150
"2019-09-10",36250
"2019-09-11",36300
"2019-09-16",37550
"2019-09-17",37100
"2019-09-18",37300
"2019-09-19",37500
"2019-09-20",37450
"2019-09-23",38700
"2019-09-24",37450
"2019-09-25",37500
"2019-09-26",37600
"2019-09-27",37400
"2019-09-30",37800
"2019-10-01",38200
"2019-10-02",38300
"2019-10-04",38300
"2019-10-07",37900
"2019-10-08",37800
"2019-10-10",37900
"2019-10-11",38050
"2019-10-14",38600
"2019-10-15",38100
"2019-10-16",38550
"2019-10-17",37950
"2019-10-18",38600
"2019-10-21",38000
"2019-10-22",37800
"2019-10-23",37000
"2019-10-24",37300
"2019-10-25",37100
"2019-10-28",37200
"2019-10-29",37900
"2019-10-30",37600
"2019-10-31",36850
"2019-11-01",36750
"2019-11-04",37100
"2019-11-05",37200
"2019-11-06",37150
"2019-11-07",37150
"2019-11-08",37150
"2019-11-11",37350
"2019-11-12",37350
"2019-11-13",37700
"2019-11-14",37600
"2019-11-15",38800
"2019-11-18",38600
"2019-11-19",38300
"2019-11-20",37800
"2019-11-21",37800
"2019-11-22",37750
"2019-11-25",38050
"2019-11-26",37900
"2019-11-27",38500
"2019-11-28",38450
"2019-11-29",38000
"2019-12-02",37600
"2019-12-03",37700
"2019-12-04",38300
"2019-12-05",37950
"2019-12-06",37600
"2019-12-09",38150
"2019-12-10",38300
"2019-12-11",37950
"2019-12-12",38950
"2019-12-13",37900
"2019-12-16",37550
"2019-12-17",37500
"2019-12-18",37800
"2019-12-19",37750
"2019-12-20",37850
"2019-12-23",38400
"2019-12-24",37950
"2019-12-26",37950
"2019-12-27",37300
"2019-12-30",37400
"2020-01-02",38350
"2020-01-03",37750
"2020-01-06",37450
"2020-01-07",37250
"2020-01-08",37050
"2020-01-09",37050
"2020-01-10",36650
"2020-01-13",36600
"2020-01-14",36700
"2020-01-15",37600
"2020-01-16",37050
"2020-01-17",37000
