"","Price"
"2018-07-20",3330
"2018-07-23",3120
"2018-07-24",3145
"2018-07-25",3210
"2018-07-26",3245
"2018-07-27",3290
"2018-07-30",3300
"2018-07-31",3355
"2018-08-01",3320
"2018-08-02",3695
"2018-08-03",3760
"2018-08-06",4075
"2018-08-07",3990
"2018-08-08",4400
"2018-08-09",4270
"2018-08-10",4005
"2018-08-13",4090
"2018-08-14",3945
"2018-08-16",3985
"2018-08-17",3850
"2018-08-20",3790
"2018-08-21",3850
"2018-08-22",3895
"2018-08-23",3920
"2018-08-24",3985
"2018-08-27",4000
"2018-08-28",4005
"2018-08-29",4110
"2018-08-30",4000
"2018-08-31",3850
"2018-09-03",3840
"2018-09-04",3815
"2018-09-05",3770
"2018-09-06",3625
"2018-09-07",3610
"2018-09-10",3605
"2018-09-11",3725
"2018-09-12",3650
"2018-09-13",3550
"2018-09-14",3460
"2018-09-17",3520
"2018-09-18",3410
"2018-09-19",3330
"2018-09-20",3250
"2018-09-21",3370
"2018-09-27",3460
"2018-09-28",3400
"2018-10-01",3410
"2018-10-02",3370
"2018-10-04",3220
"2018-10-05",3210
"2018-10-08",3170
"2018-10-10",3030
"2018-10-11",2855
"2018-10-12",2985
"2018-10-15",2920
"2018-10-16",2990
"2018-10-17",2990
"2018-10-18",2925
"2018-10-19",2895
"2018-10-22",2960
"2018-10-23",2795
"2018-10-24",2630
"2018-10-25",2550
"2018-10-26",2360
"2018-10-29",2010
"2018-10-30",2265
"2018-10-31",2315
"2018-11-01",2445
"2018-11-02",2520
"2018-11-05",2560
"2018-11-06",2570
"2018-11-07",2440
"2018-11-08",2520
"2018-11-09",2610
"2018-11-12",2535
"2018-11-13",2470
"2018-11-14",2440
"2018-11-15",2400
"2018-11-16",2465
"2018-11-19",2585
"2018-11-20",2670
"2018-11-21",2620
"2018-11-22",2680
"2018-11-23",2560
"2018-11-26",2570
"2018-11-27",2625
"2018-11-28",2585
"2018-11-29",2590
"2018-11-30",2550
"2018-12-03",2620
"2018-12-04",2625
"2018-12-05",2560
"2018-12-06",2390
"2018-12-07",2465
"2018-12-10",2380
"2018-12-11",2345
"2018-12-12",2460
"2018-12-13",2485
"2018-12-14",2435
"2018-12-17",2405
"2018-12-18",2400
"2018-12-19",2545
"2018-12-20",2515
"2018-12-21",2600
"2018-12-24",2530
"2018-12-26",2465
"2018-12-27",2490
"2018-12-28",2590
"2019-01-02",2820
"2019-01-03",2735
"2019-01-04",2775
"2019-01-07",2795
"2019-01-08",2695
"2019-01-09",2680
"2019-01-10",2675
"2019-01-11",2695
"2019-01-14",2665
"2019-01-15",2735
"2019-01-16",2720
"2019-01-17",2670
"2019-01-18",2710
"2019-01-21",2710
"2019-01-22",2655
"2019-01-23",2640
"2019-01-24",2645
"2019-01-25",2735
"2019-01-28",2725
"2019-01-29",2685
"2019-01-30",2680
"2019-01-31",2755
"2019-02-01",2750
"2019-02-07",2850
"2019-02-08",2810
"2019-02-11",2830
"2019-02-12",2760
"2019-02-13",2765
"2019-02-14",2775
"2019-02-15",2775
"2019-02-18",2800
"2019-02-19",2695
"2019-02-20",2670
"2019-02-21",2700
"2019-02-22",2710
"2019-02-25",2685
"2019-02-26",2680
"2019-02-27",2710
"2019-02-28",2570
"2019-03-04",2650
"2019-03-05",2655
"2019-03-06",2740
"2019-03-07",2710
"2019-03-08",2710
"2019-03-11",2725
"2019-03-12",2815
"2019-03-13",2835
"2019-03-14",2875
"2019-03-15",2775
"2019-03-18",2840
"2019-03-19",2830
"2019-03-20",2805
"2019-03-21",2740
"2019-03-22",2725
"2019-03-25",2650
"2019-03-26",2590
"2019-03-27",2520
"2019-03-28",2505
"2019-03-29",2530
"2019-04-01",2565
"2019-04-02",2565
"2019-04-03",2580
"2019-04-04",2590
"2019-04-05",2580
"2019-04-08",2575
"2019-04-09",2565
"2019-04-10",2625
"2019-04-11",2690
"2019-04-12",2675
"2019-04-15",2650
"2019-04-16",2615
"2019-04-17",2615
"2019-04-18",2700
"2019-04-19",2655
"2019-04-22",2680
"2019-04-23",2690
"2019-04-24",2730
"2019-04-25",2900
"2019-04-26",2735
"2019-04-29",2790
"2019-04-30",2745
"2019-05-02",2790
"2019-05-03",3375
"2019-05-07",3530
"2019-05-08",3380
"2019-05-09",3230
"2019-05-10",3190
"2019-05-13",3190
"2019-05-14",3215
"2019-05-15",3260
"2019-05-16",3420
"2019-05-17",3290
"2019-05-20",3130
"2019-05-21",3130
"2019-05-22",2990
"2019-05-23",2880
"2019-05-24",2905
"2019-05-27",2940
"2019-05-28",2930
"2019-05-29",2930
"2019-05-30",3030
"2019-05-31",3025
"2019-06-03",3005
"2019-06-04",3095
"2019-06-05",3150
"2019-06-07",3130
"2019-06-10",3160
"2019-06-11",3145
"2019-06-12",3015
"2019-06-13",3080
"2019-06-14",3085
"2019-06-17",3210
"2019-06-18",3140
"2019-06-19",3160
"2019-06-20",3270
"2019-06-21",3150
"2019-06-24",3130
"2019-06-25",3030
"2019-06-26",2995
"2019-06-27",2980
"2019-06-28",2880
"2019-07-01",2860
"2019-07-02",2915
"2019-07-03",2750
"2019-07-04",2800
"2019-07-05",2800
"2019-07-08",2605
"2019-07-09",2555
"2019-07-10",2615
"2019-07-11",2615
"2019-07-12",2665
"2019-07-15",2575
"2019-07-16",2595
"2019-07-17",2470
"2019-07-18",2515
"2019-07-19",2575
"2019-07-22",2690
"2019-07-23",2585
"2019-07-24",2550
"2019-07-25",2515
"2019-07-26",2430
"2019-07-29",2215
"2019-07-30",2300
"2019-07-31",2390
"2019-08-01",2325
"2019-08-02",2340
"2019-08-05",2115
"2019-08-06",2090
"2019-08-07",2150
"2019-08-08",2210
"2019-08-09",2280
"2019-08-12",2285
"2019-08-13",2310
"2019-08-14",2315
"2019-08-16",2260
"2019-08-19",2275
"2019-08-20",2355
"2019-08-21",2455
"2019-08-22",2410
"2019-08-23",2375
"2019-08-26",2250
"2019-08-27",2280
"2019-08-28",2315
"2019-08-29",2310
"2019-08-30",2395
"2019-09-02",2400
"2019-09-03",2460
"2019-09-04",2465
"2019-09-05",2460
"2019-09-06",2445
"2019-09-09",2410
"2019-09-10",2405
"2019-09-11",2450
"2019-09-16",2445
"2019-09-17",2460
"2019-09-18",2465
"2019-09-19",2525
"2019-09-20",2520
"2019-09-23",2490
"2019-09-24",2555
"2019-09-25",2450
"2019-09-26",2415
"2019-09-27",2355
"2019-09-30",2340
"2019-10-01",2365
"2019-10-02",2320
"2019-10-04",2300
"2019-10-07",2215
"2019-10-08",2225
"2019-10-10",2200
"2019-10-11",2230
"2019-10-14",2255
"2019-10-15",2265
"2019-10-16",2260
"2019-10-17",2240
"2019-10-18",2250
"2019-10-21",2210
"2019-10-22",2205
"2019-10-23",2125
"2019-10-24",2130
"2019-10-25",2105
"2019-10-28",2165
"2019-10-29",2155
"2019-10-30",2115
"2019-10-31",2105
"2019-11-01",2105
"2019-11-04",2150
"2019-11-05",2215
"2019-11-06",2195
"2019-11-07",2185
"2019-11-08",2185
"2019-11-11",2220
"2019-11-12",2210
"2019-11-13",2215
"2019-11-14",2230
"2019-11-15",2260
"2019-11-18",2235
"2019-11-19",2210
"2019-11-20",2155
"2019-11-21",2060
"2019-11-22",2040
"2019-11-25",2095
"2019-11-26",2105
"2019-11-27",2075
"2019-11-28",2055
"2019-11-29",2060
"2019-12-02",2020
"2019-12-03",1995
"2019-12-04",1960
"2019-12-05",1870
"2019-12-06",1920
"2019-12-09",1950
"2019-12-10",1940
"2019-12-11",1945
"2019-12-12",1950
"2019-12-13",1980
"2019-12-16",1995
"2019-12-17",1975
"2019-12-18",2010
"2019-12-19",1990
"2019-12-20",1980
"2019-12-23",1955
"2019-12-24",1940
"2019-12-26",1945
"2019-12-27",2005
"2019-12-30",2050
"2020-01-02",2090
"2020-01-03",2180
"2020-01-06",2085
"2020-01-07",2110
"2020-01-08",1990
"2020-01-09",2060
"2020-01-10",2145
"2020-01-13",2130
"2020-01-14",2110
"2020-01-15",2135
"2020-01-16",2115
"2020-01-17",2140
"2020-01-20",2150
"2020-01-21",2095
"2020-01-22",2100
"2020-01-23",2105
"2020-01-28",2000
"2020-01-29",2030
"2020-01-30",1995
"2020-01-31",1920
"2020-02-03",1905
"2020-02-04",1980
"2020-02-05",1985
"2020-02-06",2040
"2020-02-07",2070
"2020-02-10",2105
"2020-02-11",2120
"2020-02-12",2105
"2020-02-13",2075
"2020-02-14",2120
"2020-02-17",2155
"2020-02-18",2155
"2020-02-19",2100
"2020-02-20",2040
"2020-02-21",1985
"2020-02-24",1865
"2020-02-25",1915
"2020-02-26",1920
"2020-02-27",1880
"2020-02-28",1760
"2020-03-02",1770
"2020-03-03",1810
"2020-03-04",1860
"2020-03-05",1935
"2020-03-06",1875
"2020-03-09",1770
"2020-03-10",1770
"2020-03-11",1705
"2020-03-12",1530
"2020-03-13",1305
"2020-03-16",1230
"2020-03-17",1215
"2020-03-18",1100
"2020-03-19",935
"2020-03-20",1080
"2020-03-23",1010
"2020-03-24",1080
"2020-03-25",1135
"2020-03-26",1180
"2020-03-27",1185
"2020-03-30",1210
"2020-03-31",1305
"2020-04-01",1420
"2020-04-02",1460
"2020-04-03",1490
"2020-04-06",1580
"2020-04-07",1600
"2020-04-08",1600
"2020-04-09",1595
"2020-04-10",1520
"2020-04-13",1525
"2020-04-14",1535
"2020-04-16",1600
"2020-04-17",1620
"2020-04-20",1655
"2020-04-21",1640
"2020-04-22",1640
"2020-04-23",1625
"2020-04-24",1600
"2020-04-27",1625
"2020-04-28",1615
"2020-04-29",1700
"2020-05-04",1700
"2020-05-06",1750
"2020-05-07",1730
"2020-05-08",1740
"2020-05-11",1720
"2020-05-12",1720
"2020-05-13",1805
"2020-05-14",1785
"2020-05-15",1770
"2020-05-18",1745
"2020-05-19",1730
"2020-05-20",1725
"2020-05-21",1785
"2020-05-22",1820
"2020-05-25",1835
