"","Price"
"2018-07-20",30100
"2018-07-23",29800
"2018-07-24",30250
"2018-07-25",31000
"2018-07-26",31700
"2018-07-27",31850
"2018-07-30",31050
"2018-07-31",31700
"2018-08-01",32150
"2018-08-02",31950
"2018-08-03",31750
"2018-08-06",30900
"2018-08-07",30900
"2018-08-08",27750
"2018-08-09",26850
"2018-08-10",26900
"2018-08-13",26500
"2018-08-14",26400
"2018-08-16",27050
"2018-08-17",26450
"2018-08-20",25750
"2018-08-21",26500
"2018-08-22",25400
"2018-08-23",25400
"2018-08-24",25500
"2018-08-27",25500
"2018-08-28",25700
"2018-08-29",25450
"2018-08-30",25050
"2018-08-31",25350
"2018-09-03",25200
"2018-09-04",25000
"2018-09-05",24950
"2018-09-06",25050
"2018-09-07",25100
"2018-09-10",24750
"2018-09-11",24800
"2018-09-12",25300
"2018-09-13",24900
"2018-09-14",25050
"2018-09-17",24450
"2018-09-18",24450
"2018-09-19",24100
"2018-09-20",23950
"2018-09-21",24500
"2018-09-27",24150
"2018-09-28",24950
"2018-10-01",24700
"2018-10-02",24550
"2018-10-04",24150
"2018-10-05",24500
"2018-10-08",24050
"2018-10-10",24150
"2018-10-11",23150
"2018-10-12",23200
"2018-10-15",24000
"2018-10-16",23400
"2018-10-17",23600
"2018-10-18",23500
"2018-10-19",23700
"2018-10-22",23200
"2018-10-23",22650
"2018-10-24",23000
"2018-10-25",23250
"2018-10-26",22900
"2018-10-29",21250
"2018-10-30",21300
"2018-10-31",21800
"2018-11-01",21850
"2018-11-02",22400
"2018-11-05",21900
"2018-11-06",22700
"2018-11-07",22150
"2018-11-08",22650
"2018-11-09",22850
"2018-11-12",23100
"2018-11-13",23300
"2018-11-14",23150
"2018-11-15",23100
"2018-11-16",23200
"2018-11-19",24350
"2018-11-20",24600
"2018-11-21",25100
"2018-11-22",24850
"2018-11-23",24600
"2018-11-26",24850
"2018-11-27",25550
"2018-11-28",24900
"2018-11-29",25050
"2018-11-30",26200
"2018-12-03",25350
"2018-12-04",24850
"2018-12-05",25150
"2018-12-06",25200
"2018-12-07",25250
"2018-12-10",25100
"2018-12-11",25100
"2018-12-12",25350
"2018-12-13",25300
"2018-12-14",25700
"2018-12-17",25000
"2018-12-18",25050
"2018-12-19",25650
"2018-12-20",25900
"2018-12-21",25950
"2018-12-24",26300
"2018-12-26",26600
"2018-12-27",24850
"2018-12-28",24100
"2019-01-02",23400
"2019-01-03",23050
"2019-01-04",22200
"2019-01-07",22200
"2019-01-08",22300
"2019-01-09",22100
"2019-01-10",21800
"2019-01-11",21600
"2019-01-14",21450
"2019-01-15",21600
"2019-01-16",21400
"2019-01-17",21400
"2019-01-18",22000
"2019-01-21",21800
"2019-01-22",21850
"2019-01-23",22200
"2019-01-24",21800
"2019-01-25",21850
"2019-01-28",22300
"2019-01-29",22750
"2019-01-30",22950
"2019-01-31",23050
"2019-02-01",22650
"2019-02-07",22150
"2019-02-08",22150
"2019-02-11",21700
"2019-02-12",21750
"2019-02-13",21650
"2019-02-14",22350
"2019-02-15",21900
"2019-02-18",21950
"2019-02-19",22450
"2019-02-20",22550
"2019-02-21",22500
"2019-02-22",22150
"2019-02-25",22500
"2019-02-26",21950
"2019-02-27",22500
"2019-02-28",21950
"2019-03-04",22000
"2019-03-05",21200
"2019-03-06",21000
"2019-03-07",20950
"2019-03-08",20300
"2019-03-11",20000
"2019-03-12",20300
"2019-03-13",19900
"2019-03-14",20200
"2019-03-15",21200
"2019-03-18",21350
"2019-03-19",21200
"2019-03-20",20750
"2019-03-21",20400
"2019-03-22",20350
"2019-03-25",20300
"2019-03-26",20800
"2019-03-27",21350
"2019-03-28",22500
"2019-03-29",22300
