"","Price"
"2018-07-20",1020
"2018-07-23",995
"2018-07-24",1040
"2018-07-25",1060
"2018-07-26",1100
"2018-07-27",1090
"2018-07-30",1130
"2018-07-31",1080
"2018-08-01",1075
"2018-08-02",1065
"2018-08-03",1105
"2018-08-06",1130
"2018-08-07",1105
"2018-08-08",1145
"2018-08-09",1155
"2018-08-10",1150
"2018-08-13",1085
"2018-08-14",1095
"2018-08-16",1080
"2018-08-17",1110
"2018-08-20",1100
"2018-08-21",1150
"2018-08-22",1210
"2018-08-23",1170
"2018-08-24",1180
"2018-08-27",1230
"2018-08-28",1205
"2018-08-29",1180
"2018-08-30",1195
"2018-08-31",1170
"2018-09-03",1170
"2018-09-04",1210
"2018-09-05",1190
"2018-09-06",1185
"2018-09-07",1155
"2018-09-10",1200
"2018-09-11",1170
"2018-09-12",1145
"2018-09-13",1140
"2018-09-14",1160
"2018-09-17",1145
"2018-09-18",1110
"2018-09-19",1125
"2018-09-20",1085
"2018-09-21",1085
"2018-09-27",1080
"2018-09-28",1060
"2018-10-01",1080
"2018-10-02",1060
"2018-10-04",1060
"2018-10-05",1035
"2018-10-08",1050
"2018-10-10",1010
"2018-10-11",975
"2018-10-12",961
"2018-10-15",949
"2018-10-16",972
"2018-10-17",990
"2018-10-18",987
"2018-10-19",987
"2018-10-22",969
"2018-10-23",940
"2018-10-24",935
"2018-10-25",900
"2018-10-26",862
"2018-10-29",777
"2018-10-30",800
"2018-10-31",813
"2018-11-01",829
"2018-11-02",886
"2018-11-05",874
"2018-11-06",901
"2018-11-07",905
"2018-11-08",917
"2018-11-09",905
"2018-11-12",906
"2018-11-13",915
"2018-11-14",915
"2018-11-15",921
"2018-11-16",930
"2018-11-19",948
"2018-11-20",960
"2018-11-21",972
"2018-11-22",924
"2018-11-23",938
"2018-11-26",938
"2018-11-27",934
"2018-11-28",937
"2018-11-29",932
"2018-11-30",923
"2018-12-03",929
"2018-12-04",937
"2018-12-05",959
"2018-12-06",934
"2018-12-07",945
"2018-12-10",920
"2018-12-11",919
"2018-12-12",917
"2018-12-13",930
"2018-12-14",929
"2018-12-17",900
"2018-12-18",918
"2018-12-19",914
"2018-12-20",919
"2018-12-21",922
"2018-12-24",916
"2018-12-26",860
"2018-12-27",875
"2018-12-28",882
"2019-01-02",860
"2019-01-03",851
"2019-01-04",843
"2019-01-07",857
"2019-01-08",865
"2019-01-09",878
"2019-01-10",889
"2019-01-11",900
"2019-01-14",934
"2019-01-15",937
"2019-01-16",929
"2019-01-17",920
"2019-01-18",947
"2019-01-21",1060
"2019-01-22",1040
"2019-01-23",1010
"2019-01-24",1020
"2019-01-25",1030
"2019-01-28",1020
"2019-01-29",1040
"2019-01-30",1015
"2019-01-31",1035
"2019-02-01",1010
"2019-02-07",972
"2019-02-08",965
"2019-02-11",958
"2019-02-12",951
"2019-02-13",965
"2019-02-14",982
"2019-02-15",1005
"2019-02-18",996
"2019-02-19",997
"2019-02-20",971
"2019-02-21",965
"2019-02-22",969
"2019-02-25",959
"2019-02-26",955
"2019-02-27",965
"2019-02-28",940
"2019-03-04",941
"2019-03-05",923
"2019-03-06",935
"2019-03-07",934
"2019-03-08",923
"2019-03-11",904
"2019-03-12",909
"2019-03-13",903
"2019-03-14",900
"2019-03-15",868
"2019-03-18",899
"2019-03-19",917
"2019-03-20",896
"2019-03-21",882
"2019-03-22",894
"2019-03-25",873
"2019-03-26",877
"2019-03-27",868
"2019-03-28",862
"2019-03-29",863
"2019-04-01",895
"2019-04-02",901
"2019-04-03",926
"2019-04-04",954
"2019-04-05",942
