"","Price"
"2018-07-20",83200
"2018-07-23",83900
"2018-07-24",84000
"2018-07-25",83900
"2018-07-26",84100
"2018-07-27",85900
"2018-07-30",85200
"2018-07-31",85500
"2018-08-01",84600
"2018-08-02",83500
"2018-08-03",83200
"2018-08-06",82700
"2018-08-07",83900
"2018-08-08",84200
"2018-08-09",85100
"2018-08-10",84600
"2018-08-13",83700
"2018-08-14",82900
"2018-08-16",82900
"2018-08-17",82200
"2018-08-20",83700
"2018-08-21",84100
"2018-08-22",83800
"2018-08-23",83500
"2018-08-24",83700
"2018-08-27",81700
"2018-08-28",81900
"2018-08-29",81200
"2018-08-30",81900
"2018-08-31",81900
"2018-09-03",81900
"2018-09-04",81300
"2018-09-05",80800
"2018-09-06",81200
"2018-09-07",84000
"2018-09-10",83800
"2018-09-11",84000
"2018-09-12",84100
"2018-09-13",84700
"2018-09-14",86700
"2018-09-17",86100
"2018-09-18",85000
"2018-09-19",84600
"2018-09-20",82900
"2018-09-21",82800
"2018-09-27",82600
"2018-09-28",83000
"2018-10-01",82700
"2018-10-02",83100
"2018-10-04",83500
"2018-10-05",82000
"2018-10-08",82700
"2018-10-10",82100
"2018-10-11",80000
"2018-10-12",80000
"2018-10-15",79500
"2018-10-16",78500
"2018-10-17",77700
"2018-10-18",77300
"2018-10-19",78700
"2018-10-22",78000
"2018-10-23",76300
"2018-10-24",76600
"2018-10-25",78300
"2018-10-26",78100
"2018-10-29",77500
"2018-10-30",77100
"2018-10-31",76400
"2018-11-01",76900
"2018-11-02",76500
"2018-11-05",76200
"2018-11-06",75600
"2018-11-07",76500
"2018-11-08",76300
"2018-11-09",76300
"2018-11-12",76100
"2018-11-13",76800
"2018-11-14",76900
"2018-11-15",77000
"2018-11-16",77000
"2018-11-19",77800
"2018-11-20",77800
"2018-11-21",77800
"2018-11-22",76500
"2018-11-23",76400
"2018-11-26",77200
"2018-11-27",77400
"2018-11-28",76700
"2018-11-29",75900
"2018-11-30",75000
"2018-12-03",75600
"2018-12-04",75900
"2018-12-05",74800
"2018-12-06",73900
"2018-12-07",73500
"2018-12-10",69700
"2018-12-11",68800
"2018-12-12",66300
"2018-12-13",67600
"2018-12-14",67700
"2018-12-17",66800
"2018-12-18",65000
"2018-12-19",65300
"2018-12-20",65300
"2018-12-21",65400
"2018-12-24",64000
"2018-12-26",64800
"2018-12-27",65000
"2018-12-28",65500
"2019-01-02",66700
"2019-01-03",67000
"2019-01-04",66800
"2019-01-07",66800
"2019-01-08",66200
"2019-01-09",67500
"2019-01-10",68300
"2019-01-11",71600
"2019-01-14",72000
"2019-01-15",73200
"2019-01-16",73900
"2019-01-17",73900
"2019-01-18",73800
"2019-01-21",73000
"2019-01-22",71900
"2019-01-23",69000
"2019-01-24",70400
"2019-01-25",70600
"2019-01-28",70800
"2019-01-29",70800
"2019-01-30",70600
"2019-01-31",69600
"2019-02-01",69100
"2019-02-07",69000
"2019-02-08",69600
"2019-02-11",70200
"2019-02-12",79300
"2019-02-13",75300
"2019-02-14",74900
"2019-02-15",71600
"2019-02-18",71600
"2019-02-19",71200
"2019-02-20",70400
"2019-02-21",71000
"2019-02-22",71000
"2019-02-25",70900
"2019-02-26",69600
"2019-02-27",69700
"2019-02-28",70800
"2019-03-04",71600
"2019-03-05",73300
"2019-03-06",73400
"2019-03-07",71900
"2019-03-08",70200
"2019-03-11",72700
"2019-03-12",70600
"2019-03-13",71100
"2019-03-14",71100
"2019-03-15",70100
"2019-03-18",69600
"2019-03-19",70000
"2019-03-20",70600
"2019-03-21",70600
"2019-03-22",70000
"2019-03-25",69100
"2019-03-26",70200
"2019-03-27",69500
"2019-03-28",69400
"2019-03-29",68400
"2019-04-01",67500
"2019-04-02",68600
"2019-04-03",68900
"2019-04-04",69000
"2019-04-05",68900
"2019-04-08",67900
"2019-04-09",67900
"2019-04-10",69200
"2019-04-11",69200
"2019-04-12",69800
"2019-04-15",70800
"2019-04-16",87100
"2019-04-17",84000
"2019-04-18",73600
"2019-04-19",73600
"2019-04-22",71200
"2019-04-23",72100
"2019-04-24",71000
"2019-04-25",71100
"2019-04-26",91000
"2019-04-29",73300
"2019-04-30",72400
"2019-05-02",72800
"2019-05-03",73400
"2019-05-07",74600
"2019-05-08",72300
"2019-05-09",71000
"2019-05-10",71000
"2019-05-13",69500
"2019-05-14",71200
"2019-05-15",73000
"2019-05-16",73300
"2019-05-17",70900
"2019-05-20",72700
"2019-05-21",73100
"2019-05-22",73700
"2019-05-23",72700
"2019-05-24",71900
"2019-05-27",70900
"2019-05-28",71200
"2019-05-29",70800
"2019-05-30",69200
"2019-05-31",69900
"2019-06-03",68000
"2019-06-04",69200
"2019-06-05",68200
"2019-06-07",69400
"2019-06-10",70000
"2019-06-11",69900
"2019-06-12",69600
"2019-06-13",69300
"2019-06-14",69100
"2019-06-17",69300
"2019-06-18",68600
"2019-06-19",69400
"2019-06-20",69500
"2019-06-21",69300
"2019-06-24",67100
"2019-06-25",66500
"2019-06-26",66400
"2019-06-27",65900
"2019-06-28",65600
"2019-07-01",64800
"2019-07-02",65700
"2019-07-03",66900
"2019-07-04",66300
"2019-07-05",66400
"2019-07-08",65000
"2019-07-09",65100
"2019-07-10",65200
"2019-07-11",65000
"2019-07-12",63800
"2019-07-15",64100
"2019-07-16",64300
"2019-07-17",62600
"2019-07-18",63100
"2019-07-19",63500
"2019-07-22",63700
"2019-07-23",65800
"2019-07-24",65200
"2019-07-25",64800
"2019-07-26",64600
"2019-07-29",59500
"2019-07-30",61400
"2019-07-31",61000
"2019-08-01",60600
"2019-08-02",58600
"2019-08-05",52800
"2019-08-06",52500
"2019-08-07",53600
"2019-08-08",55300
"2019-08-09",55800
"2019-08-12",58700
"2019-08-13",55800
"2019-08-14",56000
"2019-08-16",55600
"2019-08-19",56300
"2019-08-20",57900
"2019-08-21",57800
"2019-08-22",57000
"2019-08-23",56900
"2019-08-26",55400
"2019-08-27",56700
"2019-08-28",56900
"2019-08-29",57800
"2019-08-30",59400
"2019-09-02",59400
"2019-09-03",57400
"2019-09-04",58300
"2019-09-05",56800
"2019-09-06",57600
"2019-09-09",56400
"2019-09-10",57400
"2019-09-11",58000
"2019-09-16",58200
"2019-09-17",57500
"2019-09-18",58000
"2019-09-19",58300
"2019-09-20",58300
"2019-09-23",57600
"2019-09-24",57900
"2019-09-25",57200
"2019-09-26",57100
"2019-09-27",58000
"2019-09-30",57500
"2019-10-01",58300
"2019-10-02",57700
"2019-10-04",57500
"2019-10-07",57200
"2019-10-08",56400
"2019-10-10",55900
"2019-10-11",55500
"2019-10-14",56700
"2019-10-15",55700
"2019-10-16",57000
"2019-10-17",56700
"2019-10-18",56400
"2019-10-21",55400
"2019-10-22",56000
"2019-10-23",55200
"2019-10-24",54900
"2019-10-25",56400
"2019-10-28",56400
"2019-10-29",56900
"2019-10-30",57400
"2019-10-31",58000
"2019-11-01",56800
"2019-11-04",57100
"2019-11-05",57100
"2019-11-06",57000
"2019-11-07",57300
"2019-11-08",57200
"2019-11-11",56800
"2019-11-12",55800
"2019-11-13",56100
"2019-11-14",56700
"2019-11-15",56700
"2019-11-18",56000
"2019-11-19",55600
"2019-11-20",54700
"2019-11-21",54900
"2019-11-22",54600
"2019-11-25",54100
"2019-11-26",53500
"2019-11-27",54100
"2019-11-28",54800
"2019-11-29",54600
"2019-12-02",57900
"2019-12-03",57500
"2019-12-04",57500
"2019-12-05",60900
"2019-12-06",60500
"2019-12-09",60000
"2019-12-10",57300
"2019-12-11",58500
"2019-12-12",58700
"2019-12-13",57800
"2019-12-16",57500
"2019-12-17",58900
"2019-12-18",58400
"2019-12-19",59000
"2019-12-20",59400
"2019-12-23",58700
"2019-12-24",58700
"2019-12-26",57300
"2019-12-27",57600
"2019-12-30",57800
"2020-01-02",57800
"2020-01-03",58000
"2020-01-06",57900
"2020-01-07",58100
"2020-01-08",55900
"2020-01-09",56600
"2020-01-10",56900
