"","Price"
"2018-07-20",2950
"2018-07-23",2900
"2018-07-24",3000
"2018-07-25",3000
"2018-07-26",3070
"2018-07-27",3075
"2018-07-30",3075
"2018-07-31",3065
"2018-08-01",3070
"2018-08-02",3050
"2018-08-03",3055
"2018-08-06",3070
"2018-08-07",3090
"2018-08-08",3085
"2018-08-09",3085
"2018-08-10",3050
"2018-08-13",3020
"2018-08-14",3080
"2018-08-16",3085
"2018-08-17",3160
"2018-08-20",3165
"2018-08-21",3155
"2018-08-22",3160
"2018-08-23",3115
"2018-08-24",3110
"2018-08-27",3120
"2018-08-28",3115
"2018-08-29",3345
"2018-08-30",3305
"2018-08-31",3210
"2018-09-03",3155
"2018-09-04",3400
"2018-09-05",3360
"2018-09-06",3330
"2018-09-07",3265
"2018-09-10",3285
"2018-09-11",3365
"2018-09-12",3335
"2018-09-13",3385
"2018-09-14",3480
"2018-09-17",3600
"2018-09-18",3550
"2018-09-19",3430
"2018-09-20",3370
"2018-09-21",3385
"2018-09-27",3515
"2018-09-28",3445
"2018-10-01",3485
"2018-10-02",3420
"2018-10-04",3280
"2018-10-05",3205
"2018-10-08",3235
"2018-10-10",3130
"2018-10-11",2880
"2018-10-12",2975
"2018-10-15",3110
"2018-10-16",3120
"2018-10-17",3130
"2018-10-18",3245
"2018-10-19",3550
"2018-10-22",3550
"2018-10-23",3355
"2018-10-24",3480
"2018-10-25",3390
"2018-10-26",3140
"2018-10-29",2775
"2018-10-30",2825
"2018-10-31",3005
"2018-11-01",3015
"2018-11-02",3075
"2018-11-05",3080
"2018-11-06",3030
"2018-11-07",3000
"2018-11-08",3115
"2018-11-09",3145
"2018-11-12",3150
"2018-11-13",3200
"2018-11-14",3440
"2018-11-15",3425
"2018-11-16",3380
"2018-11-19",3365
"2018-11-20",3510
"2018-11-21",3500
"2018-11-22",3470
"2018-11-23",3270
"2018-11-26",3315
"2018-11-27",3345
"2018-11-28",3475
"2018-11-29",3350
"2018-11-30",3730
"2018-12-03",3870
"2018-12-04",3825
"2018-12-05",4970
"2018-12-06",4885
"2018-12-07",4780
"2018-12-10",4610
"2018-12-11",4335
"2018-12-12",4835
"2018-12-13",5050
"2018-12-14",5170
"2018-12-17",5210
"2018-12-18",4890
"2018-12-19",5100
"2018-12-20",5130
"2018-12-21",4900
"2018-12-24",4860
"2018-12-26",4860
"2018-12-27",5070
"2018-12-28",5240
"2019-01-02",5450
"2019-01-03",5180
"2019-01-04",5290
"2019-01-07",5320
"2019-01-08",5040
"2019-01-09",5030
"2019-01-10",4830
"2019-01-11",5040
"2019-01-14",5180
"2019-01-15",4955
"2019-01-16",4890
"2019-01-17",4590
"2019-01-18",4730
"2019-01-21",4840
"2019-01-22",4910
"2019-01-23",4810
"2019-01-24",4830
"2019-01-25",4735
"2019-01-28",4630
"2019-01-29",4900
"2019-01-30",5140
"2019-01-31",4765
"2019-02-01",4555
"2019-02-07",4435
"2019-02-08",4465
"2019-02-11",4350
"2019-02-12",4290
"2019-02-13",4290
"2019-02-14",4275
"2019-02-15",4080
"2019-02-18",4055
"2019-02-19",3925
"2019-02-20",3860
"2019-02-21",3700
"2019-02-22",3560
"2019-02-25",3570
"2019-02-26",3545
"2019-02-27",3590
"2019-02-28",3460
"2019-03-04",3615
"2019-03-05",3615
"2019-03-06",3640
"2019-03-07",3565
"2019-03-08",3585
"2019-03-11",3615
"2019-03-12",3715
"2019-03-13",3640
"2019-03-14",3695
"2019-03-15",3640
"2019-03-18",3755
"2019-03-19",3750
"2019-03-20",3730
"2019-03-21",3675
"2019-03-22",3635
"2019-03-25",3570
"2019-03-26",3645
"2019-03-27",3570
"2019-03-28",3670
"2019-03-29",3540
"2019-04-01",3555
"2019-04-02",3575
"2019-04-03",3745
"2019-04-04",3675
"2019-04-05",3730
"2019-04-08",3685
"2019-04-09",3675
"2019-04-10",3675
"2019-04-11",3810
"2019-04-12",3800
"2019-04-15",3850
"2019-04-16",3810
"2019-04-17",3830
"2019-04-18",3770
"2019-04-19",3800
"2019-04-22",3815
"2019-04-23",3775
"2019-04-24",3720
"2019-04-25",3640
"2019-04-26",3605
"2019-04-29",3630
"2019-04-30",3580
"2019-05-02",3625
"2019-05-03",3610
"2019-05-07",3480
"2019-05-08",3395
"2019-05-09",3280
"2019-05-10",3250
"2019-05-13",3175
"2019-05-14",3225
"2019-05-15",3315
"2019-05-16",3420
"2019-05-17",3360
"2019-05-20",3390
"2019-05-21",3510
"2019-05-22",3460
"2019-05-23",3420
"2019-05-24",3250
"2019-05-27",3240
"2019-05-28",3445
"2019-05-29",3405
"2019-05-30",3390
"2019-05-31",3460
"2019-06-03",3415
"2019-06-04",3460
"2019-06-05",3480
"2019-06-07",3525
"2019-06-10",3590
"2019-06-11",3655
"2019-06-12",3555
"2019-06-13",3610
"2019-06-14",3720
"2019-06-17",3660
"2019-06-18",3650
"2019-06-19",3740
"2019-06-20",3835
"2019-06-21",3685
"2019-06-24",3665
"2019-06-25",3640
"2019-06-26",3645
"2019-06-27",3630
"2019-06-28",3620
"2019-07-01",3590
"2019-07-02",3700
"2019-07-03",3700
"2019-07-04",3695
"2019-07-05",3690
"2019-07-08",3510
"2019-07-09",3470
"2019-07-10",3550
"2019-07-11",3620
"2019-07-12",3710
"2019-07-15",3645
"2019-07-16",3745
"2019-07-17",3605
"2019-07-18",3645
"2019-07-19",3740
"2019-07-22",3745
"2019-07-23",3695
"2019-07-24",3645
"2019-07-25",3450
"2019-07-26",3310
"2019-07-29",3150
"2019-07-30",3225
"2019-07-31",3315
"2019-08-01",3220
"2019-08-02",3280
"2019-08-05",2985
"2019-08-06",2925
"2019-08-07",3015
"2019-08-08",3120
"2019-08-09",3125
"2019-08-12",3165
"2019-08-13",3200
"2019-08-14",3240
"2019-08-16",3215
"2019-08-19",3265
"2019-08-20",3310
"2019-08-21",3305
"2019-08-22",3250
"2019-08-23",3235
"2019-08-26",3145
"2019-08-27",3110
"2019-08-28",3090
"2019-08-29",3080
"2019-08-30",3200
"2019-09-02",3250
"2019-09-03",3250
"2019-09-04",3250
"2019-09-05",3320
"2019-09-06",3325
"2019-09-09",3335
"2019-09-10",3390
"2019-09-11",3400
"2019-09-16",3350
"2019-09-17",3375
"2019-09-18",3375
"2019-09-19",3395
"2019-09-20",3340
"2019-09-23",3425
"2019-09-24",3425
"2019-09-25",3320
"2019-09-26",3345
"2019-09-27",3310
"2019-09-30",3320
"2019-10-01",3380
"2019-10-02",3325
"2019-10-04",3260
"2019-10-07",3220
"2019-10-08",3250
"2019-10-10",3280
"2019-10-11",3210
"2019-10-14",3340
"2019-10-15",3385
"2019-10-16",3490
"2019-10-17",3445
"2019-10-18",3460
"2019-10-21",3475
"2019-10-22",3470
"2019-10-23",3400
"2019-10-24",3375
"2019-10-25",3400
"2019-10-28",3510
"2019-10-29",3585
"2019-10-30",3565
"2019-10-31",3570
"2019-11-01",3600
"2019-11-04",3645
"2019-11-05",3600
"2019-11-06",3640
"2019-11-07",3630
"2019-11-08",3715
"2019-11-11",3840
"2019-11-12",3780
"2019-11-13",3990
"2019-11-14",4100
"2019-11-15",4070
"2019-11-18",3990
"2019-11-19",4130
"2019-11-20",3905
"2019-11-21",3950
"2019-11-22",3825
"2019-11-25",3945
"2019-11-26",4065
"2019-11-27",4010
"2019-11-28",3960
"2019-11-29",4050
"2019-12-02",4030
"2019-12-03",4015
"2019-12-04",3970
"2019-12-05",3850
"2019-12-06",3840
"2019-12-09",3775
"2019-12-10",3805
"2019-12-11",3845
"2019-12-12",3990
"2019-12-13",3970
"2019-12-16",3905
"2019-12-17",3950
"2019-12-18",4060
"2019-12-19",4000
"2019-12-20",4050
"2019-12-23",4035
"2019-12-24",3910
"2019-12-26",3925
"2019-12-27",3920
"2019-12-30",3990
"2020-01-02",4230
"2020-01-03",4240
"2020-01-06",4275
"2020-01-07",4285
"2020-01-08",4100
"2020-01-09",4225
"2020-01-10",4400
"2020-01-13",4370
"2020-01-14",4370
"2020-01-15",4385
"2020-01-16",4330
"2020-01-17",4335
"2020-01-20",4290
"2020-01-21",4190
"2020-01-22",4190
"2020-01-23",4290
"2020-01-28",4095
"2020-01-29",4165
"2020-01-30",4020
"2020-01-31",3990
"2020-02-03",4010
"2020-02-04",4230
"2020-02-05",4320
"2020-02-06",4300
"2020-02-07",4420
"2020-02-10",4425
"2020-02-11",4510
"2020-02-12",4540
"2020-02-13",4550
"2020-02-14",4350
"2020-02-17",4385
"2020-02-18",4335
"2020-02-19",4390
"2020-02-20",4280
"2020-02-21",4150
"2020-02-24",4015
"2020-02-25",4080
"2020-02-26",4000
"2020-02-27",3800
"2020-02-28",3570
"2020-03-02",3710
"2020-03-03",3755
"2020-03-04",3870
"2020-03-05",3800
"2020-03-06",3765
"2020-03-09",3510
"2020-03-10",3555
"2020-03-11",3320
"2020-03-12",3095
"2020-03-13",2810
"2020-03-16",2590
"2020-03-17",2640
"2020-03-18",2500
"2020-03-19",2200
"2020-03-20",2290
"2020-03-23",2055
"2020-03-24",2215
"2020-03-25",2470
"2020-03-26",2555
"2020-03-27",2695
"2020-03-30",3000
"2020-03-31",2950
"2020-04-01",2870
"2020-04-02",2880
"2020-04-03",3085
"2020-04-06",3165
"2020-04-07",3170
"2020-04-08",3265
"2020-04-09",3280
"2020-04-10",3285
"2020-04-13",3065
"2020-04-14",3345
"2020-04-16",3000
"2020-04-17",2990
"2020-04-20",2985
"2020-04-21",2960
"2020-04-22",2965
"2020-04-23",3015
"2020-04-24",2900
"2020-04-27",2945
"2020-04-28",3000
"2020-04-29",3065
"2020-05-04",3070
"2020-05-06",3195
"2020-05-07",3240
"2020-05-08",3340
"2020-05-11",3260
"2020-05-12",3190
"2020-05-13",3185
"2020-05-14",3160
"2020-05-15",3130
"2020-05-18",3200
"2020-05-19",3285
"2020-05-20",3350
"2020-05-21",3375
"2020-05-22",3275
"2020-05-25",3325
"2020-05-26",3360
"2020-05-27",3390
"2020-05-28",3310
"2020-05-29",3370
"2020-06-01",3460
"2020-06-02",3475
"2020-06-03",3500
"2020-06-04",3535
"2020-06-05",3535
"2020-06-08",3495
"2020-06-09",3490
"2020-06-10",3450
"2020-06-11",3360
"2020-06-12",3265
"2020-06-15",3085
"2020-06-16",3250
"2020-06-17",3240
"2020-06-18",3255
"2020-06-19",3285
"2020-06-22",3295
"2020-06-23",3295
"2020-06-24",3335
"2020-06-25",3330
"2020-06-26",3365
"2020-06-29",3245
"2020-06-30",3240
"2020-07-01",3205
"2020-07-02",3310
"2020-07-03",3410
"2020-07-06",3505
"2020-07-07",3385
"2020-07-08",3390
"2020-07-09",3325
"2020-07-10",4320
"2020-07-13",4015
"2020-07-14",3950
"2020-07-15",3905
"2020-07-16",3805
"2020-07-17",3755
"2020-07-20",3665
"2020-07-21",3665
"2020-07-22",3640
"2020-07-23",3645
"2020-07-24",3660
"2020-07-27",3660
"2020-07-28",3665
"2020-07-29",3720
