"","Price"
"2018-07-20",62900
"2018-07-23",59600
"2018-07-24",59200
"2018-07-25",58000
"2018-07-26",58400
"2018-07-27",56800
"2018-07-30",55100
"2018-07-31",54300
"2018-08-01",55100
"2018-08-02",54300
"2018-08-03",55700
"2018-08-06",53500
"2018-08-07",53000
"2018-08-08",55200
"2018-08-09",54700
"2018-08-10",55300
"2018-08-13",54500
"2018-08-14",54900
"2018-08-16",53500
"2018-08-17",53000
"2018-08-20",51800
"2018-08-21",53300
"2018-08-22",54500
"2018-08-23",56000
"2018-08-24",56800
"2018-08-27",58000
"2018-08-28",57400
"2018-08-29",57300
"2018-08-30",55900
"2018-08-31",57000
"2018-09-03",58500
"2018-09-04",60100
"2018-09-05",60000
"2018-09-06",59300
"2018-09-07",59100
"2018-09-10",58100
"2018-09-11",59000
"2018-09-12",59800
"2018-09-13",60400
"2018-09-14",59000
"2018-09-17",56900
"2018-09-18",54500
"2018-09-19",56600
"2018-09-20",58700
"2018-09-21",60500
"2018-09-27",60800
"2018-09-28",61100
"2018-10-01",60500
"2018-10-02",59900
"2018-10-04",59900
"2018-10-05",58800
"2018-10-08",58900
"2018-10-10",58000
"2018-10-11",53700
"2018-10-12",54000
"2018-10-15",53200
"2018-10-16",52700
"2018-10-17",53300
"2018-10-18",50600
"2018-10-19",51500
"2018-10-22",51800
"2018-10-23",49600
"2018-10-24",46700
"2018-10-25",43600
"2018-10-26",45600
"2018-10-29",45500
"2018-10-30",43300
"2018-10-31",43350
"2018-11-01",47200
"2018-11-02",50300
"2018-11-05",49000
"2018-11-06",49100
"2018-11-07",47350
"2018-11-08",47800
"2018-11-09",47500
"2018-11-12",45400
"2018-11-13",46150
"2018-11-14",47250
"2018-11-15",47000
"2018-11-16",45400
"2018-11-19",45900
"2018-11-20",44200
"2018-11-21",44500
"2018-11-22",44100
"2018-11-23",44250
"2018-11-26",44600
"2018-11-27",46800
"2018-11-28",46200
"2018-11-29",49500
"2018-11-30",49900
"2018-12-03",49400
"2018-12-04",50900
"2018-12-05",50600
"2018-12-06",49600
"2018-12-07",49650
"2018-12-10",48950
"2018-12-11",50700
"2018-12-12",52200
"2018-12-13",52000
"2018-12-14",49500
"2018-12-17",47400
"2018-12-18",48800
"2018-12-19",48900
"2018-12-20",50600
"2018-12-21",50200
"2018-12-24",50500
"2018-12-26",49350
"2018-12-27",51200
"2018-12-28",51900
"2019-01-02",51700
"2019-01-03",50300
"2019-01-04",49450
"2019-01-07",49050
"2019-01-08",49550
"2019-01-09",49400
"2019-01-10",50000
"2019-01-11",50200
"2019-01-14",49250
"2019-01-15",49900
"2019-01-16",49650
"2019-01-17",48900
"2019-01-18",48400
"2019-01-21",48750
"2019-01-22",48550
"2019-01-23",48100
"2019-01-24",46500
"2019-01-25",44650
"2019-01-28",44500
"2019-01-29",42250
"2019-01-30",40900
"2019-01-31",41150
"2019-02-01",39700
"2019-02-07",40300
"2019-02-08",39950
"2019-02-11",40500
"2019-02-12",39250
"2019-02-13",41500
"2019-02-14",41750
"2019-02-15",42350
"2019-02-18",42450
"2019-02-19",42950
"2019-02-20",42750
"2019-02-21",43000
"2019-02-22",43050
"2019-02-25",44250
"2019-02-26",43700
