"","Price"
"2018-07-20",18200
"2018-07-23",17050
"2018-07-24",17400
"2018-07-25",17350
"2018-07-26",16500
"2018-07-27",17550
"2018-07-30",16750
"2018-07-31",16800
"2018-08-01",17250
"2018-08-02",17000
"2018-08-03",17000
"2018-08-06",16450
"2018-08-07",16100
"2018-08-08",16950
"2018-08-09",16050
"2018-08-10",15800
"2018-08-13",15550
"2018-08-14",16200
"2018-08-16",16600
"2018-08-17",16250
"2018-08-20",16200
"2018-08-21",16950
"2018-08-22",17100
"2018-08-23",17250
"2018-08-24",17250
"2018-08-27",17300
"2018-08-28",17700
"2018-08-29",18250
"2018-08-30",18300
"2018-08-31",18350
"2018-09-03",18400
"2018-09-04",18400
"2018-09-05",18450
"2018-09-06",17850
"2018-09-07",17800
"2018-09-10",17200
"2018-09-11",16800
"2018-09-12",17150
"2018-09-13",17000
"2018-09-14",17350
"2018-09-17",16900
"2018-09-18",16900
"2018-09-19",16750
"2018-09-20",16500
"2018-09-21",16450
"2018-09-27",15850
"2018-09-28",15800
"2018-10-01",15650
"2018-10-02",15500
"2018-10-04",15000
"2018-10-05",14600
"2018-10-08",14400
"2018-10-10",13900
"2018-10-11",13150
"2018-10-12",13800
"2018-10-15",13600
"2018-10-16",13750
"2018-10-17",13650
"2018-10-18",14000
"2018-10-19",13700
"2018-10-22",12850
"2018-10-23",12050
"2018-10-24",12150
"2018-10-25",11300
"2018-10-26",11250
"2018-10-29",10350
"2018-10-30",11050
"2018-10-31",11350
"2018-11-01",11400
"2018-11-02",12400
"2018-11-05",12100
"2018-11-06",12050
"2018-11-07",11650
"2018-11-08",12100
"2018-11-09",12300
"2018-11-12",12200
"2018-11-13",11900
"2018-11-14",11600
"2018-11-15",12050
"2018-11-16",12150
"2018-11-19",12100
"2018-11-20",11700
"2018-11-21",11550
"2018-11-22",11800
"2018-11-23",11450
"2018-11-26",11850
"2018-11-27",11800
"2018-11-28",11950
"2018-11-29",11800
"2018-11-30",11750
"2018-12-03",12250
"2018-12-04",11950
"2018-12-05",11600
"2018-12-06",11100
"2018-12-07",11200
