"","Price"
"2018-07-20",11900
"2018-07-23",11800
"2018-07-24",12000
"2018-07-25",12050
"2018-07-26",12300
"2018-07-27",12400
"2018-07-30",12300
"2018-07-31",12100
"2018-08-01",12150
"2018-08-02",12150
"2018-08-03",12350
"2018-08-06",12450
"2018-08-07",13000
"2018-08-08",12550
"2018-08-09",12700
"2018-08-10",12350
"2018-08-13",12100
"2018-08-14",12150
"2018-08-16",12250
"2018-08-17",12550
"2018-08-20",12400
"2018-08-21",12500
"2018-08-22",12300
"2018-08-23",12300
"2018-08-24",12350
"2018-08-27",12200
"2018-08-28",12550
"2018-08-29",12550
"2018-08-30",12700
"2018-08-31",13100
"2018-09-03",13050
"2018-09-04",12900
"2018-09-05",13450
"2018-09-06",13350
"2018-09-07",13200
"2018-09-10",13250
"2018-09-11",13800
"2018-09-12",13850
"2018-09-13",13750
"2018-09-14",13900
"2018-09-17",13800
"2018-09-18",13600
"2018-09-19",13450
"2018-09-20",13500
"2018-09-21",13500
"2018-09-27",13650
"2018-09-28",13550
"2018-10-01",13450
"2018-10-02",13450
"2018-10-04",13100
"2018-10-05",13000
"2018-10-08",12750
"2018-10-10",12300
"2018-10-11",11900
"2018-10-12",12250
"2018-10-15",12300
"2018-10-16",12450
"2018-10-17",12600
"2018-10-18",12200
"2018-10-19",12700
"2018-10-22",12600
"2018-10-23",12450
"2018-10-24",12150
"2018-10-25",11850
"2018-10-26",11550
"2018-10-29",11000
"2018-10-30",11300
"2018-10-31",11300
"2018-11-01",11600
"2018-11-02",11750
"2018-11-05",11500
"2018-11-06",11550
"2018-11-07",11550
"2018-11-08",11750
"2018-11-09",11850
"2018-11-12",11700
"2018-11-13",11700
"2018-11-14",11750
"2018-11-15",12150
"2018-11-16",12300
"2018-11-19",12350
"2018-11-20",12200
"2018-11-21",12100
"2018-11-22",12450
"2018-11-23",12400
"2018-11-26",12500
"2018-11-27",12600
"2018-11-28",12750
"2018-11-29",12700
"2018-11-30",12850
"2018-12-03",12900
"2018-12-04",13000
"2018-12-05",12950
"2018-12-06",12450
"2018-12-07",12550
"2018-12-10",12350
"2018-12-11",12400
"2018-12-12",12700
"2018-12-13",12800
"2018-12-14",12600
"2018-12-17",12400
"2018-12-18",12550
"2018-12-19",12750
"2018-12-20",12750
"2018-12-21",13200
"2018-12-24",13550
"2018-12-26",13400
"2018-12-27",12650
"2018-12-28",12600
"2019-01-02",12200
"2019-01-03",12400
"2019-01-04",12600
"2019-01-07",12850
"2019-01-08",12750
"2019-01-09",12900
"2019-01-10",12850
"2019-01-11",12900
"2019-01-14",12950
"2019-01-15",12950
"2019-01-16",13550
"2019-01-17",13650
"2019-01-18",13700
"2019-01-21",13750
"2019-01-22",13700
"2019-01-23",13800
"2019-01-24",14000
"2019-01-25",13750
"2019-01-28",13700
"2019-01-29",13050
"2019-01-30",13450
"2019-01-31",13400
"2019-02-01",13450
"2019-02-07",13000
"2019-02-08",13250
"2019-02-11",13400
"2019-02-12",13400
"2019-02-13",13750
"2019-02-14",13750
"2019-02-15",13600
"2019-02-18",13600
"2019-02-19",13600
"2019-02-20",13600
"2019-02-21",13900
"2019-02-22",14450
"2019-02-25",14650
"2019-02-26",14700
"2019-02-27",15150
"2019-02-28",14500
"2019-03-04",15000
"2019-03-05",14900
"2019-03-06",14700
"2019-03-07",14550
"2019-03-08",14700
"2019-03-11",14500
"2019-03-12",14800
"2019-03-13",15600
"2019-03-14",15750
"2019-03-15",15250
"2019-03-18",15000
"2019-03-19",15550
"2019-03-20",15650
"2019-03-21",15700
"2019-03-22",16000
"2019-03-25",15800
"2019-03-26",15500
"2019-03-27",16200
"2019-03-28",16000
"2019-03-29",16100
"2019-04-01",16200
"2019-04-02",16400
"2019-04-03",16000
"2019-04-04",16300
"2019-04-05",16000
"2019-04-08",16300
"2019-04-09",16500
"2019-04-10",16800
"2019-04-11",17400
"2019-04-12",17500
"2019-04-15",17700
"2019-04-16",17600
"2019-04-17",18050
"2019-04-18",17950
"2019-04-19",18500
"2019-04-22",18600
"2019-04-23",18550
"2019-04-24",18250
"2019-04-25",18150
"2019-04-26",17750
"2019-04-29",18200
"2019-04-30",20000
"2019-05-02",19650
"2019-05-03",19450
"2019-05-07",19400
"2019-05-08",19600
"2019-05-09",19700
"2019-05-10",18750
"2019-05-13",19300
"2019-05-14",19150
"2019-05-15",19150
"2019-05-16",19550
"2019-05-17",19100
"2019-05-20",19100
"2019-05-21",18100
"2019-05-22",18450
"2019-05-23",18550
"2019-05-24",18600
"2019-05-27",18500
"2019-05-28",18250
"2019-05-29",18850
"2019-05-30",20150
"2019-05-31",20250
"2019-06-03",19800
"2019-06-04",19250
"2019-06-05",19850
"2019-06-07",20300
"2019-06-10",21150
"2019-06-11",21500
"2019-06-12",21300
"2019-06-13",21100
