"","Price"
"2018-07-20",842
"2018-07-23",835
"2018-07-24",841
"2018-07-25",828
"2018-07-26",835
"2018-07-27",847
"2018-07-30",849
"2018-07-31",849
"2018-08-01",851
"2018-08-02",849
"2018-08-03",851
"2018-08-06",888
"2018-08-07",892
"2018-08-08",892
"2018-08-09",878
"2018-08-10",876
"2018-08-13",853
"2018-08-14",830
"2018-08-16",790
"2018-08-17",799
"2018-08-20",794
"2018-08-21",800
"2018-08-22",793
"2018-08-23",874
"2018-08-24",860
"2018-08-27",889
"2018-08-28",884
"2018-08-29",899
"2018-08-30",888
"2018-08-31",878
"2018-09-03",863
"2018-09-04",866
"2018-09-05",879
"2018-09-06",865
"2018-09-07",871
"2018-09-10",864
"2018-09-11",883
"2018-09-12",883
"2018-09-13",875
"2018-09-14",880
"2018-09-17",886
"2018-09-18",884
"2018-09-19",848
"2018-09-20",820
"2018-09-21",831
"2018-09-27",847
"2018-09-28",857
"2018-10-01",879
"2018-10-02",846
"2018-10-04",840
"2018-10-05",843
"2018-10-08",903
"2018-10-10",995
"2018-10-11",1020
"2018-10-12",975
"2018-10-15",888
"2018-10-16",895
"2018-10-17",903
"2018-10-18",1170
"2018-10-19",1170
"2018-10-22",1200
"2018-10-23",1205
"2018-10-24",1230
"2018-10-25",1245
"2018-10-26",1245
"2018-10-29",1120
"2018-10-30",1085
"2018-10-31",1150
"2018-11-01",1125
"2018-11-02",1175
"2018-11-05",1200
"2018-11-06",1370
"2018-11-07",1420
"2018-11-08",1410
"2018-11-09",1440
"2018-11-12",1335
"2018-11-13",1405
"2018-11-14",1305
"2018-11-15",1310
"2018-11-16",1300
"2018-11-19",1350
"2018-11-20",1320
"2018-11-21",1320
"2018-11-22",1300
"2018-11-23",1220
"2018-11-26",1225
"2018-11-27",1230
"2018-11-28",1165
"2018-11-29",1245
"2018-11-30",1270
"2018-12-03",1565
"2018-12-04",1510
"2018-12-05",1630
"2018-12-06",1665
"2018-12-07",1555
"2018-12-10",1590
"2018-12-11",1565
"2018-12-12",1705
"2018-12-13",1710
"2018-12-14",2020
"2018-12-17",2310
"2018-12-18",2260
"2018-12-19",2285
"2018-12-20",2115
"2018-12-21",2100
"2018-12-24",1870
"2018-12-26",1830
"2018-12-27",2280
"2018-12-28",1890
"2019-01-02",2095
"2019-01-03",2295
"2019-01-04",2285
"2019-01-07",2115
"2019-01-08",2105
"2019-01-09",2110
"2019-01-10",1945
"2019-01-11",1955
"2019-01-14",2015
"2019-01-15",1955
"2019-01-16",1975
"2019-01-17",1885
"2019-01-18",1870
"2019-01-21",1825
"2019-01-22",1830
"2019-01-23",1880
"2019-01-24",1880
"2019-01-25",1930
"2019-01-28",1890
"2019-01-29",1930
"2019-01-30",2100
"2019-01-31",1990
"2019-02-01",1925
"2019-02-07",1870
"2019-02-08",1880
"2019-02-11",1935
"2019-02-12",1955
"2019-02-13",1990
"2019-02-14",1970
"2019-02-15",1965
"2019-02-18",1980
"2019-02-19",1975
"2019-02-20",1910
"2019-02-21",1865
"2019-02-22",1835
"2019-02-25",1820
"2019-02-26",1730
"2019-02-27",1740
"2019-02-28",1630
"2019-03-04",1720
"2019-03-05",1790
"2019-03-06",1725
"2019-03-07",1670
"2019-03-08",1675
"2019-03-11",1645
"2019-03-12",1675
"2019-03-13",1655
"2019-03-14",1705
"2019-03-15",1665
"2019-03-18",1675
"2019-03-19",1680
"2019-03-20",1635
"2019-03-21",1585
"2019-03-22",1550
"2019-03-25",1565
"2019-03-26",1585
"2019-03-27",1590
"2019-03-28",1520
"2019-03-29",1555
"2019-04-01",1560
"2019-04-02",1545
"2019-04-03",1635
"2019-04-04",1580
"2019-04-05",1580
"2019-04-08",1545
"2019-04-09",1525
"2019-04-10",1505
"2019-04-11",1545
"2019-04-12",1545
"2019-04-15",1535
"2019-04-16",1520
"2019-04-17",1525
"2019-04-18",1500
"2019-04-19",1560
"2019-04-22",1535
"2019-04-23",1475
"2019-04-24",1390
"2019-04-25",1335
"2019-04-26",1405
"2019-04-29",1390
"2019-04-30",1380
"2019-05-02",1385
"2019-05-03",1375
"2019-05-07",1350
"2019-05-08",1345
"2019-05-09",1130
"2019-05-10",1140
"2019-05-13",1160
"2019-05-14",1195
"2019-05-15",1550
"2019-05-16",1550
"2019-05-17",1505
"2019-05-20",1625
"2019-05-21",1650
"2019-05-22",1330
"2019-05-23",1300
"2019-05-24",1320
"2019-05-27",1340
"2019-05-28",1345
"2019-05-29",1315
"2019-05-30",1275
"2019-05-31",1270
"2019-06-03",1290
"2019-06-04",1240
"2019-06-05",1245
"2019-06-07",1260
"2019-06-10",1300
"2019-06-11",1335
"2019-06-12",1315
"2019-06-13",1350
"2019-06-14",1350
"2019-06-17",1355
"2019-06-18",1310
