"","Price"
"2018-07-20",232000
"2018-07-23",220500
"2018-07-24",228000
"2018-07-25",230000
"2018-07-26",231500
"2018-07-27",234500
"2018-07-30",228000
"2018-07-31",229000
"2018-08-01",226000
"2018-08-02",226500
"2018-08-03",231000
"2018-08-06",225000
"2018-08-07",226500
"2018-08-08",225500
"2018-08-09",228500
"2018-08-10",213500
"2018-08-13",215000
"2018-08-14",214500
"2018-08-16",216500
"2018-08-17",213500
"2018-08-20",208000
"2018-08-21",217000
"2018-08-22",215500
"2018-08-23",219500
"2018-08-24",224000
"2018-08-27",233000
"2018-08-28",230000
"2018-08-29",235500
"2018-08-30",235500
"2018-08-31",236000
"2018-09-03",242500
"2018-09-04",245000
"2018-09-05",242500
"2018-09-06",242000
"2018-09-07",239000
"2018-09-10",244000
"2018-09-11",249500
"2018-09-12",247500
"2018-09-13",238500
"2018-09-14",245000
"2018-09-17",246500
"2018-09-18",255000
"2018-09-19",256500
"2018-09-20",253500
"2018-09-21",256000
"2018-09-27",261000
"2018-09-28",258500
"2018-10-01",252500
"2018-10-02",250000
"2018-10-04",244000
"2018-10-05",237000
"2018-10-08",239000
"2018-10-10",238500
"2018-10-11",227000
"2018-10-12",244000
"2018-10-15",243500
"2018-10-16",243500
"2018-10-17",250500
"2018-10-18",252500
"2018-10-19",252500
"2018-10-22",251000
"2018-10-23",239500
"2018-10-24",222500
"2018-10-25",229500
"2018-10-26",232000
"2018-10-29",229000
"2018-10-30",235000
"2018-10-31",235500
"2018-11-01",228500
"2018-11-02",234500
"2018-11-05",236000
"2018-11-06",234500
"2018-11-07",229500
"2018-11-08",229000
"2018-11-09",216500
"2018-11-12",219000
"2018-11-13",216000
"2018-11-14",217500
"2018-11-15",222000
"2018-11-16",220000
"2018-11-19",222500
"2018-11-20",209000
"2018-11-21",210500
"2018-11-22",208500
"2018-11-23",201500
"2018-11-26",206000
"2018-11-27",209500
"2018-11-28",209000
"2018-11-29",209500
"2018-11-30",206500
"2018-12-03",221000
"2018-12-04",218500
"2018-12-05",216500
"2018-12-06",208000
"2018-12-07",208000
"2018-12-10",204000
"2018-12-11",203500
"2018-12-12",208500
"2018-12-13",216000
"2018-12-14",205500
"2018-12-17",207000
"2018-12-18",202500
"2018-12-19",211000
"2018-12-20",210000
"2018-12-21",221000
"2018-12-24",218500
"2018-12-26",218000
"2018-12-27",220500
"2018-12-28",219000
"2019-01-02",210500
"2019-01-03",203000
"2019-01-04",201000
"2019-01-07",217000
"2019-01-08",218500
"2019-01-09",226500
"2019-01-10",227000
"2019-01-11",231000
"2019-01-14",232000
"2019-01-15",236500
"2019-01-16",240000
"2019-01-17",232000
"2019-01-18",232500
"2019-01-21",236500
"2019-01-22",229000
"2019-01-23",230500
"2019-01-24",225500
"2019-01-25",232500
"2019-01-28",232000
"2019-01-29",229000
"2019-01-30",228000
"2019-01-31",223500
"2019-02-01",227000
"2019-02-07",240000
"2019-02-08",238500
"2019-02-11",236500
"2019-02-12",236500
"2019-02-13",238500
"2019-02-14",240500
"2019-02-15",236000
"2019-02-18",245000
"2019-02-19",247500
"2019-02-20",248000
"2019-02-21",243500
"2019-02-22",241000
"2019-02-25",245500
"2019-02-26",240500
"2019-02-27",239000
"2019-02-28",237500
"2019-03-04",238500
"2019-03-05",230500
"2019-03-06",232500
"2019-03-07",224500
"2019-03-08",220500
"2019-03-11",217500
"2019-03-12",215500
"2019-03-13",218000
"2019-03-14",212000
"2019-03-15",211500
"2019-03-18",209500
"2019-03-19",210000
"2019-03-20",208000
"2019-03-21",218000
"2019-03-22",214500
"2019-03-25",209000
"2019-03-26",209500
"2019-03-27",210000
"2019-03-28",211500
"2019-03-29",214500
"2019-04-01",216500
"2019-04-02",217500
"2019-04-03",219500
"2019-04-04",220000
"2019-04-05",218000
"2019-04-08",218500
"2019-04-09",220000
"2019-04-10",220500
"2019-04-11",226500
"2019-04-12",229000
"2019-04-15",228000
"2019-04-16",228000
"2019-04-17",230500
"2019-04-18",227500
"2019-04-19",229500
"2019-04-22",233000
"2019-04-23",230000
"2019-04-24",228500
"2019-04-25",230000
"2019-04-26",229000
"2019-04-29",234000
"2019-04-30",236500
"2019-05-02",238000
"2019-05-03",239000
"2019-05-07",239000
"2019-05-08",239000
"2019-05-09",222000
"2019-05-10",221500
"2019-05-13",219000
"2019-05-14",213500
"2019-05-15",221000
"2019-05-16",216000
"2019-05-17",215000
