"","Price"
"2018-07-20",2715
"2018-07-23",2640
"2018-07-24",2705
"2018-07-25",2680
"2018-07-26",2775
"2018-07-27",2795
"2018-07-30",2810
"2018-07-31",2770
"2018-08-01",2805
"2018-08-02",2790
"2018-08-03",2795
"2018-08-06",2835
"2018-08-07",2835
"2018-08-08",2845
"2018-08-09",2830
"2018-08-10",2820
"2018-08-13",2700
"2018-08-14",2740
"2018-08-16",2735
"2018-08-17",2790
"2018-08-20",2785
"2018-08-21",2835
"2018-08-22",2880
"2018-08-23",2865
"2018-08-24",2850
"2018-08-27",2810
"2018-08-28",2790
"2018-08-29",2800
"2018-08-30",2810
"2018-08-31",2835
"2018-09-03",2870
"2018-09-04",2855
"2018-09-05",3160
"2018-09-06",3035
"2018-09-07",2945
"2018-09-10",3045
"2018-09-11",3010
"2018-09-12",2980
"2018-09-13",3120
"2018-09-14",3065
"2018-09-17",3020
"2018-09-18",2965
"2018-09-19",2895
"2018-09-20",2865
"2018-09-21",2920
"2018-09-27",2870
"2018-09-28",2890
"2018-10-01",2915
"2018-10-02",2910
"2018-10-04",2850
"2018-10-05",2765
"2018-10-08",2750
"2018-10-10",2605
"2018-10-11",2400
"2018-10-12",2465
"2018-10-15",2440
"2018-10-16",2440
"2018-10-17",2530
"2018-10-18",2520
"2018-10-19",2545
"2018-10-22",2510
"2018-10-23",2505
"2018-10-24",2400
"2018-10-25",2300
"2018-10-26",2135
"2018-10-29",1765
"2018-10-30",1900
"2018-10-31",2010
"2018-11-01",2075
"2018-11-02",2170
"2018-11-05",2160
"2018-11-06",2195
"2018-11-07",2150
"2018-11-08",2200
"2018-11-09",2175
"2018-11-12",2280
"2018-11-13",2250
"2018-11-14",2245
"2018-11-15",2215
"2018-11-16",2255
"2018-11-19",2265
"2018-11-20",2235
"2018-11-21",2240
"2018-11-22",2225
"2018-11-23",2150
"2018-11-26",2190
"2018-11-27",2200
"2018-11-28",2205
"2018-11-29",2195
"2018-11-30",2175
"2018-12-03",2230
"2018-12-04",2345
"2018-12-05",2375
"2018-12-06",2375
"2018-12-07",2385
"2018-12-10",2260
"2018-12-11",2200
"2018-12-12",2185
"2018-12-13",2260
"2018-12-14",2285
"2018-12-17",2270
"2018-12-18",2280
"2018-12-19",2245
"2018-12-20",2270
"2018-12-21",2280
"2018-12-24",2210
"2018-12-26",2170
"2018-12-27",2175
"2018-12-28",2170
"2019-01-02",2150
"2019-01-03",2115
"2019-01-04",2085
"2019-01-07",2155
"2019-01-08",2170
"2019-01-09",2235
"2019-01-10",2275
"2019-01-11",2280
"2019-01-14",2370
"2019-01-15",2395
"2019-01-16",2420
"2019-01-17",2390
"2019-01-18",2485
"2019-01-21",2455
"2019-01-22",2415
"2019-01-23",2435
"2019-01-24",2470
"2019-01-25",2440
"2019-01-28",2430
"2019-01-29",2380
"2019-01-30",2395
"2019-01-31",2395
"2019-02-01",2420
"2019-02-07",2555
"2019-02-08",2545
"2019-02-11",2525
"2019-02-12",2640
"2019-02-13",2630
"2019-02-14",2625
"2019-02-15",2575
"2019-02-18",2615
"2019-02-19",2585
"2019-02-20",2575
"2019-02-21",2555
"2019-02-22",2570
"2019-02-25",2545
"2019-02-26",2525
"2019-02-27",2470
"2019-02-28",2355
"2019-03-04",2375
"2019-03-05",2370
"2019-03-06",2345
"2019-03-07",2310
"2019-03-08",2225
"2019-03-11",2230
"2019-03-12",2230
"2019-03-13",2230
"2019-03-14",2250
"2019-03-15",2180
"2019-03-18",2200
"2019-03-19",2355
"2019-03-20",2245
"2019-03-21",2230
"2019-03-22",2220
"2019-03-25",2170
"2019-03-26",2180
"2019-03-27",2180
"2019-03-28",2160
"2019-03-29",2200
"2019-04-01",2230
"2019-04-02",2245
"2019-04-03",2280
"2019-04-04",2270
"2019-04-05",2265
"2019-04-08",2265
"2019-04-09",2260
"2019-04-10",2295
"2019-04-11",2315
"2019-04-12",2320
"2019-04-15",2345
"2019-04-16",2325
"2019-04-17",2330
"2019-04-18",2345
"2019-04-19",2350
"2019-04-22",2360
"2019-04-23",2575
"2019-04-24",2500
"2019-04-25",2430
"2019-04-26",2410
"2019-04-29",2455
"2019-04-30",2440
"2019-05-02",2450
"2019-05-03",2430
"2019-05-07",2485
"2019-05-08",2515
"2019-05-09",2415
"2019-05-10",2360
"2019-05-13",2365
"2019-05-14",2350
"2019-05-15",2370
"2019-05-16",2230
"2019-05-17",2265
"2019-05-20",2215
"2019-05-21",2215
"2019-05-22",2230
"2019-05-23",2180
"2019-05-24",2170
"2019-05-27",2185
"2019-05-28",2200
"2019-05-29",2190
"2019-05-30",2220
"2019-05-31",2290
"2019-06-03",2265
"2019-06-04",2295
"2019-06-05",2265
"2019-06-07",2310
"2019-06-10",2315
"2019-06-11",3005
"2019-06-12",3230
"2019-06-13",3300
"2019-06-14",3125
"2019-06-17",2965
"2019-06-18",2985
"2019-06-19",2970
"2019-06-20",3020
"2019-06-21",3925
"2019-06-24",3810
"2019-06-25",3785
"2019-06-26",3675
"2019-06-27",3465
"2019-06-28",3305
"2019-07-01",3165
"2019-07-02",3910
"2019-07-03",3520
"2019-07-04",3555
"2019-07-05",3530
"2019-07-08",3130
"2019-07-09",3135
"2019-07-10",3205
"2019-07-11",3155
"2019-07-12",3230
"2019-07-15",3095
"2019-07-16",3130
"2019-07-17",3200
"2019-07-18",3170
"2019-07-19",3220
"2019-07-22",3200
"2019-07-23",3065
"2019-07-24",3075
"2019-07-25",2940
"2019-07-26",2950
"2019-07-29",2695
"2019-07-30",2795
"2019-07-31",2925
"2019-08-01",2810
"2019-08-02",2830
"2019-08-05",2680
"2019-08-06",2570
"2019-08-07",2730
"2019-08-08",2840
"2019-08-09",2870
"2019-08-12",2805
"2019-08-13",2770
"2019-08-14",2815
"2019-08-16",2720
"2019-08-19",3010
"2019-08-20",3200
"2019-08-21",3325
"2019-08-22",3225
"2019-08-23",3205
"2019-08-26",3005
"2019-08-27",3175
"2019-08-28",3180
"2019-08-29",3180
"2019-08-30",3220
"2019-09-02",3140
"2019-09-03",3320
"2019-09-04",3340
"2019-09-05",4340
"2019-09-06",4520
"2019-09-09",4635
"2019-09-10",4445
"2019-09-11",4600
"2019-09-16",4750
"2019-09-17",5160
"2019-09-18",4645
"2019-09-19",4645
"2019-09-20",4750
"2019-09-23",4945
"2019-09-24",4885
"2019-09-25",4840
"2019-09-26",4555
"2019-09-27",4570
"2019-09-30",4600
"2019-10-01",3670
"2019-10-02",3665
"2019-10-04",3610
"2019-10-07",3635
"2019-10-08",3655
"2019-10-10",3665
"2019-10-11",3580
"2019-10-14",3625
"2019-10-15",3585
"2019-10-16",3645
"2019-10-17",3620
"2019-10-18",3580
"2019-10-21",3450
"2019-10-22",3540
"2019-10-23",3560
"2019-10-24",3500
"2019-10-25",3480
"2019-10-28",3490
"2019-10-29",3560
"2019-10-30",3715
"2019-10-31",3595
"2019-11-01",3610
"2019-11-04",3565
"2019-11-05",3625
"2019-11-06",3635
"2019-11-07",3585
"2019-11-08",3670
"2019-11-11",3865
"2019-11-12",3790
"2019-11-13",3740
"2019-11-14",3715
"2019-11-15",3690
"2019-11-18",3670
"2019-11-19",3490
"2019-11-20",3340
"2019-11-21",3380
"2019-11-22",3360
"2019-11-25",3445
"2019-11-26",3455
"2019-11-27",3385
"2019-11-28",3405
"2019-11-29",3260
"2019-12-02",3260
"2019-12-03",3340
"2019-12-04",3350
"2019-12-05",3355
"2019-12-06",3430
"2019-12-09",3470
"2019-12-10",3450
"2019-12-11",3325
"2019-12-12",3325
"2019-12-13",3435
"2019-12-16",3445
"2019-12-17",3355
"2019-12-18",3395
"2019-12-19",3385
"2019-12-20",3435
"2019-12-23",3290
"2019-12-24",3155
"2019-12-26",3200
"2019-12-27",3270
"2019-12-30",3360
"2020-01-02",3525
"2020-01-03",3530
"2020-01-06",3490
"2020-01-07",3510
"2020-01-08",3250
"2020-01-09",3430
"2020-01-10",3510
"2020-01-13",3535
"2020-01-14",3510
"2020-01-15",3625
"2020-01-16",3580
"2020-01-17",3590
"2020-01-20",3495
"2020-01-21",3370
"2020-01-22",3490
"2020-01-23",3485
"2020-01-28",3325
"2020-01-29",3270
"2020-01-30",3090
"2020-01-31",2905
"2020-02-03",2905
"2020-02-04",3000
"2020-02-05",3495
"2020-02-06",3440
"2020-02-07",3135
"2020-02-10",3155
"2020-02-11",3195
"2020-02-12",3210
"2020-02-13",3145
"2020-02-14",3145
"2020-02-17",3265
"2020-02-18",3185
"2020-02-19",3070
"2020-02-20",3000
"2020-02-21",2925
"2020-02-24",2770
"2020-02-25",2905
"2020-02-26",2900
"2020-02-27",2780
"2020-02-28",2520
"2020-03-02",2630
"2020-03-03",2630
"2020-03-04",2700
"2020-03-05",2775
"2020-03-06",2715
"2020-03-09",2500
"2020-03-10",2455
"2020-03-11",2330
"2020-03-12",2100
"2020-03-13",1850
"2020-03-16",1755
"2020-03-17",1800
"2020-03-18",1690
"2020-03-19",1330
"2020-03-20",1450
"2020-03-23",1375
"2020-03-24",1500
"2020-03-25",1610
"2020-03-26",1795
"2020-03-27",1810
"2020-03-30",1855
"2020-03-31",2010
"2020-04-01",1975
"2020-04-02",2005
"2020-04-03",2030
"2020-04-06",2195
"2020-04-07",2265
"2020-04-08",2270
"2020-04-09",2310
"2020-04-10",2495
"2020-04-13",2565
"2020-04-14",2800
"2020-04-16",2600
"2020-04-17",2585
"2020-04-20",2540
"2020-04-21",2440
"2020-04-22",2520
"2020-04-23",2610
"2020-04-24",2525
"2020-04-27",3280
"2020-04-28",3500
"2020-04-29",3360
"2020-05-04",3420
"2020-05-06",3555
"2020-05-07",3560
"2020-05-08",3730
"2020-05-11",3455
"2020-05-12",3360
"2020-05-13",3395
"2020-05-14",3260
"2020-05-15",3450
"2020-05-18",3520
"2020-05-19",3520
"2020-05-20",3490
"2020-05-21",3665
"2020-05-22",3495
"2020-05-25",3490
"2020-05-26",3410
"2020-05-27",3360
"2020-05-28",3490
"2020-05-29",4535
"2020-06-01",4355
"2020-06-02",4470
"2020-06-03",4225
"2020-06-04",4175
"2020-06-05",4045
"2020-06-08",4075
"2020-06-09",3980
"2020-06-10",3980
"2020-06-11",3885
"2020-06-12",3695
"2020-06-15",3310
"2020-06-16",3605
"2020-06-17",3565
"2020-06-18",3620
"2020-06-19",3640
"2020-06-22",3820
"2020-06-23",3750
"2020-06-24",3755
"2020-06-25",4150
"2020-06-26",3945
"2020-06-29",3700
"2020-06-30",3650
"2020-07-01",3860
"2020-07-02",4220
"2020-07-03",4095
"2020-07-06",4130
"2020-07-07",4135
"2020-07-08",4005
"2020-07-09",4035
"2020-07-10",4025
"2020-07-13",4045
"2020-07-14",4055
"2020-07-15",4115
"2020-07-16",4025
"2020-07-17",3960
"2020-07-20",3810
"2020-07-21",3785
"2020-07-22",3715
"2020-07-23",3670
"2020-07-24",3670
"2020-07-27",3760
"2020-07-28",3705
"2020-07-29",3740
