"","Price"
"2018-07-20",12350
"2018-07-23",12450
"2018-07-24",12550
"2018-07-25",12700
"2018-07-26",12500
"2018-07-27",12700
"2018-07-30",12750
"2018-07-31",12500
"2018-08-01",12650
"2018-08-02",12700
"2018-08-03",12800
"2018-08-06",13000
"2018-08-07",12750
"2018-08-08",12650
"2018-08-09",12650
"2018-08-10",12900
"2018-08-13",12900
"2018-08-14",12600
"2018-08-16",12400
"2018-08-17",12400
"2018-08-20",12450
"2018-08-21",12450
"2018-08-22",12300
"2018-08-23",12300
"2018-08-24",12150
"2018-08-27",12550
"2018-08-28",12600
"2018-08-29",12900
"2018-08-30",12500
"2018-08-31",12300
"2018-09-03",12350
"2018-09-04",12250
"2018-09-05",12150
"2018-09-06",12200
"2018-09-07",12150
"2018-09-10",12200
"2018-09-11",12100
"2018-09-12",12100
"2018-09-13",12150
"2018-09-14",12100
"2018-09-17",11800
"2018-09-18",12000
"2018-09-19",12300
"2018-09-20",12300
"2018-09-21",12550
"2018-09-27",12650
"2018-09-28",12550
"2018-10-01",12900
"2018-10-02",12550
"2018-10-04",12550
"2018-10-05",12550
"2018-10-08",12400
"2018-10-10",12250
"2018-10-11",11750
"2018-10-12",11600
"2018-10-15",11500
"2018-10-16",11250
"2018-10-17",11600
"2018-10-18",11500
"2018-10-19",11800
"2018-10-22",11600
"2018-10-23",11350
"2018-10-24",11500
"2018-10-25",11100
"2018-10-26",10850
"2018-10-29",10500
"2018-10-30",10300
"2018-10-31",10350
"2018-11-01",10700
"2018-11-02",11000
"2018-11-05",11150
"2018-11-06",11150
"2018-11-07",11300
"2018-11-08",11650
"2018-11-09",11500
"2018-11-12",11650
"2018-11-13",11950
"2018-11-14",11950
"2018-11-15",11850
"2018-11-16",11950
"2018-11-19",11700
"2018-11-20",11850
"2018-11-21",12100
"2018-11-22",12250
"2018-11-23",12000
"2018-11-26",11950
"2018-11-27",11850
"2018-11-28",11950
"2018-11-29",12100
"2018-11-30",11450
"2018-12-03",11750
"2018-12-04",11850
"2018-12-05",11900
"2018-12-06",11850
"2018-12-07",11700
"2018-12-10",11250
"2018-12-11",11650
"2018-12-12",11850
"2018-12-13",12050
"2018-12-14",12100
"2018-12-17",12100
"2018-12-18",11750
"2018-12-19",11500
"2018-12-20",11800
"2018-12-21",12200
"2018-12-24",11900
"2018-12-26",12150
"2018-12-27",12000
"2018-12-28",11550
"2019-01-02",11400
"2019-01-03",11150
"2019-01-04",11500
"2019-01-07",11500
"2019-01-08",11450
"2019-01-09",11500
"2019-01-10",11400
"2019-01-11",11550
"2019-01-14",11550
"2019-01-15",11750
"2019-01-16",11800
"2019-01-17",11700
"2019-01-18",12100
"2019-01-21",12200
"2019-01-22",12150
"2019-01-23",12100
"2019-01-24",12150
"2019-01-25",12150
"2019-01-28",11900
"2019-01-29",12100
"2019-01-30",12050
"2019-01-31",12350
"2019-02-01",12150
"2019-02-07",12600
"2019-02-08",12500
"2019-02-11",12400
"2019-02-12",12250
"2019-02-13",12350
"2019-02-14",12400
"2019-02-15",12550
"2019-02-18",12550
"2019-02-19",12650
"2019-02-20",12650
"2019-02-21",12450
"2019-02-22",12600
"2019-02-25",12500
"2019-02-26",12800
"2019-02-27",12900
"2019-02-28",12800
"2019-03-04",12900
"2019-03-05",13050
"2019-03-06",13000
"2019-03-07",13350
"2019-03-08",13300
"2019-03-11",13400
"2019-03-12",13650
"2019-03-13",13600
"2019-03-14",13900
"2019-03-15",14000
"2019-03-18",13900
"2019-03-19",14050
"2019-03-20",14450
"2019-03-21",14450
"2019-03-22",14350
"2019-03-25",14000
"2019-03-26",13750
"2019-03-27",13950
"2019-03-28",13950
"2019-03-29",14200
"2019-04-01",14250
"2019-04-02",14250
"2019-04-03",14200
"2019-04-04",14200
"2019-04-05",13850
"2019-04-08",14100
"2019-04-09",14300
"2019-04-10",14100
"2019-04-11",14100
"2019-04-12",13800
"2019-04-15",13800
"2019-04-16",13800
"2019-04-17",13600
"2019-04-18",13550
"2019-04-19",13300
"2019-04-22",13200
"2019-04-23",13300
"2019-04-24",13800
"2019-04-25",13200
"2019-04-26",13350
"2019-04-29",13300
"2019-04-30",13200
"2019-05-02",13500
"2019-05-03",13550
"2019-05-07",13850
"2019-05-08",13950
"2019-05-09",13950
"2019-05-10",14150
"2019-05-13",13850
"2019-05-14",14150
"2019-05-15",14350
"2019-05-16",14450
"2019-05-17",14550
"2019-05-20",14600
"2019-05-21",14700
"2019-05-22",14650
"2019-05-23",14400
"2019-05-24",14050
"2019-05-27",14200
"2019-05-28",15100
"2019-05-29",14400
"2019-05-30",14050
"2019-05-31",14050
"2019-06-03",14250
"2019-06-04",14450
"2019-06-05",14500
"2019-06-07",14400
"2019-06-10",14400
"2019-06-11",14800
"2019-06-12",14550
"2019-06-13",14850
"2019-06-14",14500
"2019-06-17",14700
"2019-06-18",14750
"2019-06-19",14650
"2019-06-20",14700
"2019-06-21",14950
"2019-06-24",14900
"2019-06-25",14850
"2019-06-26",14850
"2019-06-27",14900
"2019-06-28",14650
"2019-07-01",14450
"2019-07-02",14600
"2019-07-03",14000
"2019-07-04",13850
"2019-07-05",13950
"2019-07-08",13850
"2019-07-09",13850
"2019-07-10",13700
"2019-07-11",13900
"2019-07-12",13650
"2019-07-15",13550
"2019-07-16",14000
"2019-07-17",14250
"2019-07-18",13750
"2019-07-19",13900
"2019-07-22",14000
"2019-07-23",13950
"2019-07-24",13900
"2019-07-25",13500
"2019-07-26",13850
"2019-07-29",13800
"2019-07-30",13600
"2019-07-31",13950
"2019-08-01",13800
"2019-08-02",13700
"2019-08-05",13550
"2019-08-06",13600
"2019-08-07",13000
"2019-08-08",13350
"2019-08-09",13350
"2019-08-12",13300
"2019-08-13",12950
"2019-08-14",12600
"2019-08-16",12600
"2019-08-19",12750
"2019-08-20",12700
"2019-08-21",12900
"2019-08-22",13100
"2019-08-23",12750
"2019-08-26",12750
"2019-08-27",12750
"2019-08-28",12550
"2019-08-29",12700
"2019-08-30",12850
"2019-09-02",13000
"2019-09-03",12850
"2019-09-04",12700
"2019-09-05",12700
"2019-09-06",12650
"2019-09-09",12700
"2019-09-10",13050
"2019-09-11",13000
"2019-09-16",13300
"2019-09-17",13050
"2019-09-18",13200
"2019-09-19",13300
"2019-09-20",13450
"2019-09-23",13300
"2019-09-24",13300
"2019-09-25",12900
"2019-09-26",13100
"2019-09-27",12450
"2019-09-30",12850
"2019-10-01",12800
"2019-10-02",12650
"2019-10-04",12650
"2019-10-07",12500
"2019-10-08",12750
"2019-10-10",12400
"2019-10-11",12450
"2019-10-14",12650
"2019-10-15",12600
"2019-10-16",13000
"2019-10-17",12850
"2019-10-18",12550
"2019-10-21",12400
"2019-10-22",12500
"2019-10-23",12500
"2019-10-24",12550
"2019-10-25",12600
"2019-10-28",12700
"2019-10-29",12500
"2019-10-30",12500
"2019-10-31",12450
"2019-11-01",12500
"2019-11-04",12750
"2019-11-05",12650
"2019-11-06",12500
"2019-11-07",12400
"2019-11-08",12450
"2019-11-11",12500
"2019-11-12",12600
"2019-11-13",12550
"2019-11-14",12550
"2019-11-15",12550
"2019-11-18",12450
"2019-11-19",12600
"2019-11-20",12400
"2019-11-21",12450
"2019-11-22",12500
"2019-11-25",12500
"2019-11-26",12500
"2019-11-27",12450
"2019-11-28",12500
"2019-11-29",12500
"2019-12-02",12150
"2019-12-03",12000
"2019-12-04",11900
"2019-12-05",12000
"2019-12-06",11050
"2019-12-09",11000
"2019-12-10",11400
"2019-12-11",11900
"2019-12-12",12250
"2019-12-13",12200
"2019-12-16",12250
"2019-12-17",12200
"2019-12-18",12100
"2019-12-19",12100
"2019-12-20",12200
"2019-12-23",11950
"2019-12-24",11950
"2019-12-26",11950
"2019-12-27",11600
"2019-12-30",11800
