"","Price"
"2018-07-20",89406
"2018-07-23",88497
"2018-07-24",87680
"2018-07-25",86771
"2018-07-26",88225
"2018-07-27",87225
"2018-07-30",88133
"2018-07-31",94949
"2018-08-01",94949
"2018-08-02",94949
"2018-08-03",95857
"2018-08-06",95857
"2018-08-07",95857
"2018-08-08",95857
"2018-08-09",96766
"2018-08-10",96311
"2018-08-13",95402
"2018-08-14",96311
"2018-08-16",93585
"2018-08-17",97219
"2018-08-20",95857
"2018-08-21",98582
"2018-08-22",95402
"2018-08-23",94494
"2018-08-24",94949
"2018-08-27",96766
"2018-08-28",96766
"2018-08-29",97674
"2018-08-30",96766
"2018-08-31",98582
"2018-09-03",99491
"2018-09-04",102217
"2018-09-05",99946
"2018-09-06",98582
"2018-09-07",101763
"2018-09-10",100399
"2018-09-11",103580
"2018-09-12",104488
"2018-09-13",102671
"2018-09-14",103126
"2018-09-17",101763
"2018-09-18",103126
"2018-09-19",103126
"2018-09-20",104488
"2018-09-21",104488
"2018-09-27",105397
"2018-09-28",107215
"2018-10-01",103580
"2018-10-02",99946
"2018-10-04",101308
"2018-10-05",98129
"2018-10-08",96311
"2018-10-10",91768
"2018-10-11",87588
"2018-10-12",88952
"2018-10-15",85953
"2018-10-16",87861
"2018-10-17",88315
"2018-10-18",87588
"2018-10-19",88952
"2018-10-22",88406
"2018-10-23",84954
"2018-10-24",86680
"2018-10-25",85318
"2018-10-26",82501
"2018-10-29",80229
"2018-10-30",81501
"2018-10-31",78775
"2018-11-01",78957
"2018-11-02",82409
"2018-11-05",83773
"2018-11-06",86408
"2018-11-07",84681
"2018-11-08",87225
"2018-11-09",85226
"2018-11-12",83500
"2018-11-13",85863
"2018-11-14",87498
"2018-11-15",88588
"2018-11-16",90678
"2018-11-19",94040
"2018-11-20",92677
"2018-11-21",93585
"2018-11-22",92677
"2018-11-23",90860
"2018-11-26",92677
"2018-11-27",91768
"2018-11-28",90768
"2018-11-29",91768
"2018-11-30",93131
"2018-12-03",93585
"2018-12-04",96311
"2018-12-05",100399
"2018-12-06",100854
"2018-12-07",99037
"2018-12-10",99491
"2018-12-11",97674
"2018-12-12",99491
"2018-12-13",100399
"2018-12-14",98582
"2018-12-17",98582
"2018-12-18",96766
"2018-12-19",97674
"2018-12-20",95857
"2018-12-21",97674
"2018-12-24",99491
"2018-12-26",97674
"2018-12-27",98627
"2018-12-28",97198
"2019-01-02",95292
"2019-01-03",93862
"2019-01-04",95101
"2019-01-07",96245
"2019-01-08",97674
"2019-01-09",97674
"2019-01-10",99103
"2019-01-11",100056
"2019-01-14",101009
"2019-01-15",101486
"2019-01-16",101962
"2019-01-17",101962
"2019-01-18",102439
"2019-01-21",101009
"2019-01-22",100056
"2019-01-23",102915
"2019-01-24",101486
"2019-01-25",101009
"2019-01-28",100056
"2019-01-29",101009
"2019-01-30",102915
"2019-01-31",101009
"2019-02-01",101962
"2019-02-07",100533
"2019-02-08",100533
"2019-02-11",100533
"2019-02-12",99103
"2019-02-13",99580
"2019-02-14",101962
"2019-02-15",99580
"2019-02-18",100533
"2019-02-19",101486
"2019-02-20",101009
"2019-02-21",99580
"2019-02-22",99103
"2019-02-25",97674
"2019-02-26",97198
"2019-02-27",99103
"2019-02-28",100056
"2019-03-04",102439
"2019-03-05",102915
"2019-03-06",101486
"2019-03-07",101486
"2019-03-08",99580
"2019-03-11",101009
"2019-03-12",100056
"2019-03-13",103868
"2019-03-14",102439
"2019-03-15",101962
"2019-03-18",101962
"2019-03-19",100533
"2019-03-20",101009
"2019-03-21",99103
"2019-03-22",97674
"2019-03-25",95768
"2019-03-26",97674
"2019-03-27",98150
"2019-03-28",96721
"2019-03-29",97198
"2019-04-01",100533
"2019-04-02",98627
"2019-04-03",101009
"2019-04-04",100533
"2019-04-05",97674
"2019-04-08",96245
"2019-04-09",95768
"2019-04-10",96721
"2019-04-11",96245
"2019-04-12",96721
"2019-04-15",97198
"2019-04-16",96721
"2019-04-17",96721
"2019-04-18",94911
"2019-04-19",97198
"2019-04-22",96721
"2019-04-23",95768
"2019-04-24",94529
"2019-04-25",95101
"2019-04-26",94339
"2019-04-29",96721
"2019-04-30",97198
"2019-05-02",96721
"2019-05-03",96245
"2019-05-07",95101
"2019-05-08",94434
"2019-05-09",92433
"2019-05-10",91289
"2019-05-13",89002
