"","Price"
"2018-07-20",272000
"2018-07-23",272500
"2018-07-24",274000
"2018-07-25",260000
"2018-07-26",263500
"2018-07-27",267500
"2018-07-30",263500
"2018-07-31",263500
"2018-08-01",263000
"2018-08-02",258000
"2018-08-03",256500
"2018-08-06",262000
"2018-08-07",264000
"2018-08-08",256500
"2018-08-09",256000
"2018-08-10",256500
"2018-08-13",255000
"2018-08-14",259000
"2018-08-16",260500
"2018-08-17",262000
"2018-08-20",262000
"2018-08-21",268500
"2018-08-22",260500
"2018-08-23",263500
"2018-08-24",264500
"2018-08-27",266000
"2018-08-28",263000
"2018-08-29",259500
"2018-08-30",257500
"2018-08-31",263000
"2018-09-03",261000
"2018-09-04",262500
"2018-09-05",260000
"2018-09-06",266000
"2018-09-07",266500
"2018-09-10",267000
"2018-09-11",267000
"2018-09-12",269500
"2018-09-13",278000
"2018-09-14",280500
"2018-09-17",281500
"2018-09-18",280500
"2018-09-19",279500
"2018-09-20",279500
"2018-09-21",285500
"2018-09-27",282500
"2018-09-28",287000
"2018-10-01",285500
"2018-10-02",284000
"2018-10-04",283000
"2018-10-05",290500
"2018-10-08",287500
"2018-10-10",285500
"2018-10-11",268500
"2018-10-12",270500
"2018-10-15",265000
"2018-10-16",271000
"2018-10-17",271500
"2018-10-18",269000
"2018-10-19",269500
"2018-10-22",268000
"2018-10-23",259500
"2018-10-24",263500
"2018-10-25",264000
"2018-10-26",259500
"2018-10-29",258500
"2018-10-30",256500
"2018-10-31",261500
"2018-11-01",255500
"2018-11-02",262000
"2018-11-05",256000
"2018-11-06",258500
"2018-11-07",266000
"2018-11-08",265000
"2018-11-09",262000
"2018-11-12",273500
"2018-11-13",271500
"2018-11-14",269500
"2018-11-15",274500
"2018-11-16",273500
"2018-11-19",280000
"2018-11-20",280500
"2018-11-21",273500
"2018-11-22",272000
"2018-11-23",270500
"2018-11-26",270000
"2018-11-27",273000
"2018-11-28",277000
"2018-11-29",281000
"2018-11-30",281500
"2018-12-03",281000
"2018-12-04",277000
"2018-12-05",274000
"2018-12-06",275000
"2018-12-07",268500
"2018-12-10",272000
"2018-12-11",273000
"2018-12-12",273000
"2018-12-13",274500
"2018-12-14",275000
"2018-12-17",275000
"2018-12-18",271000
"2018-12-19",271500
"2018-12-20",265500
"2018-12-21",267500
"2018-12-24",262000
"2018-12-26",255500
"2018-12-27",258000
"2018-12-28",260000
"2019-01-02",252000
"2019-01-03",245500
"2019-01-04",248000
"2019-01-07",252000
"2019-01-08",254000
"2019-01-09",255000
"2019-01-10",257000
"2019-01-11",255000
"2019-01-14",252000
"2019-01-15",259500
"2019-01-16",264500
"2019-01-17",267000
"2019-01-18",266500
"2019-01-21",262500
"2019-01-22",261500
"2019-01-23",260500
"2019-01-24",261500
"2019-01-25",267000
"2019-01-28",263000
"2019-01-29",262000
"2019-01-30",266000
"2019-01-31",263500
"2019-02-01",258000
"2019-02-07",266000
"2019-02-08",263500
"2019-02-11",263000
"2019-02-12",274500
"2019-02-13",270500
"2019-02-14",277500
"2019-02-15",280000
"2019-02-18",279500
"2019-02-19",274500
"2019-02-20",276000
"2019-02-21",271500
"2019-02-22",271000
"2019-02-25",272000
"2019-02-26",271500
"2019-02-27",272000
"2019-02-28",272500
"2019-03-04",267500
"2019-03-05",270000
"2019-03-06",274500
"2019-03-07",271000
"2019-03-08",265500
"2019-03-11",266500
"2019-03-12",268000
"2019-03-13",262500
"2019-03-14",268500
"2019-03-15",273000
"2019-03-18",275000
"2019-03-19",276000
"2019-03-20",280500
"2019-03-21",278000
"2019-03-22",276000
"2019-03-25",271000
"2019-03-26",267500
"2019-03-27",267500
"2019-03-28",265000
"2019-03-29",270500
"2019-04-01",270500
"2019-04-02",272000
"2019-04-03",269500
"2019-04-04",272500
"2019-04-05",275500
"2019-04-08",276000
"2019-04-09",276000
"2019-04-10",272500
"2019-04-11",266500
"2019-04-12",266500
"2019-04-15",269000
"2019-04-16",267500
"2019-04-17",269000
"2019-04-18",267500
"2019-04-19",266500
"2019-04-22",266000
"2019-04-23",267000
"2019-04-24",263500
"2019-04-25",260500
"2019-04-26",256000
"2019-04-29",259000
"2019-04-30",256500
"2019-05-02",258000
"2019-05-03",256500
"2019-05-07",256500
"2019-05-08",254500
"2019-05-09",246500
"2019-05-10",248500
"2019-05-13",248500
"2019-05-14",250500
"2019-05-15",251000
"2019-05-16",244500
"2019-05-17",242000
"2019-05-20",241500
"2019-05-21",241500
"2019-05-22",238500
"2019-05-23",237500
"2019-05-24",238000
"2019-05-27",235000
"2019-05-28",239000
"2019-05-29",229000
"2019-05-30",234500
"2019-05-31",231500
"2019-06-03",239000
"2019-06-04",239000
"2019-06-05",237000
"2019-06-07",238000
"2019-06-10",239000
"2019-06-11",239000
"2019-06-12",236500
"2019-06-13",239500
"2019-06-14",234000
