"","Price"
"2018-07-20",135500
"2018-07-23",135500
"2018-07-24",139500
"2018-07-25",135500
"2018-07-26",135000
"2018-07-27",139500
"2018-07-30",140000
"2018-07-31",136000
"2018-08-01",146000
"2018-08-02",143500
"2018-08-03",146500
"2018-08-06",150000
"2018-08-07",149500
"2018-08-08",146000
"2018-08-09",145500
"2018-08-10",141500
"2018-08-13",148000
"2018-08-14",144000
"2018-08-16",139500
"2018-08-17",139500
"2018-08-20",137500
"2018-08-21",144000
"2018-08-22",144000
"2018-08-23",148500
"2018-08-24",148500
"2018-08-27",150000
"2018-08-28",147000
"2018-08-29",149000
"2018-08-30",152000
"2018-08-31",152000
"2018-09-03",149500
"2018-09-04",152500
"2018-09-05",153500
"2018-09-06",154000
"2018-09-07",152500
"2018-09-10",149000
"2018-09-11",150000
"2018-09-12",149000
"2018-09-13",152500
"2018-09-14",155000
"2018-09-17",155000
"2018-09-18",156500
"2018-09-19",156500
"2018-09-20",155000
"2018-09-21",148500
"2018-09-27",151500
"2018-09-28",157000
"2018-10-01",163000
"2018-10-02",161500
"2018-10-04",149000
"2018-10-05",150500
"2018-10-08",149500
"2018-10-10",139500
"2018-10-11",134500
"2018-10-12",141000
"2018-10-15",135500
"2018-10-16",136000
"2018-10-17",136000
"2018-10-18",134000
"2018-10-19",134000
"2018-10-22",134500
"2018-10-23",129500
"2018-10-24",128500
"2018-10-25",122000
"2018-10-26",116500
"2018-10-29",108000
"2018-10-30",114500
"2018-10-31",115000
"2018-11-01",119000
"2018-11-02",123500
"2018-11-05",121000
"2018-11-06",118500
"2018-11-07",120500
"2018-11-08",126500
"2018-11-09",119500
"2018-11-12",115500
"2018-11-13",117000
"2018-11-14",115500
"2018-11-15",133000
"2018-11-16",128500
"2018-11-19",134000
"2018-11-20",131500
"2018-11-21",134500
"2018-11-22",134000
"2018-11-23",130500
"2018-11-26",134500
"2018-11-27",138500
"2018-11-28",142500
"2018-11-29",136500
"2018-11-30",136000
"2018-12-03",138000
"2018-12-04",134000
"2018-12-05",131000
"2018-12-06",126500
"2018-12-07",130500
"2018-12-10",130500
"2018-12-11",128000
"2018-12-12",134000
"2018-12-13",137000
"2018-12-14",134000
"2018-12-17",134500
"2018-12-18",134000
"2018-12-19",134500
"2018-12-20",132000
"2018-12-21",129500
"2018-12-24",125500
"2018-12-26",122000
"2018-12-27",128000
"2018-12-28",130000
"2019-01-02",125000
"2019-01-03",123500
"2019-01-04",126000
"2019-01-07",128000
"2019-01-08",128000
"2019-01-09",126000
"2019-01-10",124500
"2019-01-11",124500
"2019-01-14",125500
"2019-01-15",126000
"2019-01-16",125500
"2019-01-17",123000
"2019-01-18",120500
"2019-01-21",119500
"2019-01-22",120000
"2019-01-23",122500
"2019-01-24",120000
"2019-01-25",123500
"2019-01-28",124000
"2019-01-29",123500
"2019-01-30",124000
"2019-01-31",126000
"2019-02-01",129000
"2019-02-07",131500
"2019-02-08",128500
"2019-02-11",126500
"2019-02-12",126500
"2019-02-13",128000
"2019-02-14",130500
"2019-02-15",142000
"2019-02-18",142000
"2019-02-19",142500
"2019-02-20",145000
"2019-02-21",144500
"2019-02-22",147000
"2019-02-25",150000
"2019-02-26",149500
"2019-02-27",150000
"2019-02-28",146500
"2019-03-04",148000
"2019-03-05",148500
"2019-03-06",143500
"2019-03-07",147000
"2019-03-08",146000
"2019-03-11",145500
"2019-03-12",144500
"2019-03-13",146000
"2019-03-14",145500
"2019-03-15",147500
"2019-03-18",155500
"2019-03-19",154500
"2019-03-20",152500
"2019-03-21",151000
"2019-03-22",150500
"2019-03-25",149000
"2019-03-26",153500
"2019-03-27",153000
"2019-03-28",148500
"2019-03-29",151500
"2019-04-01",154500
"2019-04-02",152500
"2019-04-03",147000
"2019-04-04",142500
"2019-04-05",138500
"2019-04-08",139000
"2019-04-09",142500
"2019-04-10",140500
"2019-04-11",141000
"2019-04-12",142500
"2019-04-15",143500
"2019-04-16",143500
"2019-04-17",143000
"2019-04-18",139500
"2019-04-19",143000
"2019-04-22",141500
"2019-04-23",141500
"2019-04-24",138500
"2019-04-25",139000
"2019-04-26",136500
"2019-04-29",139500
"2019-04-30",138500
"2019-05-02",139500
"2019-05-03",138000
"2019-05-07",134000
"2019-05-08",132000
"2019-05-09",126500
"2019-05-10",128000
"2019-05-13",121500
"2019-05-14",118500
"2019-05-15",120500
"2019-05-16",118000
"2019-05-17",117000
"2019-05-20",113000
"2019-05-21",112500
"2019-05-22",112000
"2019-05-23",110500
"2019-05-24",112000
"2019-05-27",114000
"2019-05-28",113500
"2019-05-29",110500
"2019-05-30",108500
"2019-05-31",112000
