"","Price"
"2018-07-20",13100
"2018-07-23",12700
"2018-07-24",12750
"2018-07-25",12750
"2018-07-26",13150
"2018-07-27",14000
"2018-07-30",14100
"2018-07-31",14000
"2018-08-01",14400
"2018-08-02",14600
"2018-08-03",14250
"2018-08-06",14250
"2018-08-07",14450
"2018-08-08",14350
"2018-08-09",14250
"2018-08-10",13750
"2018-08-13",13050
"2018-08-14",12700
"2018-08-16",12200
"2018-08-17",12400
"2018-08-20",12150
"2018-08-21",12200
"2018-08-22",12250
"2018-08-23",12000
"2018-08-24",12000
"2018-08-27",12200
"2018-08-28",12500
"2018-08-29",12600
"2018-08-30",12600
"2018-08-31",12700
"2018-09-03",12500
"2018-09-04",12550
"2018-09-05",12650
"2018-09-06",12450
"2018-09-07",12300
"2018-09-10",12350
"2018-09-11",12700
"2018-09-12",12400
"2018-09-13",12450
"2018-09-14",12450
"2018-09-17",12150
"2018-09-18",12150
"2018-09-19",12000
"2018-09-20",12050
"2018-09-21",12400
"2018-09-27",12450
"2018-09-28",12400
"2018-10-01",12300
"2018-10-02",12150
"2018-10-04",12100
"2018-10-05",12100
"2018-10-08",12400
"2018-10-10",11750
"2018-10-11",10700
"2018-10-12",10650
"2018-10-15",10600
"2018-10-16",11000
"2018-10-17",11650
"2018-10-18",12550
"2018-10-19",12600
"2018-10-22",12700
"2018-10-23",13400
"2018-10-24",14000
"2018-10-25",14000
"2018-10-26",13500
"2018-10-29",12300
"2018-10-30",12500
"2018-10-31",14550
"2018-11-01",14800
"2018-11-02",14850
"2018-11-05",14050
"2018-11-06",13700
"2018-11-07",13100
"2018-11-08",13700
"2018-11-09",13800
"2018-11-12",13850
"2018-11-13",13100
"2018-11-14",13650
"2018-11-15",13450
"2018-11-16",13100
"2018-11-19",13300
"2018-11-20",12800
"2018-11-21",12900
"2018-11-22",13200
"2018-11-23",13000
"2018-11-26",14000
"2018-11-27",13850
"2018-11-28",13950
"2018-11-29",13650
"2018-11-30",13450
"2018-12-03",13850
"2018-12-04",13650
"2018-12-05",13200
"2018-12-06",12900
"2018-12-07",12550
"2018-12-10",11700
"2018-12-11",11550
"2018-12-12",11850
"2018-12-13",12350
"2018-12-14",11850
"2018-12-17",11850
"2018-12-18",11600
"2018-12-19",12000
"2018-12-20",11850
"2018-12-21",11950
"2018-12-24",11500
"2018-12-26",11300
"2018-12-27",11800
"2018-12-28",11800
"2019-01-02",11600
"2019-01-03",12000
"2019-01-04",11600
"2019-01-07",11800
"2019-01-08",12000
"2019-01-09",12200
"2019-01-10",12050
"2019-01-11",12150
"2019-01-14",12950
"2019-01-15",13200
"2019-01-16",13400
"2019-01-17",13350
"2019-01-18",13350
"2019-01-21",14000
"2019-01-22",13450
"2019-01-23",13350
"2019-01-24",13500
"2019-01-25",13550
"2019-01-28",13400
"2019-01-29",13600
"2019-01-30",13500
"2019-01-31",13300
"2019-02-01",13450
"2019-02-07",13900
"2019-02-08",13850
"2019-02-11",13500
"2019-02-12",13800
"2019-02-13",14000
"2019-02-14",14350
"2019-02-15",13850
"2019-02-18",14450
"2019-02-19",14350
"2019-02-20",13950
"2019-02-21",13600
"2019-02-22",13800
"2019-02-25",14500
"2019-02-26",14350
"2019-02-27",14400
"2019-02-28",13450
"2019-03-04",13300
"2019-03-05",13050
"2019-03-06",13100
"2019-03-07",12850
"2019-03-08",12700
"2019-03-11",12700
"2019-03-12",13000
"2019-03-13",13250
"2019-03-14",13600
"2019-03-15",13700
"2019-03-18",14150
"2019-03-19",13950
"2019-03-20",14000
"2019-03-21",13750
"2019-03-22",13900
"2019-03-25",13350
"2019-03-26",14050
"2019-03-27",14100
"2019-03-28",14000
"2019-03-29",14150
"2019-04-01",14500
"2019-04-02",14050
"2019-04-03",14300
"2019-04-04",14600
"2019-04-05",14400
"2019-04-08",14100
"2019-04-09",14200
"2019-04-10",14400
"2019-04-11",14400
"2019-04-12",14500
"2019-04-15",14850
"2019-04-16",14300
"2019-04-17",14450
"2019-04-18",13900
"2019-04-19",13950
"2019-04-22",13700
"2019-04-23",13500
"2019-04-24",13400
"2019-04-25",13200
"2019-04-26",12800
"2019-04-29",13300
"2019-04-30",13000
"2019-05-02",13100
"2019-05-03",13200
"2019-05-07",12850
"2019-05-08",12800
"2019-05-09",12100
"2019-05-10",12250
"2019-05-13",11900
"2019-05-14",11950
"2019-05-15",12200
"2019-05-16",11650
"2019-05-17",11700
"2019-05-20",11350
"2019-05-21",12000
"2019-05-22",12150
"2019-05-23",12200
"2019-05-24",12400
"2019-05-27",11950
"2019-05-28",12400
"2019-05-29",12250
"2019-05-30",12100
"2019-05-31",12150
"2019-06-03",12100
"2019-06-04",12400
"2019-06-05",12350
"2019-06-07",12400
"2019-06-10",12750
"2019-06-11",13100
"2019-06-12",13000
"2019-06-13",12250
"2019-06-14",12600
"2019-06-17",12400
"2019-06-18",12500
"2019-06-19",12400
"2019-06-20",12350
"2019-06-21",12400
"2019-06-24",12250
"2019-06-25",11900
"2019-06-26",11900
"2019-06-27",11800
"2019-06-28",11900
"2019-07-01",12100
"2019-07-02",12050
"2019-07-03",11900
"2019-07-04",11850
"2019-07-05",11600
"2019-07-08",11100
"2019-07-09",10700
"2019-07-10",10700
"2019-07-11",10900
"2019-07-12",10750
"2019-07-15",10550
"2019-07-16",10850
"2019-07-17",10600
"2019-07-18",10650
"2019-07-19",10650
"2019-07-22",10800
"2019-07-23",10700
"2019-07-24",10600
"2019-07-25",10250
"2019-07-26",10050
"2019-07-29",9690
"2019-07-30",9690
"2019-07-31",9780
"2019-08-01",9880
"2019-08-02",9740
"2019-08-05",8870
"2019-08-06",8460
"2019-08-07",8500
"2019-08-08",8960
"2019-08-09",8470
"2019-08-12",8650
"2019-08-13",8680
"2019-08-14",8840
"2019-08-16",8570
"2019-08-19",8650
"2019-08-20",8850
"2019-08-21",9030
"2019-08-22",9230
"2019-08-23",9100
"2019-08-26",8640
"2019-08-27",8610
"2019-08-28",8660
"2019-08-29",8490
"2019-08-30",8600
"2019-09-02",8700
"2019-09-03",9200
"2019-09-04",9450
"2019-09-05",10100
"2019-09-06",10500
"2019-09-09",10050
"2019-09-10",9980
"2019-09-11",9990
"2019-09-16",10100
"2019-09-17",10600
"2019-09-18",10200
"2019-09-19",10100
"2019-09-20",10350
"2019-09-23",10150
"2019-09-24",10500
"2019-09-25",10550
"2019-09-26",10450
"2019-09-27",10500
"2019-09-30",10250
"2019-10-01",10450
"2019-10-02",10400
"2019-10-04",10200
"2019-10-07",9820
"2019-10-08",10050
"2019-10-10",10050
"2019-10-11",9830
"2019-10-14",9910
