"","Price"
"2018-07-20",4840
"2018-07-23",4595
"2018-07-24",4920
"2018-07-25",4810
"2018-07-26",5320
"2018-07-27",5520
"2018-07-30",5470
"2018-07-31",5300
"2018-08-01",5280
"2018-08-02",5270
"2018-08-03",5400
"2018-08-06",5180
"2018-08-07",5180
"2018-08-08",5190
"2018-08-09",5110
"2018-08-10",5290
"2018-08-13",5120
"2018-08-14",5300
"2018-08-16",5380
"2018-08-17",5740
"2018-08-20",5800
"2018-08-21",5680
"2018-08-22",5690
"2018-08-23",5750
"2018-08-24",5700
"2018-08-27",5150
"2018-08-28",5300
"2018-08-29",5130
"2018-08-30",5180
"2018-08-31",5190
"2018-09-03",5210
"2018-09-04",5220
"2018-09-05",5190
"2018-09-06",5200
"2018-09-07",5440
"2018-09-10",6140
"2018-09-11",6140
"2018-09-12",6140
"2018-09-13",6020
"2018-09-14",6040
"2018-09-17",5900
"2018-09-18",5730
"2018-09-19",5410
"2018-09-20",5360
"2018-09-21",5760
"2018-09-27",5740
"2018-09-28",5560
"2018-10-01",5530
"2018-10-02",5590
"2018-10-04",5640
"2018-10-05",5460
"2018-10-08",5280
"2018-10-10",4645
"2018-10-11",4285
"2018-10-12",4415
"2018-10-15",4325
"2018-10-16",4395
"2018-10-17",4465
"2018-10-18",4355
"2018-10-19",4430
"2018-10-22",4250
"2018-10-23",4145
"2018-10-24",4055
"2018-10-25",4000
"2018-10-26",3815
"2018-10-29",3500
"2018-10-30",3760
"2018-10-31",3790
"2018-11-01",3890
"2018-11-02",4135
"2018-11-05",4040
"2018-11-06",3995
"2018-11-07",3830
"2018-11-08",4050
"2018-11-09",3945
"2018-11-12",3945
"2018-11-13",3895
"2018-11-14",3920
"2018-11-15",3980
"2018-11-16",4020
"2018-11-19",4135
"2018-11-20",4080
"2018-11-21",4145
"2018-11-22",4065
"2018-11-23",4070
"2018-11-26",4075
"2018-11-27",4205
"2018-11-28",4230
"2018-11-29",4365
"2018-11-30",4320
"2018-12-03",4395
"2018-12-04",4400
"2018-12-05",4370
"2018-12-06",4210
"2018-12-07",4390
"2018-12-10",4230
"2018-12-11",4130
"2018-12-12",4105
"2018-12-13",4260
"2018-12-14",4275
"2018-12-17",4125
"2018-12-18",4080
"2018-12-19",4250
"2018-12-20",4525
"2018-12-21",4470
"2018-12-24",4490
"2018-12-26",4340
"2018-12-27",4380
"2018-12-28",4310
"2019-01-02",4175
"2019-01-03",4160
"2019-01-04",4145
"2019-01-07",4195
"2019-01-08",4295
"2019-01-09",4365
"2019-01-10",4290
"2019-01-11",4430
"2019-01-14",4940
"2019-01-15",5090
"2019-01-16",5130
"2019-01-17",5100
"2019-01-18",5130
"2019-01-21",5080
"2019-01-22",5100
"2019-01-23",5270
"2019-01-24",5310
"2019-01-25",5380
"2019-01-28",5320
"2019-01-29",5080
"2019-01-30",5200
"2019-01-31",5130
"2019-02-01",5380
"2019-02-07",5470
"2019-02-08",5480
"2019-02-11",5330
"2019-02-12",5220
"2019-02-13",5040
"2019-02-14",5020
"2019-02-15",4995
"2019-02-18",5080
"2019-02-19",5130
"2019-02-20",5010
"2019-02-21",4905
"2019-02-22",4985
"2019-02-25",4950
"2019-02-26",5000
"2019-02-27",5030
"2019-02-28",4500
"2019-03-04",4280
"2019-03-05",4310
"2019-03-06",4205
"2019-03-07",4100
"2019-03-08",4090
"2019-03-11",4100
"2019-03-12",4160
"2019-03-13",4120
"2019-03-14",4215
"2019-03-15",4110
"2019-03-18",4160
"2019-03-19",4190
"2019-03-20",4110
"2019-03-21",4055
"2019-03-22",4055
"2019-03-25",3950
"2019-03-26",3990
"2019-03-27",3975
"2019-03-28",3980
"2019-03-29",4060
"2019-04-01",4075
"2019-04-02",4070
"2019-04-03",4070
"2019-04-04",4075
"2019-04-05",4135
"2019-04-08",4120
"2019-04-09",4075
"2019-04-10",4080
"2019-04-11",4130
"2019-04-12",4240
"2019-04-15",4175
"2019-04-16",4135
"2019-04-17",4100
"2019-04-18",4050
"2019-04-19",4050
"2019-04-22",4060
"2019-04-23",4090
"2019-04-24",4075
"2019-04-25",4020
"2019-04-26",4055
"2019-04-29",4070
"2019-04-30",4065
"2019-05-02",4030
"2019-05-03",4005
"2019-05-07",4035
"2019-05-08",4030
"2019-05-09",3850
"2019-05-10",3840
"2019-05-13",3720
"2019-05-14",3750
"2019-05-15",3815
"2019-05-16",3790
"2019-05-17",3760
"2019-05-20",3710
"2019-05-21",3700
"2019-05-22",3700
"2019-05-23",3595
"2019-05-24",3515
"2019-05-27",3410
"2019-05-28",3575
"2019-05-29",3535
"2019-05-30",3565
"2019-05-31",3550
"2019-06-03",3600
"2019-06-04",3705
