"","Price"
"2018-07-20",32400
"2018-07-23",32500
"2018-07-24",32350
"2018-07-25",32400
"2018-07-26",32550
"2018-07-27",32300
"2018-07-30",32400
"2018-07-31",32500
"2018-08-01",32700
"2018-08-02",32200
"2018-08-03",32400
"2018-08-06",32450
"2018-08-07",32200
"2018-08-08",31900
"2018-08-09",31600
"2018-08-10",31800
"2018-08-13",31250
"2018-08-14",31550
"2018-08-16",31000
"2018-08-17",31350
"2018-08-20",31350
"2018-08-21",31750
"2018-08-22",31850
"2018-08-23",31650
"2018-08-24",31900
"2018-08-27",32600
"2018-08-28",32500
"2018-08-29",32350
"2018-08-30",32100
"2018-08-31",32350
"2018-09-03",32000
"2018-09-04",31800
"2018-09-05",31600
"2018-09-06",31200
"2018-09-07",31350
"2018-09-10",31700
"2018-09-11",31400
"2018-09-12",31200
"2018-09-13",31600
"2018-09-14",31950
"2018-09-17",31600
"2018-09-18",31650
"2018-09-19",31650
"2018-09-20",31550
"2018-09-21",32100
"2018-09-27",32550
"2018-09-28",32650
"2018-10-01",32550
"2018-10-02",31900
"2018-10-04",31250
"2018-10-05",31050
"2018-10-08",30600
"2018-10-10",30300
"2018-10-11",28500
"2018-10-12",28350
"2018-10-15",28050
"2018-10-16",27950
"2018-10-17",28250
"2018-10-18",28150
"2018-10-19",28250
"2018-10-22",28500
"2018-10-23",28000
"2018-10-24",28250
"2018-10-25",27900
"2018-10-26",27400
"2018-10-29",26600
"2018-10-30",26350
"2018-10-31",26750
"2018-11-01",26500
"2018-11-02",28650
"2018-11-05",27950
"2018-11-06",28600
"2018-11-07",29250
"2018-11-08",29550
"2018-11-09",29450
"2018-11-12",29300
"2018-11-13",28900
"2018-11-14",29100
"2018-11-15",29350
"2018-11-16",28900
"2018-11-19",29200
"2018-11-20",29400
"2018-11-21",28950
"2018-11-22",28700
"2018-11-23",28100
"2018-11-26",28700
"2018-11-27",29150
"2018-11-28",29600
"2018-11-29",30750
"2018-11-30",31150
"2018-12-03",31750
"2018-12-04",31550
"2018-12-05",31350
"2018-12-06",31400
"2018-12-07",31550
"2018-12-10",31700
"2018-12-11",31500
"2018-12-12",32400
"2018-12-13",32700
"2018-12-14",32650
"2018-12-17",32400
"2018-12-18",32900
"2018-12-19",33100
"2018-12-20",32800
"2018-12-21",33000
"2018-12-24",33000
"2018-12-26",32200
"2018-12-27",31450
"2018-12-28",31500
"2019-01-02",31250
"2019-01-03",30450
"2019-01-04",30750
"2019-01-07",31100
"2019-01-08",30950
"2019-01-09",31300
"2019-01-10",31500
"2019-01-11",31200
"2019-01-14",31050
"2019-01-15",32050
"2019-01-16",33000
"2019-01-17",32950
"2019-01-18",33550
"2019-01-21",33200
"2019-01-22",33150
"2019-01-23",33000
"2019-01-24",34500
"2019-01-25",34100
"2019-01-28",33450
"2019-01-29",32900
"2019-01-30",33500
"2019-01-31",33450
"2019-02-01",34000
"2019-02-07",34400
"2019-02-08",33500
"2019-02-11",33250
"2019-02-12",33650
"2019-02-13",33450
"2019-02-14",33950
"2019-02-15",33300
"2019-02-18",34000
"2019-02-19",33500
"2019-02-20",34100
"2019-02-21",34200
"2019-02-22",34600
"2019-02-25",34850
"2019-02-26",35850
"2019-02-27",35700
"2019-02-28",34650
"2019-03-04",34700
"2019-03-05",33800
"2019-03-06",34050
"2019-03-07",34000
"2019-03-08",33200
"2019-03-11",33450
"2019-03-12",33650
"2019-03-13",33650
"2019-03-14",34000
"2019-03-15",34250
"2019-03-18",34600
"2019-03-19",34450
"2019-03-20",34300
"2019-03-21",34200
"2019-03-22",33900
"2019-03-25",33300
"2019-03-26",33150
"2019-03-27",32800
"2019-03-28",32350
"2019-03-29",33300
"2019-04-01",34000
"2019-04-02",34700
"2019-04-03",35450
"2019-04-04",35700
"2019-04-05",36350
"2019-04-08",36300
"2019-04-09",36400
"2019-04-10",36750
"2019-04-11",36750
"2019-04-12",37300
"2019-04-15",37550
"2019-04-16",37450
"2019-04-17",37500
"2019-04-18",36750
"2019-04-19",36600
"2019-04-22",36800
"2019-04-23",36300
"2019-04-24",36050
"2019-04-25",36000
"2019-04-26",35950
"2019-04-29",36450
"2019-04-30",35650
"2019-05-02",36100
"2019-05-03",35700
"2019-05-07",34800
"2019-05-08",35000
"2019-05-09",33950
"2019-05-10",34250
"2019-05-13",33850
"2019-05-14",34200
"2019-05-15",34450
"2019-05-16",34300
"2019-05-17",34250
"2019-05-20",34450
"2019-05-21",34700
"2019-05-22",34450
"2019-05-23",34750
"2019-05-24",34650
"2019-05-27",34700
"2019-05-28",34700
"2019-05-29",34300
"2019-05-30",34950
"2019-05-31",35350
"2019-06-03",35450
"2019-06-04",35600
"2019-06-05",35250
"2019-06-07",35000
"2019-06-10",35200
"2019-06-11",35150
"2019-06-12",35400
"2019-06-13",35400
"2019-06-14",35600
"2019-06-17",35800
"2019-06-18",36150
"2019-06-19",37150
"2019-06-20",37350
"2019-06-21",37800
"2019-06-24",38750
"2019-06-25",38600
"2019-06-26",39000
"2019-06-27",39300
"2019-06-28",39100
"2019-07-01",38850
"2019-07-02",39100
"2019-07-03",37450
"2019-07-04",38650
"2019-07-05",38150
"2019-07-08",37400
"2019-07-09",37200
"2019-07-10",37450
"2019-07-11",38050
"2019-07-12",38150
"2019-07-15",38000
"2019-07-16",38200
"2019-07-17",38350
"2019-07-18",37650
"2019-07-19",38900
"2019-07-22",38700
"2019-07-23",39300
"2019-07-24",38550
"2019-07-25",38400
"2019-07-26",38000
"2019-07-29",37000
"2019-07-30",37050
"2019-07-31",36600
"2019-08-01",36800
"2019-08-02",35650
"2019-08-05",35300
"2019-08-06",35050
"2019-08-07",34300
"2019-08-08",35750
"2019-08-09",36000
"2019-08-12",35850
"2019-08-13",35300
"2019-08-14",35100
"2019-08-16",34400
"2019-08-19",34850
"2019-08-20",34950
"2019-08-21",35300
"2019-08-22",35150
"2019-08-23",34900
"2019-08-26",34100
"2019-08-27",34000
"2019-08-28",34300
"2019-08-29",34150
"2019-08-30",35300
"2019-09-02",35250
"2019-09-03",34650
"2019-09-04",35050
"2019-09-05",35600
"2019-09-06",35050
"2019-09-09",35200
"2019-09-10",35450
"2019-09-11",35800
"2019-09-16",36750
"2019-09-17",36450
"2019-09-18",36500
"2019-09-19",35950
"2019-09-20",36400
"2019-09-23",36000
"2019-09-24",36050
"2019-09-25",35600
"2019-09-26",35700
"2019-09-27",35150
"2019-09-30",35350
"2019-10-01",35400
"2019-10-02",34650
"2019-10-04",34250
"2019-10-07",34350
"2019-10-08",34700
"2019-10-10",34300
"2019-10-11",34350
"2019-10-14",35000
"2019-10-15",34650
"2019-10-16",35000
"2019-10-17",34600
"2019-10-18",34300
"2019-10-21",34100
"2019-10-22",34300
"2019-10-23",34450
"2019-10-24",34300
"2019-10-25",34250
"2019-10-28",34250
"2019-10-29",34100
"2019-10-30",33850
"2019-10-31",33600
"2019-11-01",33700
"2019-11-04",34850
"2019-11-05",34950
"2019-11-06",34450
"2019-11-07",34550
"2019-11-08",34900
"2019-11-11",34750
"2019-11-12",35250
"2019-11-13",34850
"2019-11-14",35200
"2019-11-15",35700
"2019-11-18",35450
"2019-11-19",35700
"2019-11-20",35450
"2019-11-21",35200
"2019-11-22",35400
"2019-11-25",35850
"2019-11-26",36200
"2019-11-27",36450
"2019-11-28",36400
"2019-11-29",36100
"2019-12-02",36200
"2019-12-03",36000
"2019-12-04",36400
"2019-12-05",36300
"2019-12-06",35950
"2019-12-09",36200
"2019-12-10",36500
"2019-12-11",36850
"2019-12-12",37400
"2019-12-13",38150
"2019-12-16",38150
"2019-12-17",38350
"2019-12-18",38200
"2019-12-19",38700
"2019-12-20",39200
"2019-12-23",39450
"2019-12-24",39450
"2019-12-26",39600
"2019-12-27",39100
"2019-12-30",38600
"2020-01-02",37850
"2020-01-03",38100
"2020-01-06",37500
"2020-01-07",37800
"2020-01-08",37150
"2020-01-09",37600
"2020-01-10",37850
"2020-01-13",37650
"2020-01-14",38000
"2020-01-15",37900
"2020-01-16",38150
"2020-01-17",38150
"2020-01-20",37850
"2020-01-21",37700
"2020-01-22",38300
"2020-01-23",38100
"2020-01-28",36350
"2020-01-29",36350
"2020-01-30",35400
"2020-01-31",35250
"2020-02-03",35000
"2020-02-04",34900
"2020-02-05",35350
"2020-02-06",36700
"2020-02-07",35850
"2020-02-10",35300
"2020-02-11",35500
"2020-02-12",35450
"2020-02-13",35300
"2020-02-14",35250
"2020-02-17",35250
"2020-02-18",35500
"2020-02-19",35750
"2020-02-20",35700
"2020-02-21",35100
"2020-02-24",33900
"2020-02-25",34300
"2020-02-26",34000
"2020-02-27",34000
"2020-02-28",33100
"2020-03-02",32950
"2020-03-03",33200
"2020-03-04",34300
"2020-03-05",34900
"2020-03-06",34400
"2020-03-09",33150
"2020-03-10",33550
"2020-03-11",33100
"2020-03-12",32250
"2020-03-13",31400
"2020-03-16",30050
"2020-03-17",29300
"2020-03-18",28500
"2020-03-19",24400
"2020-03-20",23900
"2020-03-23",20800
"2020-03-24",23350
"2020-03-25",27400
"2020-03-26",26850
"2020-03-27",27800
"2020-03-30",28300
"2020-03-31",29350
"2020-04-01",27250
"2020-04-02",27750
"2020-04-03",27300
"2020-04-06",28700
"2020-04-07",28900
"2020-04-08",28000
"2020-04-09",28400
"2020-04-10",28750
"2020-04-13",27800
"2020-04-14",28300
"2020-04-16",27450
"2020-04-17",28850
"2020-04-20",28250
"2020-04-21",27850
"2020-04-22",27850
"2020-04-23",27850
"2020-04-24",27300
"2020-04-27",28350
"2020-04-28",28400
"2020-04-29",30100
"2020-05-04",28950
"2020-05-06",29300
"2020-05-07",28900
"2020-05-08",28950
"2020-05-11",28500
"2020-05-12",27700
"2020-05-13",27550
"2020-05-14",27200
"2020-05-15",27250
"2020-05-18",27450
"2020-05-19",28350
"2020-05-20",28200
"2020-05-21",28900
"2020-05-22",27900
"2020-05-25",28350
"2020-05-26",28850
"2020-05-27",28750
"2020-05-28",28800
"2020-05-29",27950
"2020-06-01",28450
"2020-06-02",29650
"2020-06-03",31450
"2020-06-04",30400
"2020-06-05",30900
"2020-06-08",31100
"2020-06-09",30450
"2020-06-10",30300
"2020-06-11",29500
"2020-06-12",28800
"2020-06-15",27400
"2020-06-16",28800
"2020-06-17",28400
"2020-06-18",28150
"2020-06-19",28600
"2020-06-22",28150
"2020-06-23",27650
"2020-06-24",27900
