"","Price"
"2018-07-20",22900
"2018-07-23",23200
"2018-07-24",23050
"2018-07-25",23200
"2018-07-26",23900
"2018-07-27",23600
"2018-07-30",23150
"2018-07-31",22750
"2018-08-01",23400
"2018-08-02",22950
"2018-08-03",22650
"2018-08-06",22800
"2018-08-07",22950
"2018-08-08",22650
"2018-08-09",22500
"2018-08-10",22400
"2018-08-13",21600
"2018-08-14",22800
"2018-08-16",22500
"2018-08-17",22850
"2018-08-20",23350
"2018-08-21",23850
"2018-08-22",23350
"2018-08-23",23350
"2018-08-24",23250
"2018-08-27",23300
"2018-08-28",23100
"2018-08-29",23300
"2018-08-30",24200
"2018-08-31",23550
"2018-09-03",22700
"2018-09-04",22750
"2018-09-05",22350
"2018-09-06",22300
"2018-09-07",22100
"2018-09-10",22250
"2018-09-11",22050
"2018-09-12",21700
"2018-09-13",21700
"2018-09-14",22500
"2018-09-17",22250
"2018-09-18",22600
"2018-09-19",22800
"2018-09-20",22650
"2018-09-21",23750
"2018-09-27",23950
"2018-09-28",24150
"2018-10-01",24300
"2018-10-02",25250
"2018-10-04",25250
"2018-10-05",25250
"2018-10-08",24300
"2018-10-10",23400
"2018-10-11",22200
"2018-10-12",23000
"2018-10-15",23250
"2018-10-16",23900
"2018-10-17",23900
"2018-10-18",23400
"2018-10-19",23950
"2018-10-22",23900
"2018-10-23",23300
"2018-10-24",23250
"2018-10-25",22450
"2018-10-26",22000
"2018-10-29",20550
"2018-10-30",21500
"2018-10-31",21450
"2018-11-01",21600
"2018-11-02",23400
"2018-11-05",23500
"2018-11-06",23600
"2018-11-07",23600
"2018-11-08",23750
"2018-11-09",23650
"2018-11-12",22250
"2018-11-13",22900
"2018-11-14",22050
"2018-11-15",21850
"2018-11-16",22300
"2018-11-19",21900
"2018-11-20",21450
"2018-11-21",21400
"2018-11-22",21200
"2018-11-23",21050
"2018-11-26",21450
"2018-11-27",22050
"2018-11-28",22050
"2018-11-29",21850
"2018-11-30",21800
"2018-12-03",22200
"2018-12-04",22600
"2018-12-05",22200
"2018-12-06",21600
"2018-12-07",21400
"2018-12-10",21150
"2018-12-11",21500
"2018-12-12",21900
"2018-12-13",22400
"2018-12-14",22800
"2018-12-17",23050
"2018-12-18",22650
"2018-12-19",22450
"2018-12-20",22100
"2018-12-21",21500
"2018-12-24",21300
"2018-12-26",20850
"2018-12-27",21450
"2018-12-28",21750
"2019-01-02",21750
"2019-01-03",21300
"2019-01-04",21500
"2019-01-07",22000
"2019-01-08",21800
"2019-01-09",23150
"2019-01-10",23450
"2019-01-11",23150
"2019-01-14",23500
"2019-01-15",23550
"2019-01-16",23450
"2019-01-17",23400
"2019-01-18",23100
"2019-01-21",23500
"2019-01-22",23350
"2019-01-23",23200
"2019-01-24",23550
"2019-01-25",23950
"2019-01-28",23900
"2019-01-29",23800
"2019-01-30",23600
"2019-01-31",24000
"2019-02-01",23900
"2019-02-07",23850
"2019-02-08",23550
"2019-02-11",22800
"2019-02-12",23000
"2019-02-13",23000
"2019-02-14",22900
"2019-02-15",23100
"2019-02-18",23500
"2019-02-19",23400
"2019-02-20",23050
"2019-02-21",23100
"2019-02-22",24250
"2019-02-25",24300
"2019-02-26",23900
"2019-02-27",23900
"2019-02-28",22950
"2019-03-04",23100
"2019-03-05",23000
"2019-03-06",22600
"2019-03-07",22400
"2019-03-08",21850
"2019-03-11",22300
"2019-03-12",22250
"2019-03-13",22650
"2019-03-14",22750
"2019-03-15",22350
"2019-03-18",22650
"2019-03-19",22650
"2019-03-20",22600
"2019-03-21",22300
"2019-03-22",22350
"2019-03-25",21550
"2019-03-26",21450
"2019-03-27",21100
"2019-03-28",20900
"2019-03-29",21150
"2019-04-01",21950
"2019-04-02",21800
"2019-04-03",22350
"2019-04-04",22400
"2019-04-05",22200
"2019-04-08",21800
"2019-04-09",21900
"2019-04-10",22200
"2019-04-11",22250
"2019-04-12",22300
"2019-04-15",21900
"2019-04-16",21750
"2019-04-17",23200
"2019-04-18",22900
