"","Price"
"2018-07-20",4415
"2018-07-23",4420
"2018-07-24",4495
"2018-07-25",4575
"2018-07-26",4585
"2018-07-27",4650
"2018-07-30",4660
"2018-07-31",4685
"2018-08-01",4760
"2018-08-02",4685
"2018-08-03",4760
"2018-08-06",4815
"2018-08-07",4760
"2018-08-08",4810
"2018-08-09",4825
"2018-08-10",4830
"2018-08-13",4770
"2018-08-14",4775
"2018-08-16",4760
"2018-08-17",4750
"2018-08-20",4795
"2018-08-21",4760
"2018-08-22",4760
"2018-08-23",4725
"2018-08-24",4700
"2018-08-27",4625
"2018-08-28",4635
"2018-08-29",4580
"2018-08-30",4530
"2018-08-31",4520
"2018-09-03",4560
"2018-09-04",4575
"2018-09-05",4570
"2018-09-06",4530
"2018-09-07",4620
"2018-09-10",4600
"2018-09-11",4570
"2018-09-12",4505
"2018-09-13",4480
"2018-09-14",4655
"2018-09-17",4580
"2018-09-18",4520
"2018-09-19",4545
"2018-09-20",4495
"2018-09-21",4530
"2018-09-27",4570
"2018-09-28",4565
"2018-10-01",4530
"2018-10-02",4480
"2018-10-04",4390
"2018-10-05",4350
"2018-10-08",4290
"2018-10-10",4225
"2018-10-11",4070
"2018-10-12",4085
"2018-10-15",4065
"2018-10-16",4060
"2018-10-17",4045
"2018-10-18",4035
"2018-10-19",4060
"2018-10-22",4085
"2018-10-23",3970
"2018-10-24",4055
"2018-10-25",4045
"2018-10-26",3910
"2018-10-29",3805
"2018-10-30",3800
"2018-10-31",3700
"2018-11-01",3740
"2018-11-02",3795
"2018-11-05",3775
"2018-11-06",3825
"2018-11-07",3770
"2018-11-08",3825
"2018-11-09",3780
"2018-11-12",3700
"2018-11-13",3560
"2018-11-14",3580
"2018-11-15",3685
"2018-11-16",3855
"2018-11-19",3925
"2018-11-20",3905
"2018-11-21",3875
"2018-11-22",3900
"2018-11-23",3770
"2018-11-26",3855
"2018-11-27",3825
"2018-11-28",3880
"2018-11-29",3925
"2018-11-30",3940
"2018-12-03",3970
"2018-12-04",3950
"2018-12-05",3955
"2018-12-06",3970
"2018-12-07",3890
"2018-12-10",3915
"2018-12-11",3970
"2018-12-12",4050
"2018-12-13",4065
"2018-12-14",4115
"2018-12-17",4060
"2018-12-18",4165
"2018-12-19",4145
"2018-12-20",4125
"2018-12-21",3940
"2018-12-24",3890
"2018-12-26",3840
"2018-12-27",3940
"2018-12-28",3960
"2019-01-02",4050
"2019-01-03",4165
"2019-01-04",4285
"2019-01-07",4290
"2019-01-08",4275
"2019-01-09",4340
"2019-01-10",4280
"2019-01-11",4265
"2019-01-14",4225
"2019-01-15",4130
"2019-01-16",4240
"2019-01-17",4300
"2019-01-18",4305
"2019-01-21",4450
"2019-01-22",4490
"2019-01-23",4575
"2019-01-24",4560
"2019-01-25",4640
"2019-01-28",4685
"2019-01-29",4815
"2019-01-30",4885
"2019-01-31",4960
"2019-02-01",4985
"2019-02-07",5190
"2019-02-08",5170
"2019-02-11",5220
"2019-02-12",5020
"2019-02-13",5140
"2019-02-14",5200
"2019-02-15",5190
"2019-02-18",5190
"2019-02-19",5180
"2019-02-20",5120
"2019-02-21",5030
