"","Price"
"2018-07-20",59900
"2018-07-23",55300
"2018-07-24",57700
"2018-07-25",56100
"2018-07-26",56100
"2018-07-27",57300
"2018-07-30",58000
"2018-07-31",52900
"2018-08-01",50800
"2018-08-02",50400
"2018-08-03",51600
"2018-08-06",51900
"2018-08-07",51000
"2018-08-08",51400
"2018-08-09",51300
"2018-08-10",49350
"2018-08-13",47600
"2018-08-14",47100
"2018-08-16",45200
"2018-08-17",44250
"2018-08-20",44550
"2018-08-21",48150
"2018-08-22",47050
"2018-08-23",45200
"2018-08-24",47900
"2018-08-27",47800
"2018-08-28",49150
"2018-08-29",51000
"2018-08-30",57600
"2018-08-31",59200
"2018-09-03",57700
"2018-09-04",56000
"2018-09-05",56200
"2018-09-06",59600
"2018-09-07",58800
"2018-09-10",58200
"2018-09-11",61100
"2018-09-12",60200
"2018-09-13",61000
"2018-09-14",62300
"2018-09-17",63100
"2018-09-18",63500
"2018-09-19",60900
"2018-09-20",59200
"2018-09-21",61200
"2018-09-27",59000
"2018-09-28",59400
"2018-10-01",56900
"2018-10-02",55200
"2018-10-04",52400
"2018-10-05",52800
"2018-10-08",51800
"2018-10-10",49950
"2018-10-11",47500
"2018-10-12",49100
"2018-10-15",49000
"2018-10-16",49550
"2018-10-17",49300
"2018-10-18",49700
"2018-10-19",48450
"2018-10-22",48500
"2018-10-23",46550
"2018-10-24",46450
"2018-10-25",44100
"2018-10-26",41000
"2018-10-29",40000
"2018-10-30",41450
"2018-10-31",42350
"2018-11-01",41600
"2018-11-02",43250
"2018-11-05",43050
"2018-11-06",42900
"2018-11-07",41950
"2018-11-08",42650
"2018-11-09",42400
"2018-11-12",43250
"2018-11-13",43100
"2018-11-14",42200
"2018-11-15",42000
"2018-11-16",42250
"2018-11-19",42250
"2018-11-20",42250
"2018-11-21",43100
"2018-11-22",42800
"2018-11-23",42800
"2018-11-26",43800
"2018-11-27",43300
"2018-11-28",43250
"2018-11-29",45800
"2018-11-30",45400
"2018-12-03",45500
"2018-12-04",44950
"2018-12-05",45200
"2018-12-06",45000
"2018-12-07",44850
"2018-12-10",44600
"2018-12-11",44550
"2018-12-12",47150
"2018-12-13",48200
"2018-12-14",48500
"2018-12-17",48500
"2018-12-18",48000
"2018-12-19",47100
"2018-12-20",46400
"2018-12-21",44100
"2018-12-24",43950
"2018-12-26",42350
"2018-12-27",42300
"2018-12-28",41350
"2019-01-02",42000
"2019-01-03",40800
"2019-01-04",39050
"2019-01-07",40500
"2019-01-08",40950
"2019-01-09",42400
"2019-01-10",41650
"2019-01-11",42950
"2019-01-14",43550
"2019-01-15",43800
"2019-01-16",43250
"2019-01-17",45250
"2019-01-18",47550
"2019-01-21",49150
"2019-01-22",47000
"2019-01-23",46800
"2019-01-24",46200
"2019-01-25",45800
"2019-01-28",45050
"2019-01-29",44600
"2019-01-30",46900
"2019-01-31",45350
"2019-02-01",43900
"2019-02-07",44800
"2019-02-08",44550
"2019-02-11",46950
