"","Price"
"2018-07-20",98900
"2018-07-23",101000
"2018-07-24",98700
"2018-07-25",97700
"2018-07-26",97000
"2018-07-27",86900
"2018-07-30",86300
"2018-07-31",86700
"2018-08-01",86000
"2018-08-02",85900
"2018-08-03",85900
"2018-08-06",87100
"2018-08-07",87400
"2018-08-08",87200
"2018-08-09",87200
"2018-08-10",87000
"2018-08-13",86100
"2018-08-14",86100
"2018-08-16",86200
"2018-08-17",85500
"2018-08-20",85800
"2018-08-21",86000
"2018-08-22",84800
"2018-08-23",85600
"2018-08-24",86200
"2018-08-27",85700
"2018-08-28",86700
"2018-08-29",85300
"2018-08-30",85000
"2018-08-31",85700
"2018-09-03",85100
"2018-09-04",85400
"2018-09-05",85000
"2018-09-06",84300
"2018-09-07",85300
"2018-09-10",85000
"2018-09-11",85600
"2018-09-12",85900
"2018-09-13",86200
"2018-09-14",86500
"2018-09-17",85800
"2018-09-18",86800
"2018-09-19",87700
"2018-09-20",89500
"2018-09-21",89900
"2018-09-27",90100
"2018-09-28",91400
"2018-10-01",91200
"2018-10-02",91900
"2018-10-04",91100
"2018-10-05",91200
"2018-10-08",91600
"2018-10-10",94200
"2018-10-11",90100
"2018-10-12",90000
"2018-10-15",90000
"2018-10-16",88800
"2018-10-17",91100
"2018-10-18",91100
"2018-10-19",91800
"2018-10-22",93000
"2018-10-23",90000
"2018-10-24",93300
"2018-10-25",94700
"2018-10-26",91500
"2018-10-29",92100
"2018-10-30",92100
"2018-10-31",96500
"2018-11-01",93900
"2018-11-02",94800
"2018-11-05",92600
"2018-11-06",94000
"2018-11-07",93700
"2018-11-08",93200
"2018-11-09",93600
"2018-11-12",94000
"2018-11-13",93500
"2018-11-14",94400
"2018-11-15",94800
"2018-11-16",95800
"2018-11-19",96000
"2018-11-20",96600
"2018-11-21",98800
"2018-11-22",1e+05
"2018-11-23",97400
"2018-11-26",98400
"2018-11-27",96000
"2018-11-28",95300
"2018-11-29",97100
"2018-11-30",96300
"2018-12-03",97700
"2018-12-04",98800
"2018-12-05",1e+05
"2018-12-06",103000
"2018-12-07",104000
"2018-12-10",105000
"2018-12-11",105500
"2018-12-12",105500
"2018-12-13",104500
"2018-12-14",104000
"2018-12-17",104000
"2018-12-18",103000
"2018-12-19",105000
"2018-12-20",104000
"2018-12-21",105000
"2018-12-24",104500
"2018-12-26",103000
"2018-12-27",103500
"2018-12-28",100500
"2019-01-02",103000
"2019-01-03",101000
"2019-01-04",101000
"2019-01-07",99900
"2019-01-08",100500
"2019-01-09",1e+05
"2019-01-10",100500
"2019-01-11",102000
"2019-01-14",101500
"2019-01-15",1e+05
"2019-01-16",100500
"2019-01-17",101500
"2019-01-18",104500
"2019-01-21",104000
"2019-01-22",105500
"2019-01-23",105000
"2019-01-24",102000
"2019-01-25",103500
"2019-01-28",103500
"2019-01-29",103500
"2019-01-30",104000
"2019-01-31",103000
"2019-02-01",103000
"2019-02-07",101500
