"","Price"
"2018-07-20",1085
"2018-07-23",1040
"2018-07-24",1085
"2018-07-25",1060
"2018-07-26",1130
"2018-07-27",1130
"2018-07-30",1125
"2018-07-31",1105
"2018-08-01",1135
"2018-08-02",1235
"2018-08-03",1200
"2018-08-06",1200
"2018-08-07",1220
"2018-08-08",1235
"2018-08-09",1215
"2018-08-10",1220
"2018-08-13",1170
"2018-08-14",1185
"2018-08-16",1240
"2018-08-17",1220
"2018-08-20",1295
"2018-08-21",1260
"2018-08-22",1245
"2018-08-23",1255
"2018-08-24",1260
"2018-08-27",1220
"2018-08-28",1205
"2018-08-29",1205
"2018-08-30",1240
"2018-08-31",1225
"2018-09-03",1225
"2018-09-04",1245
"2018-09-05",1230
"2018-09-06",1250
"2018-09-07",1265
"2018-09-10",1295
"2018-09-11",1270
"2018-09-12",1270
"2018-09-13",1245
"2018-09-14",1250
"2018-09-17",1265
"2018-09-18",1240
"2018-09-19",1190
"2018-09-20",1190
"2018-09-21",1220
"2018-09-27",1210
"2018-09-28",1195
"2018-10-01",1195
"2018-10-02",1160
"2018-10-04",1160
"2018-10-05",1135
"2018-10-08",1120
"2018-10-10",1050
"2018-10-11",997
"2018-10-12",1025
"2018-10-15",1010
"2018-10-16",1035
"2018-10-17",1045
"2018-10-18",1040
"2018-10-19",1040
"2018-10-22",1025
"2018-10-23",1015
"2018-10-24",1000
"2018-10-25",1005
"2018-10-26",1225
"2018-10-29",1155
"2018-10-30",1305
"2018-10-31",1380
"2018-11-01",1455
"2018-11-02",1420
"2018-11-05",1715
"2018-11-06",1715
"2018-11-07",1735
"2018-11-08",1760
"2018-11-09",1710
"2018-11-12",1800
"2018-11-13",1690
"2018-11-14",1710
"2018-11-15",1680
"2018-11-16",1595
"2018-11-19",1685
"2018-11-20",1620
"2018-11-21",1660
"2018-11-22",1605
"2018-11-23",1590
"2018-11-26",1590
"2018-11-27",1545
"2018-11-28",1550
"2018-11-29",1635
"2018-11-30",1685
"2018-12-03",2190
"2018-12-04",2475
"2018-12-05",2475
"2018-12-06",2475
"2018-12-07",2475
"2018-12-10",2635
"2018-12-11",2675
"2018-12-12",3180
"2018-12-13",3120
"2018-12-14",3160
"2018-12-17",3235
"2018-12-18",2890
"2018-12-19",2895
"2018-12-20",2800
"2018-12-21",2825
"2018-12-24",2640
"2018-12-26",2555
"2018-12-27",2740
"2018-12-28",2830
"2019-01-02",2945
"2019-01-03",2945
"2019-01-04",3075
"2019-01-07",2930
"2019-01-08",2715
"2019-01-09",2685
"2019-01-10",2565
"2019-01-11",2505
"2019-01-14",2645
"2019-01-15",2545
"2019-01-16",2695
"2019-01-17",2655
"2019-01-18",2740
"2019-01-21",2690
"2019-01-22",2900
"2019-01-23",2870
"2019-01-24",2890
"2019-01-25",2885
"2019-01-28",2730
"2019-01-29",2870
"2019-01-30",2915
"2019-01-31",2855
"2019-02-01",2835
"2019-02-07",2710
"2019-02-08",2735
"2019-02-11",2765
"2019-02-12",2820
"2019-02-13",2895
"2019-02-14",2810
"2019-02-15",2705
"2019-02-18",2725
"2019-02-19",2715
"2019-02-20",2660
"2019-02-21",2545
"2019-02-22",2350
"2019-02-25",2410
"2019-02-26",2440
"2019-02-27",2440
"2019-02-28",2300
"2019-03-04",2420
"2019-03-05",2440
"2019-03-06",2350
"2019-03-07",2305
"2019-03-08",2315
"2019-03-11",2225
"2019-03-12",2330
"2019-03-13",2315
"2019-03-14",2415
"2019-03-15",2380
"2019-03-18",2430
"2019-03-19",2445
"2019-03-20",2445
"2019-03-21",2420
"2019-03-22",2445
"2019-03-25",2405
"2019-03-26",2500
"2019-03-27",2430
