"","Price"
"2018-07-20",53200
"2018-07-23",53100
"2018-07-24",52800
"2018-07-25",51500
"2018-07-26",51800
"2018-07-27",52500
"2018-07-30",52000
"2018-07-31",52000
"2018-08-01",51700
"2018-08-02",51800
"2018-08-03",53600
"2018-08-06",52300
"2018-08-07",51900
"2018-08-08",51900
"2018-08-09",52100
"2018-08-10",51700
"2018-08-13",51600
"2018-08-14",51300
"2018-08-16",50600
"2018-08-17",50500
"2018-08-20",49600
"2018-08-21",49000
"2018-08-22",49450
"2018-08-23",49200
"2018-08-24",48800
"2018-08-27",48500
"2018-08-28",48500
"2018-08-29",49350
"2018-08-30",49050
"2018-08-31",49250
"2018-09-03",49050
"2018-09-04",49200
"2018-09-05",48900
"2018-09-06",48600
"2018-09-07",48100
"2018-09-10",47850
"2018-09-11",47900
"2018-09-12",47850
"2018-09-13",47950
"2018-09-14",48450
"2018-09-17",48300
"2018-09-18",48250
"2018-09-19",48100
"2018-09-20",47850
"2018-09-21",47800
"2018-09-27",47800
"2018-09-28",49100
"2018-10-01",48700
"2018-10-02",48500
"2018-10-04",48350
"2018-10-05",48000
"2018-10-08",47650
"2018-10-10",46800
"2018-10-11",44500
"2018-10-12",44600
"2018-10-15",43600
"2018-10-16",43600
"2018-10-17",43950
"2018-10-18",43800
"2018-10-19",43700
"2018-10-22",43400
"2018-10-23",42700
"2018-10-24",41750
"2018-10-25",43100
"2018-10-26",42400
"2018-10-29",40950
"2018-10-30",42100
"2018-10-31",42300
"2018-11-01",42100
"2018-11-02",42800
"2018-11-05",42450
"2018-11-06",41400
"2018-11-07",41000
"2018-11-08",40950
"2018-11-09",41000
"2018-11-12",42400
"2018-11-13",41500
"2018-11-14",42050
"2018-11-15",42600
"2018-11-16",42150
"2018-11-19",41750
"2018-11-20",40700
"2018-11-21",40500
"2018-11-22",40700
"2018-11-23",40800
"2018-11-26",40800
"2018-11-27",42050
"2018-11-28",41750
"2018-11-29",41950
"2018-11-30",42100
"2018-12-03",42300
"2018-12-04",42400
"2018-12-05",42250
"2018-12-06",41700
"2018-12-07",42350
"2018-12-10",41700
"2018-12-11",41400
"2018-12-12",41400
"2018-12-13",41550
"2018-12-14",41900
"2018-12-17",41850
"2018-12-18",41800
"2018-12-19",41700
"2018-12-20",41350
"2018-12-21",41450
"2018-12-24",41200
"2018-12-26",41050
"2018-12-27",41150
"2018-12-28",41100
"2019-01-02",40800
"2019-01-03",40500
"2019-01-04",40500
"2019-01-07",41050
"2019-01-08",40600
"2019-01-09",41100
"2019-01-10",41150
"2019-01-11",40800
"2019-01-14",41000
"2019-01-15",41000
"2019-01-16",41000
"2019-01-17",41300
"2019-01-18",41800
"2019-01-21",41850
"2019-01-22",43050
"2019-01-23",43350
"2019-01-24",43500
"2019-01-25",43350
"2019-01-28",42900
"2019-01-29",42500
"2019-01-30",42350
"2019-01-31",42200
"2019-02-01",42350
"2019-02-07",42350
"2019-02-08",42550
"2019-02-11",42500
"2019-02-12",42700
"2019-02-13",42750
"2019-02-14",42800
"2019-02-15",43000
"2019-02-18",43650
"2019-02-19",43950
"2019-02-20",45350
"2019-02-21",44750
"2019-02-22",43550
"2019-02-25",43900
"2019-02-26",44150
"2019-02-27",43950
"2019-02-28",43100
"2019-03-04",43100
"2019-03-05",42950
"2019-03-06",43100
"2019-03-07",43050
"2019-03-08",43150
"2019-03-11",42950
"2019-03-12",43750
"2019-03-13",43350
"2019-03-14",43100
"2019-03-15",42750
"2019-03-18",42950
"2019-03-19",43500
"2019-03-20",42650
"2019-03-21",43000
"2019-03-22",42800
"2019-03-25",42150
"2019-03-26",42050
"2019-03-27",42050
"2019-03-28",42050
"2019-03-29",42000
"2019-04-01",42350
"2019-04-02",42500
"2019-04-03",42700
"2019-04-04",42400
"2019-04-05",42300
"2019-04-08",42600
"2019-04-09",42600
"2019-04-10",43050
"2019-04-11",46500
"2019-04-12",44100
"2019-04-15",44300
"2019-04-16",44150
"2019-04-17",44150
"2019-04-18",43750
"2019-04-19",43600
"2019-04-22",43600
"2019-04-23",43050
"2019-04-24",43300
"2019-04-25",42700
"2019-04-26",42700
"2019-04-29",42850
"2019-04-30",42850
"2019-05-02",43000
