"","Price"
"2018-07-20",78300
"2018-07-23",78500
"2018-07-24",78700
"2018-07-25",79500
"2018-07-26",79300
"2018-07-27",78900
"2018-07-30",78600
"2018-07-31",78300
"2018-08-01",78900
"2018-08-02",77700
"2018-08-03",78400
"2018-08-06",79600
"2018-08-07",78200
"2018-08-08",77500
"2018-08-09",77600
"2018-08-10",77500
"2018-08-13",76000
"2018-08-14",75300
"2018-08-16",75700
"2018-08-17",75100
"2018-08-20",76500
"2018-08-21",75600
"2018-08-22",73300
"2018-08-23",71700
"2018-08-24",72500
"2018-08-27",72600
"2018-08-28",72900
"2018-08-29",72700
"2018-08-30",72200
"2018-08-31",73100
"2018-09-03",72600
"2018-09-04",72800
"2018-09-05",73100
"2018-09-06",72000
"2018-09-07",72500
"2018-09-10",73500
"2018-09-11",74000
"2018-09-12",75100
"2018-09-13",73800
"2018-09-14",74000
"2018-09-17",72600
"2018-09-18",72200
"2018-09-19",71200
"2018-09-20",71000
"2018-09-21",71300
"2018-09-27",72200
"2018-09-28",72900
"2018-10-01",71800
"2018-10-02",69900
"2018-10-04",68800
"2018-10-05",69400
"2018-10-08",68600
"2018-10-10",67000
"2018-10-11",63900
"2018-10-12",62800
"2018-10-15",63400
"2018-10-16",63200
"2018-10-17",64000
"2018-10-18",63900
"2018-10-19",62800
"2018-10-22",62500
"2018-10-23",60000
"2018-10-24",62500
"2018-10-25",63400
"2018-10-26",62100
"2018-10-29",60700
"2018-10-30",59900
"2018-10-31",60700
"2018-11-01",59200
"2018-11-02",60100
"2018-11-05",58300
"2018-11-06",58700
"2018-11-07",57400
"2018-11-08",59000
"2018-11-09",59200
"2018-11-12",58800
"2018-11-13",57700
"2018-11-14",56900
"2018-11-15",56600
"2018-11-16",58800
"2018-11-19",58900
"2018-11-20",58700
"2018-11-21",59700
"2018-11-22",60100
"2018-11-23",57500
"2018-11-26",58400
"2018-11-27",58100
"2018-11-28",58600
"2018-11-29",58700
"2018-11-30",58900
"2018-12-03",60000
"2018-12-04",60600
"2018-12-05",59000
"2018-12-06",57600
"2018-12-07",56600
"2018-12-10",54200
"2018-12-11",55100
"2018-12-12",57500
"2018-12-13",56800
"2018-12-14",57400
"2018-12-17",58200
"2018-12-18",58100
"2018-12-19",57700
