"","Price"
"2018-07-20",8580
"2018-07-23",8320
"2018-07-24",8420
"2018-07-25",8360
"2018-07-26",8580
"2018-07-27",8560
"2018-07-30",8740
"2018-07-31",8870
"2018-08-01",8770
"2018-08-02",8660
"2018-08-03",8750
"2018-08-06",8730
"2018-08-07",8520
"2018-08-08",8570
"2018-08-09",8620
"2018-08-10",8560
"2018-08-13",8830
"2018-08-14",9330
"2018-08-16",9380
"2018-08-17",9220
"2018-08-20",9200
"2018-08-21",9180
"2018-08-22",9190
"2018-08-23",9560
"2018-08-24",9420
"2018-08-27",9380
"2018-08-28",9540
"2018-08-29",9540
"2018-08-30",9670
"2018-08-31",9570
"2018-09-03",9390
"2018-09-04",9460
"2018-09-05",9570
"2018-09-06",9570
"2018-09-07",9470
"2018-09-10",9450
"2018-09-11",9320
"2018-09-12",9120
"2018-09-13",9350
"2018-09-14",9450
"2018-09-17",9340
"2018-09-18",9270
"2018-09-19",9160
"2018-09-20",9080
"2018-09-21",9140
"2018-09-27",9140
"2018-09-28",9140
"2018-10-01",9020
"2018-10-02",8750
"2018-10-04",8380
"2018-10-05",8420
"2018-10-08",8490
"2018-10-10",8170
"2018-10-11",7710
"2018-10-12",8030
"2018-10-15",7890
"2018-10-16",7910
"2018-10-17",7950
"2018-10-18",7800
"2018-10-19",7670
"2018-10-22",7470
"2018-10-23",7200
"2018-10-24",7030
"2018-10-25",7000
"2018-10-26",7000
"2018-10-29",6700
"2018-10-30",6980
"2018-10-31",7370
"2018-11-01",7230
"2018-11-02",7380
"2018-11-05",7270
"2018-11-06",7340
"2018-11-07",7280
"2018-11-08",7470
"2018-11-09",7630
"2018-11-12",7550
"2018-11-13",7400
"2018-11-14",7240
"2018-11-15",7260
"2018-11-16",7520
"2018-11-19",7500
"2018-11-20",7480
"2018-11-21",7380
"2018-11-22",7440
"2018-11-23",7400
"2018-11-26",7540
"2018-11-27",7560
"2018-11-28",7700
"2018-11-29",7710
"2018-11-30",7720
"2018-12-03",7920
"2018-12-04",7880
"2018-12-05",7790
"2018-12-06",7830
"2018-12-07",7740
"2018-12-10",7540
"2018-12-11",7570
"2018-12-12",7640
"2018-12-13",7720
"2018-12-14",7720
"2018-12-17",7590
"2018-12-18",7500
"2018-12-19",7640
"2018-12-20",7530
"2018-12-21",7450
"2018-12-24",7580
"2018-12-26",7520
"2018-12-27",7420
"2018-12-28",7510
"2019-01-02",7440
"2019-01-03",7290
"2019-01-04",7190
"2019-01-07",7220
"2019-01-08",7120
"2019-01-09",7240
"2019-01-10",7160
"2019-01-11",7140
"2019-01-14",7150
"2019-01-15",7190
"2019-01-16",7190
"2019-01-17",7210
"2019-01-18",7450
"2019-01-21",7630
"2019-01-22",7650
"2019-01-23",7610
"2019-01-24",7710
"2019-01-25",7830
"2019-01-28",7910
"2019-01-29",7780
"2019-01-30",7700
"2019-01-31",7710
"2019-02-01",7560
"2019-02-07",7650
"2019-02-08",7630
"2019-02-11",7610
"2019-02-12",7650
"2019-02-13",7890
"2019-02-14",7930
"2019-02-15",7870
"2019-02-18",8350
"2019-02-19",8520
"2019-02-20",8530
"2019-02-21",8050
"2019-02-22",7940
"2019-02-25",7800
"2019-02-26",7690
"2019-02-27",7720
"2019-02-28",7500
"2019-03-04",7550
"2019-03-05",7640
"2019-03-06",7620
"2019-03-07",7470
"2019-03-08",7450
"2019-03-11",7370
"2019-03-12",7620
"2019-03-13",7710
"2019-03-14",7770
"2019-03-15",7780
"2019-03-18",8030
"2019-03-19",8300
"2019-03-20",8030
"2019-03-21",7940
"2019-03-22",8110
"2019-03-25",7920
"2019-03-26",8180
"2019-03-27",8070
"2019-03-28",8020
"2019-03-29",7980
"2019-04-01",8050
"2019-04-02",8230
"2019-04-03",8170
"2019-04-04",8180
"2019-04-05",8140
"2019-04-08",8150
"2019-04-09",8090
"2019-04-10",8080
"2019-04-11",8180
"2019-04-12",8450
"2019-04-15",8290
"2019-04-16",8200
"2019-04-17",8290
"2019-04-18",8350
"2019-04-19",8380
"2019-04-22",8510
"2019-04-23",8690
"2019-04-24",8690
"2019-04-25",8670
"2019-04-26",8420
"2019-04-29",8200
"2019-04-30",8100
