"","Price"
"2018-07-20",6110
"2018-07-23",5850
"2018-07-24",5830
"2018-07-25",5960
"2018-07-26",6120
"2018-07-27",6180
"2018-07-30",6250
"2018-07-31",6200
"2018-08-01",6240
"2018-08-02",6250
"2018-08-03",6280
"2018-08-06",6330
"2018-08-07",6340
"2018-08-08",6350
"2018-08-09",6330
"2018-08-10",6330
"2018-08-13",6010
"2018-08-14",6010
"2018-08-16",6030
"2018-08-17",6180
"2018-08-20",6260
"2018-08-21",6280
"2018-08-22",6360
"2018-08-23",6310
"2018-08-24",6360
"2018-08-27",6460
"2018-08-28",6460
"2018-08-29",6750
"2018-08-30",6800
"2018-08-31",6670
"2018-09-03",6570
"2018-09-04",6750
"2018-09-05",6630
"2018-09-06",6590
"2018-09-07",6530
"2018-09-10",6670
"2018-09-11",6630
"2018-09-12",6540
"2018-09-13",6380
"2018-09-14",6340
"2018-09-17",6320
"2018-09-18",6300
"2018-09-19",6220
"2018-09-20",6250
"2018-09-21",6330
"2018-09-27",6460
"2018-09-28",6480
"2018-10-01",6360
"2018-10-02",6120
"2018-10-04",6080
"2018-10-05",5920
"2018-10-08",5860
"2018-10-10",5520
"2018-10-11",5100
"2018-10-12",5090
"2018-10-15",4970
"2018-10-16",4975
"2018-10-17",5150
"2018-10-18",5060
"2018-10-19",5040
"2018-10-22",5100
"2018-10-23",4875
"2018-10-24",4755
"2018-10-25",4560
"2018-10-26",4450
"2018-10-29",4010
"2018-10-30",4245
"2018-10-31",4285
"2018-11-01",4420
"2018-11-02",4560
"2018-11-05",4600
"2018-11-06",4625
"2018-11-07",4615
"2018-11-08",4915
"2018-11-09",4850
"2018-11-12",4775
"2018-11-13",4840
"2018-11-14",4825
"2018-11-15",4845
"2018-11-16",4820
"2018-11-19",4975
"2018-11-20",4830
"2018-11-21",4805
"2018-11-22",5070
"2018-11-23",4960
"2018-11-26",5010
"2018-11-27",4960
"2018-11-28",4915
"2018-11-29",4840
"2018-11-30",4950
"2018-12-03",5070
