"","Price"
"2018-07-20",3370
"2018-07-23",3245
"2018-07-24",3270
"2018-07-25",3310
"2018-07-26",3430
"2018-07-27",3465
"2018-07-30",3495
"2018-07-31",3460
"2018-08-01",3600
"2018-08-02",4680
"2018-08-03",4435
"2018-08-06",4485
"2018-08-07",4250
"2018-08-08",4500
"2018-08-09",4420
"2018-08-10",4245
"2018-08-13",3940
"2018-08-14",4020
"2018-08-16",4540
"2018-08-17",5380
"2018-08-20",5380
"2018-08-21",5310
"2018-08-22",5370
"2018-08-23",6150
"2018-08-24",6030
"2018-08-27",5960
"2018-08-28",6170
"2018-08-29",6120
"2018-08-30",6030
"2018-08-31",5910
"2018-09-03",5790
"2018-09-04",5890
"2018-09-05",5650
"2018-09-06",5670
"2018-09-07",5440
"2018-09-10",5740
"2018-09-11",5550
"2018-09-12",5370
"2018-09-13",5470
"2018-09-14",5340
"2018-09-17",5400
"2018-09-18",5470
"2018-09-19",5360
"2018-09-20",5190
"2018-09-21",5330
"2018-09-27",5270
"2018-09-28",5520
"2018-10-01",5210
"2018-10-02",5250
"2018-10-04",4990
"2018-10-05",4875
"2018-10-08",4910
"2018-10-10",4750
"2018-10-11",4365
"2018-10-12",4510
"2018-10-15",4515
"2018-10-16",5140
"2018-10-17",5300
"2018-10-18",5060
"2018-10-19",4750
"2018-10-22",4700
"2018-10-23",4430
"2018-10-24",4510
"2018-10-25",4140
"2018-10-26",3915
"2018-10-29",3610
"2018-10-30",3890
"2018-10-31",4055
"2018-11-01",4275
"2018-11-02",4265
"2018-11-05",4240
"2018-11-06",4580
"2018-11-07",4500
"2018-11-08",4525
"2018-11-09",4600
"2018-11-12",4730
"2018-11-13",4660
"2018-11-14",4700
"2018-11-15",4685
"2018-11-16",4620
"2018-11-19",4635
"2018-11-20",4430
"2018-11-21",4275
"2018-11-22",4050
"2018-11-23",3930
"2018-11-26",4110
"2018-11-27",4100
"2018-11-28",4085
"2018-11-29",4110
"2018-11-30",4200
"2018-12-03",4325
"2018-12-04",4550
"2018-12-05",4570
"2018-12-06",4380
"2018-12-07",4370
"2018-12-10",4445
"2018-12-11",4225
"2018-12-12",4355
"2018-12-13",4460
"2018-12-14",4315
"2018-12-17",4300
"2018-12-18",4250
"2018-12-19",4650
"2018-12-20",4600
"2018-12-21",4480
"2018-12-24",4460
"2018-12-26",4245
"2018-12-27",4250
"2018-12-28",4205
"2019-01-02",4120
"2019-01-03",4085
"2019-01-04",4060
"2019-01-07",4150
"2019-01-08",4135
"2019-01-09",4210
"2019-01-10",4140
"2019-01-11",4060
"2019-01-14",4290
"2019-01-15",4235
"2019-01-16",4200
"2019-01-17",4250
"2019-01-18",4565
"2019-01-21",4555
"2019-01-22",4470
"2019-01-23",4445
"2019-01-24",4450
"2019-01-25",4555
"2019-01-28",4850
"2019-01-29",4760
"2019-01-30",4810
"2019-01-31",4765
"2019-02-01",4720
"2019-02-07",4830
"2019-02-08",4745
"2019-02-11",4700
"2019-02-12",4810
"2019-02-13",4860
"2019-02-14",4810
"2019-02-15",4765
"2019-02-18",4760
"2019-02-19",4670
"2019-02-20",4670
"2019-02-21",4660
"2019-02-22",4660
"2019-02-25",4600
"2019-02-26",4555
"2019-02-27",4600
"2019-02-28",4355
"2019-03-04",4530
"2019-03-05",4460
"2019-03-06",4380
"2019-03-07",4440
"2019-03-08",4465
"2019-03-11",4435
"2019-03-12",4375
"2019-03-13",4320
"2019-03-14",4435
"2019-03-15",4420
"2019-03-18",4440
"2019-03-19",4610
"2019-03-20",4700
"2019-03-21",4660
"2019-03-22",4660
"2019-03-25",4495
"2019-03-26",4465
"2019-03-27",4445
"2019-03-28",4395
"2019-03-29",4410
"2019-04-01",4480
"2019-04-02",4615
"2019-04-03",4610
"2019-04-04",4560
"2019-04-05",4495
"2019-04-08",4530
"2019-04-09",4605
"2019-04-10",4605
"2019-04-11",4635
"2019-04-12",4985
"2019-04-15",4940
"2019-04-16",4860
"2019-04-17",4905
"2019-04-18",4750
"2019-04-19",4795
"2019-04-22",4800
"2019-04-23",5050
"2019-04-24",4935
"2019-04-25",4880
"2019-04-26",4745
"2019-04-29",4845
"2019-04-30",4855
"2019-05-02",4890
"2019-05-03",4795
"2019-05-07",4685
"2019-05-08",4735
"2019-05-09",4655
"2019-05-10",4600
"2019-05-13",4460
"2019-05-14",4570
"2019-05-15",4675
"2019-05-16",4985
"2019-05-17",4880
"2019-05-20",5050
"2019-05-21",4980
"2019-05-22",5270
"2019-05-23",5040
"2019-05-24",4970
"2019-05-27",5550
"2019-05-28",5610
"2019-05-29",5270
"2019-05-30",5700
"2019-05-31",5380
"2019-06-03",5210
"2019-06-04",5080
"2019-06-05",5060
"2019-06-07",5240
"2019-06-10",5340
"2019-06-11",5170
"2019-06-12",5100
"2019-06-13",5130
"2019-06-14",5210
"2019-06-17",5080
"2019-06-18",5060
"2019-06-19",5100
"2019-06-20",5130
"2019-06-21",5100
"2019-06-24",5160
"2019-06-25",4990
"2019-06-26",4995
"2019-06-27",5020
"2019-06-28",4900
"2019-07-01",4910
"2019-07-02",4915
"2019-07-03",4900
"2019-07-04",4935
"2019-07-05",4930
"2019-07-08",4735
"2019-07-09",4650
